timestamp,cpu.%usr,cpu.%nice,cpu.%sys,cpu.%iowait,cpu.%steal,cpu.%irq,cpu.%soft,cpu.%guest,cpu.%gnice,cpu.%idle,task.proc/s,task.cswch/s,intr.intr/s,swap.pswpin/s,swap.pswpout/s,paging.pgpgin/s,paging.pgpgout/s,paging.fault/s,paging.majflt/s,paging.pgfree/s,paging.pgscank/s,paging.pgscand/s,paging.pgsteal/s,paging.%vmeff,io.tps,io.rtps,io.wtps,io.bread/s,io.bwrtn/s,memory.kbmemfree,memory.kbavail,memory.kbmemused,memory.%memused,memory.kbbuffers,memory.kbcached,memory.kbcommit,memory.%commit,memory.kbactive,memory.kbinact,memory.kbdirty,memory.kbanonpg,memory.kbslab,memory.kbkstack,memory.kbpgtbl,memory.kbvmused,swap.kbswpfree,swap.kbswpused,swap.%swpused,swap.kbswpcad,swap.%swpcad,load.runq-sz,load.plist-sz,load.ldavg-1,load.ldavg-5,load.ldavg-15,load.blocked,disk.tps,disk.rd_sec/s,disk.wr_sec/s,disk.avgrq-sz,disk.avgqu-sz,disk.await,disk.svctm,disk.%util,network.rxpck/s,network.txpck/s,network.rxkB/s,network.txkB/s,network.rxcmp/s,network.txcmp/s,network.rxmcst/s,network.%ifutil
2018-01-05 21:44:11,23.69,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,75.80,1.40,391.80,387.60,0.00,0.00,0.00,39.20,1114.60,0.00,1957.60,0.00,0.00,0.00,0.00,0.80,0.00,0.80,0.00,78.40,7562720,0,612888,7.50,18648,141580,794276,9.72,480900,24384,416,345084,41116,1856,2888,18156,0,0,0.00,0,0.00,1,218,0.84,1.58,2.02,0,0.80,0.00,78.40,98.00,0.00,0.00,0.00,0.00,4.20,5.00,0.39,0.64,0.00,0.00,0.00,0.00
2018-01-05 21:44:16,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.90,0.00,220.80,134.60,0.00,0.00,0.00,0.00,11.60,0.00,20.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7562596,0,613012,7.50,18648,141600,794276,9.72,480900,24384,436,345088,41116,1856,2888,18156,0,0,0.00,0,0.00,1,218,0.77,1.55,2.01,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,2.80,0.14,0.53,0.00,0.00,0.00,0.00
2018-01-05 21:44:21,0.10,0.00,0.00,0.10,0.10,0.00,0.00,0.00,0.00,99.70,0.00,229.20,144.60,0.00,0.00,0.00,4.00,7.40,0.00,104.40,0.00,0.00,0.00,0.00,0.80,0.00,0.80,0.00,8.00,7562036,0,613572,7.50,18656,141624,794276,9.72,479248,24396,452,345444,41116,1856,2888,18156,0,0,0.00,0,0.00,1,218,0.71,1.53,2.00,0,0.80,0.00,8.00,10.00,0.00,1.00,1.00,0.08,1.40,2.80,0.14,0.53,0.00,0.00,0.00,0.00
2018-01-05 21:44:26,15.75,0.00,1.23,0.00,0.10,0.00,0.00,0.00,0.00,82.92,3.80,1693.80,1715.60,0.00,0.00,0.00,60.80,1423.20,0.00,2329.60,0.00,0.00,0.00,0.00,10.80,0.00,10.80,0.00,121.60,7458968,0,716640,8.77,18664,160056,951708,11.64,567112,42684,18600,431228,41096,1912,3068,18156,0,0,0.00,0,0.00,0,225,0.65,1.50,1.99,0,10.80,0.00,121.60,11.26,0.01,0.59,0.07,0.08,433.00,239.40,3707.68,16.89,0.00,0.00,0.00,0.30
2018-01-05 21:44:31,2.16,0.00,0.41,0.00,0.21,0.00,0.21,0.00,0.00,97.02,0.00,2047.70,2161.48,0.00,0.00,0.00,27.94,11.18,0.00,1635.13,0.00,0.00,0.00,0.00,0.60,0.00,0.60,0.00,55.89,7441136,0,734472,8.98,18672,177716,951708,11.64,567164,60324,36392,431272,41088,1912,3068,18156,0,0,0.00,0,0.00,0,225,0.60,1.48,1.98,0,0.60,0.00,55.89,93.33,0.00,2.67,1.33,0.08,404.99,257.09,3553.26,17.56,0.00,0.00,0.00,0.29
2018-01-05 21:44:36,3.56,0.00,0.20,0.00,0.20,0.00,0.20,0.00,0.00,95.82,0.00,1717.80,1768.60,0.00,0.00,0.00,4.00,10.20,0.00,1328.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,8.00,7426816,0,748792,9.16,18680,191908,951708,11.64,567124,74636,50584,431216,41080,1904,3068,18156,0,0,0.00,0,0.00,0,224,0.55,1.45,1.97,0,0.40,0.00,8.00,20.00,0.00,2.00,2.00,0.08,326.80,241.40,2856.13,16.75,0.00,0.00,0.00,0.23
2018-01-05 21:44:41,1.43,0.00,0.41,0.00,0.20,0.00,0.00,0.00,0.00,97.96,0.00,1762.60,1744.80,0.00,0.00,0.00,50.40,13.80,0.00,1322.00,0.00,0.00,0.00,0.00,1.60,0.00,1.60,0.00,100.80,7412552,0,763056,9.33,18688,205992,951708,11.64,567236,88624,64452,431316,41080,1904,3068,18156,0,0,0.00,0,0.00,0,224,0.51,1.43,1.95,0,1.60,0.00,100.80,63.00,0.00,0.00,0.00,0.00,326.80,225.20,2866.61,15.51,0.00,0.00,0.00,0.23
2018-01-05 21:44:46,1.23,0.00,0.41,0.10,0.31,0.00,0.10,0.00,0.00,97.85,0.00,2331.80,2428.60,0.00,0.00,0.00,11.20,8.00,0.00,2053.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,22.40,7390340,0,785268,9.61,18696,228312,951708,11.64,567252,110884,86788,431320,41080,1904,3068,18156,0,0,0.00,0,0.00,1,224,0.47,1.41,1.94,0,0.40,0.00,22.40,56.00,0.00,0.00,0.00,0.00,509.60,317.40,4472.44,21.58,0.00,0.00,0.00,0.37
2018-01-05 21:44:51,37.15,0.00,2.48,0.00,0.31,0.00,0.72,0.00,0.00,59.34,11.00,3628.40,3899.00,0.00,0.00,0.00,3.20,7494.00,0.00,5094.60,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,7163956,0,1011652,12.37,18712,270512,7608816,93.07,748984,150872,128984,612684,41440,2184,4088,18156,0,0,0.00,0,0.00,4,259,0.59,1.42,1.94,0,0.40,0.00,6.40,16.00,0.00,2.00,2.00,0.08,962.60,539.00,8451.84,36.01,0.00,0.00,0.00,0.69
2018-01-05 21:44:56,93.49,0.00,5.21,0.00,0.00,0.00,0.00,0.00,0.00,1.30,17.60,1922.60,1085.80,0.00,0.00,0.00,1041.60,7499.60,0.00,3754.80,0.00,0.00,0.00,0.00,12.80,0.00,12.80,0.00,2083.20,6549420,0,1626188,19.89,18724,280964,7732236,94.58,1368228,147152,134472,1215692,41844,2600,5444,18156,0,0,0.00,0,0.00,4,311,0.86,1.46,1.96,0,12.80,0.00,2083.20,162.75,0.03,2.31,0.25,0.32,147.80,108.60,1162.00,10.95,0.00,0.00,0.00,0.10
