timestamp,cpu.%usr,cpu.%nice,cpu.%sys,cpu.%iowait,cpu.%steal,cpu.%irq,cpu.%soft,cpu.%guest,cpu.%gnice,cpu.%idle,task.proc/s,task.cswch/s,intr.intr/s,swap.pswpin/s,swap.pswpout/s,paging.pgpgin/s,paging.pgpgout/s,paging.fault/s,paging.majflt/s,paging.pgfree/s,paging.pgscank/s,paging.pgscand/s,paging.pgsteal/s,paging.%vmeff,io.tps,io.rtps,io.wtps,io.bread/s,io.bwrtn/s,memory.kbmemfree,memory.kbavail,memory.kbmemused,memory.%memused,memory.kbbuffers,memory.kbcached,memory.kbcommit,memory.%commit,memory.kbactive,memory.kbinact,memory.kbdirty,memory.kbanonpg,memory.kbslab,memory.kbkstack,memory.kbpgtbl,memory.kbvmused,swap.kbswpfree,swap.kbswpused,swap.%swpused,swap.kbswpcad,swap.%swpcad,load.runq-sz,load.plist-sz,load.ldavg-1,load.ldavg-5,load.ldavg-15,load.blocked,disk.tps,disk.rd_sec/s,disk.wr_sec/s,disk.avgrq-sz,disk.avgqu-sz,disk.await,disk.svctm,disk.%util,network.rxpck/s,network.txpck/s,network.rxkB/s,network.txkB/s,network.rxcmp/s,network.txcmp/s,network.rxmcst/s,network.%ifutil
2018-01-05 08:33:30,0.20,0.00,0.05,27.61,0.05,0.00,0.00,0.00,0.00,72.09,0.40,288.00,310.00,0.00,0.00,0.00,14160.80,602.00,0.00,1308.80,0.00,0.00,0.00,0.00,127.60,0.00,127.60,0.00,32665.60,17621688,0,13778232,43.88,36740,12649888,1495288,4.76,1536244,11664172,4967308,513812,383948,2160,3336,58076,0,0,0.00,0,0.00,0,256,4.74,4.62,4.38,2,127.60,0.00,32665.60,256.00,140.49,1001.25,7.84,100.00,3.20,4.60,0.30,0.72,0.00,0.00,0.00,0.00
2018-01-05 08:33:35,0.50,0.00,0.30,29.08,0.05,0.00,0.00,0.00,0.00,70.07,14.80,608.80,755.00,0.00,0.00,0.80,17225.60,5566.20,0.00,1525.60,0.00,0.00,0.00,0.00,127.60,0.20,127.40,1.60,32521.60,17616692,0,13783228,43.90,36752,12649928,1525972,4.86,1540776,11664204,4881356,518308,383968,2232,3852,58076,0,0,0.00,0,0.00,1,265,4.44,4.56,4.36,3,127.60,1.60,32521.60,254.88,131.33,954.45,7.84,100.00,77.00,109.40,5.88,1553.47,0.00,0.00,0.00,0.00
2018-01-05 08:33:40,0.05,0.00,0.05,31.78,0.10,0.00,0.00,0.00,0.00,68.02,0.60,290.20,332.20,0.00,0.00,0.80,17844.00,212.20,0.00,86.40,0.00,0.00,0.00,0.00,132.60,0.20,132.40,1.60,33836.80,17615264,0,13784656,43.90,36760,12650300,1525972,4.86,1541552,11664520,4792704,519060,384000,2224,3852,58076,0,0,0.00,0,0.00,1,265,4.17,4.51,4.34,1,132.60,1.60,33836.80,255.19,132.71,957.82,7.54,100.00,16.00,13.20,68.43,10.84,0.00,0.00,0.00,0.00
2018-01-05 08:33:45,0.15,0.00,0.05,36.57,0.05,0.00,0.00,0.00,0.00,63.18,0.20,298.60,323.40,0.00,0.00,0.00,15579.20,116.20,0.00,115.80,0.00,0.00,0.00,0.00,120.40,0.00,120.40,0.00,30748.80,17615472,0,13784448,43.90,36768,12650336,1525972,4.86,1541144,11664584,4714604,518620,384060,2224,3852,58076,0,0,0.00,0,0.00,0,264,4.07,4.48,4.33,1,120.40,0.00,30748.80,255.39,127.75,1178.08,8.31,100.00,10.40,11.20,1.02,1.93,0.00,0.00,0.00,0.00
2018-01-05 08:33:50,61.35,0.00,2.62,19.63,0.05,0.00,0.05,0.00,0.00,16.31,34.00,2114.60,1840.60,0.00,0.00,3.20,16404.00,20682.60,0.00,7545.80,0.00,0.00,0.00,0.00,131.60,0.80,130.80,6.40,33422.40,17155608,0,14244312,45.36,36912,12651048,2529132,8.05,1996504,11665116,4633708,973656,385844,2872,6040,58076,0,0,0.00,0,0.00,5,349,4.15,4.49,4.34,1,131.80,6.40,33473.60,254.02,128.99,983.61,7.59,100.00,17.40,18.40,23.63,2.44,0.00,0.00,0.00,0.00
2018-01-05 08:33:55,70.53,0.00,2.16,16.14,0.05,0.00,0.00,0.00,0.00,11.13,11.20,2228.80,1331.60,0.00,0.00,2.40,17690.40,4809.40,0.00,2532.60,0.00,0.00,0.00,0.00,139.00,0.60,138.40,4.80,35380.80,16651964,0,14747956,46.97,36936,12651568,2622124,8.35,2497044,11665604,4545932,1474344,386568,3152,6588,58076,0,0,0.00,0,0.00,12,388,4.14,4.48,4.33,1,138.80,4.80,35329.60,254.57,128.67,879.02,7.20,100.00,15.40,22.40,5.57,3.07,0.00,0.00,0.00,0.00
2018-01-05 08:34:00,78.95,0.00,2.46,10.18,0.00,0.00,0.40,0.00,0.00,8.02,0.00,4351.20,2487.80,0.00,0.00,0.80,16789.60,203.20,0.00,594.00,0.00,0.00,0.00,0.00,134.60,0.20,134.40,1.60,34347.20,16535496,0,14864424,47.34,36964,12747404,2622124,8.35,2610612,11665612,4558064,1492368,389056,3160,7452,58076,0,0,0.00,0,0.00,9,381,4.29,4.51,4.34,1,134.60,1.60,34347.20,255.19,131.41,974.38,7.43,100.00,4.20,7.80,0.33,1.86,0.00,0.00,0.00,0.00
2018-01-05 08:34:05,86.49,0.00,5.67,6.68,0.00,0.00,0.20,0.00,0.00,0.96,3.20,2128.80,1994.40,0.00,0.00,0.80,16266.40,131.00,0.00,645.20,0.00,0.00,0.00,0.00,134.40,0.20,134.20,1.60,31851.20,15962856,0,15437064,49.16,36992,13303660,2653296,8.45,3171760,11661920,5035996,1493980,404148,3176,7472,58076,0,0,0.00,0,0.00,5,386,4.34,4.52,4.35,1,134.40,1.60,31851.20,237.00,119.53,903.35,7.44,100.00,5.80,8.80,0.59,2.29,0.00,0.00,0.00,0.00
2018-01-05 08:34:10,14.20,0.00,1.45,64.87,0.05,0.00,0.00,0.00,0.00,19.42,0.00,1112.20,886.80,0.00,0.00,0.80,16198.40,26.20,0.00,285.60,0.00,0.00,0.00,0.00,126.60,0.20,126.40,1.60,31849.60,15746864,0,15653056,49.85,37004,13513648,2653296,8.45,3387484,11657324,5170544,1494656,410248,3200,7488,58076,0,0,0.00,0,0.00,0,386,4.40,4.52,4.35,5,126.60,1.60,31849.60,251.59,129.98,1016.39,7.90,100.00,4.40,6.40,0.34,2.04,0.00,0.00,0.00,0.00
2018-01-05 08:34:15,1.97,0.00,0.31,80.36,0.05,0.00,0.00,0.00,0.00,17.30,0.00,764.80,612.80,0.00,0.00,0.00,15610.40,10.40,0.00,332.20,0.00,0.00,0.00,0.00,125.80,0.00,125.80,0.00,32142.40,15694564,0,15705356,50.02,37012,13565476,2653296,8.45,3442872,11652556,5149336,1493568,411800,3192,7488,58076,0,0,0.00,0,0.00,4,385,4.44,4.53,4.35,5,125.80,0.00,32142.40,255.50,129.74,1052.07,7.95,100.00,3.40,5.80,0.25,1.56,0.00,0.00,0.00,0.00
