timestamp,cpu.%usr,cpu.%nice,cpu.%sys,cpu.%iowait,cpu.%steal,cpu.%irq,cpu.%soft,cpu.%guest,cpu.%gnice,cpu.%idle,task.proc/s,task.cswch/s,intr.intr/s,swap.pswpin/s,swap.pswpout/s,paging.pgpgin/s,paging.pgpgout/s,paging.fault/s,paging.majflt/s,paging.pgfree/s,paging.pgscank/s,paging.pgscand/s,paging.pgsteal/s,paging.%vmeff,io.tps,io.rtps,io.wtps,io.bread/s,io.bwrtn/s,memory.kbmemfree,memory.kbavail,memory.kbmemused,memory.%memused,memory.kbbuffers,memory.kbcached,memory.kbcommit,memory.%commit,memory.kbactive,memory.kbinact,memory.kbdirty,memory.kbanonpg,memory.kbslab,memory.kbkstack,memory.kbpgtbl,memory.kbvmused,swap.kbswpfree,swap.kbswpused,swap.%swpused,swap.kbswpcad,swap.%swpcad,load.runq-sz,load.plist-sz,load.ldavg-1,load.ldavg-5,load.ldavg-15,load.blocked,disk.tps,disk.rd_sec/s,disk.wr_sec/s,disk.avgrq-sz,disk.avgqu-sz,disk.await,disk.svctm,disk.%util,network.rxpck/s,network.txpck/s,network.rxkB/s,network.txkB/s,network.rxcmp/s,network.txcmp/s,network.rxmcst/s,network.%ifutil
2018-01-04 05:54:37,0.15,0.00,0.05,5.61,0.00,0.00,0.00,0.00,0.00,94.19,0.40,366.00,349.60,0.00,0.00,0.80,19538.40,748.80,0.00,1304.20,0.00,0.00,0.00,0.00,122.40,0.20,122.20,1.60,31192.00,3905692,0,11495260,74.64,32468,10330492,1396108,9.07,1490764,9559108,1309644,686984,326884,2504,3764,31276,0,0,0.00,0,0.00,0,299,5.72,11.14,10.81,1,122.40,1.60,31192.00,254.85,47.27,377.61,3.02,36.96,3.00,4.40,0.33,0.68,0.00,0.00,0.00,0.00
2018-01-04 05:54:42,0.60,0.00,0.15,12.79,0.03,0.00,0.00,0.00,0.00,86.43,16.80,741.60,964.40,0.00,0.00,0.80,34584.80,7797.20,0.00,2775.20,0.00,0.00,0.00,0.00,281.20,0.20,281.00,1.60,71936.00,3901784,0,11499168,74.67,32476,10330844,1397924,9.08,1495464,9559424,1137348,691800,326768,2584,4260,31276,0,0,0.00,0,0.00,0,310,5.34,10.98,10.76,3,281.20,1.60,71936.00,255.82,142.24,476.68,3.56,100.00,68.60,181.60,73.79,1375.80,0.00,0.00,0.00,0.11
2018-01-04 05:54:47,9.27,0.00,0.48,13.24,0.03,0.00,0.00,0.00,0.00,76.99,19.80,1105.60,1690.00,0.00,0.00,72.00,45548.00,8296.20,0.00,5987.80,0.00,0.00,0.00,0.00,358.00,6.60,351.40,142.40,89609.60,3747776,0,11653176,75.67,32488,10331704,1773940,11.52,1645084,9560216,910312,845404,327368,2808,4900,31276,0,0,0.00,0,0.00,0,340,5.15,10.84,10.71,2,358.00,142.40,89609.60,250.70,137.64,395.05,2.79,100.00,23.60,29.20,26.66,61.94,0.00,0.00,0.00,0.01
2018-01-04 05:54:52,1.53,0.00,0.03,17.62,0.00,0.00,0.00,0.00,0.00,80.83,0.40,551.00,783.80,0.00,0.00,94.40,32866.40,260.80,0.00,348.20,0.00,0.00,0.00,0.00,264.20,8.80,255.40,188.80,65272.00,3747876,0,11653076,75.66,32508,10332192,1761664,11.44,1649220,9560428,746508,845104,327376,2840,4964,31276,0,0,0.00,0,0.00,0,341,4.90,10.70,10.67,2,264.20,188.80,65272.00,247.77,137.94,490.45,3.79,100.00,6.40,8.40,3.38,1.36,0.00,0.00,0.00,0.00
2018-01-04 05:54:57,6.52,0.00,0.23,16.77,0.00,0.00,0.03,0.00,0.00,76.47,9.80,1085.00,1529.00,0.00,0.00,55.20,20269.60,1078.20,0.00,617.60,0.00,0.00,0.00,0.00,162.40,4.40,158.00,110.40,40385.60,3728872,0,11672080,75.79,32524,10332492,1882264,12.22,1669120,9560568,645128,864852,327276,2864,5040,31276,0,0,0.00,0,0.00,1,383,4.67,10.55,10.62,2,162.40,110.40,40385.60,249.36,126.60,817.61,6.16,100.00,4.60,6.20,0.39,0.94,0.00,0.00,0.00,0.00
2018-01-04 05:55:02,2.36,0.00,0.13,20.08,0.03,0.00,0.00,0.00,0.00,77.42,2.20,819.80,935.80,0.00,0.00,64.00,20424.80,444.20,0.00,138.20,0.00,0.00,0.00,0.00,165.80,6.20,159.60,128.00,40798.40,3722804,0,11678148,75.83,32536,10333112,1897656,12.32,1674420,9560536,543760,869272,327336,3224,5068,31276,0,0,0.00,0,0.00,0,390,4.45,10.41,10.57,2,165.80,128.00,40798.40,246.84,132.73,745.26,6.03,100.00,9.80,12.60,1.18,2.07,0.00,0.00,0.00,0.00
2018-01-04 05:55:07,51.75,0.00,2.32,8.21,0.03,0.00,0.03,0.00,0.00,37.68,60.40,3886.60,4808.20,0.00,0.00,1.60,27452.00,33570.80,0.00,15036.00,0.00,0.00,0.00,0.00,212.60,0.60,212.00,4.80,54136.00,2917912,0,12483040,81.05,32548,10334244,4031748,26.18,2467216,9561144,407588,1661824,330512,4688,8984,31276,0,0,0.00,0,0.00,12,581,4.90,10.40,10.57,1,212.60,4.80,54136.00,254.66,128.08,632.74,4.70,100.00,117.60,140.60,15.35,179.66,0.00,0.00,0.00,0.01
2018-01-04 05:55:12,80.32,0.00,2.33,10.12,0.00,0.00,0.08,0.00,0.00,7.15,20.00,5038.40,3515.40,0.00,0.00,1.60,20404.80,9734.40,0.00,5152.20,0.00,0.00,0.00,0.00,159.60,0.40,159.20,3.20,40656.00,1987576,0,13413376,87.09,32580,10335168,4132560,26.83,3395436,9561964,307120,2589796,331808,5280,11700,31276,0,0,0.00,0,0.00,15,646,5.31,10.40,10.57,1,159.60,3.20,40656.00,254.76,128.95,773.61,6.27,100.00,128.00,107.00,22.78,16.13,0.00,0.00,0.00,0.00
2018-01-04 05:55:17,89.39,0.00,3.52,1.66,0.00,0.00,0.33,0.00,0.00,5.10,0.00,8142.20,4513.20,0.00,0.00,4.80,24608.80,629.00,0.00,1991.20,0.00,0.00,0.00,0.00,206.80,0.60,206.20,9.60,49524.80,1434156,0,13966796,90.69,32600,10844232,4120784,26.76,3933948,9560904,694048,2618296,346148,5256,11756,31276,0,0,0.00,0,0.00,11,640,5.52,10.36,10.55,1,206.80,9.60,49524.80,239.53,127.20,634.08,4.84,100.00,50.40,31.80,12.03,4.37,0.00,0.00,0.00,0.00
2018-01-04 05:55:22,73.78,0.00,7.00,6.10,0.00,0.00,0.08,0.00,0.00,13.05,14.80,4015.20,3340.80,0.00,0.00,0.00,19324.80,1784.00,0.00,49147.60,0.00,0.00,0.00,0.00,159.00,0.00,159.00,0.00,40536.00,974208,0,14426744,93.67,32624,11520636,3815944,24.78,4378840,9556072,1279108,2381136,366592,5360,11132,31276,0,0,0.00,0,0.00,8,614,5.72,10.32,10.54,2,159.00,0.00,40536.00,254.94,132.53,713.22,6.29,100.00,69.00,49.60,21.35,6.15,0.00,0.00,0.00,0.00
