timestamp,cpu.%usr,cpu.%nice,cpu.%sys,cpu.%iowait,cpu.%steal,cpu.%irq,cpu.%soft,cpu.%guest,cpu.%gnice,cpu.%idle,task.proc/s,task.cswch/s,intr.intr/s,swap.pswpin/s,swap.pswpout/s,paging.pgpgin/s,paging.pgpgout/s,paging.fault/s,paging.majflt/s,paging.pgfree/s,paging.pgscank/s,paging.pgscand/s,paging.pgsteal/s,paging.%vmeff,io.tps,io.rtps,io.wtps,io.bread/s,io.bwrtn/s,memory.kbmemfree,memory.kbavail,memory.kbmemused,memory.%memused,memory.kbbuffers,memory.kbcached,memory.kbcommit,memory.%commit,memory.kbactive,memory.kbinact,memory.kbdirty,memory.kbanonpg,memory.kbslab,memory.kbkstack,memory.kbpgtbl,memory.kbvmused,swap.kbswpfree,swap.kbswpused,swap.%swpused,swap.kbswpcad,swap.%swpcad,load.runq-sz,load.plist-sz,load.ldavg-1,load.ldavg-5,load.ldavg-15,load.blocked,disk.tps,disk.rd_sec/s,disk.wr_sec/s,disk.avgrq-sz,disk.avgqu-sz,disk.await,disk.svctm,disk.%util,network.rxpck/s,network.txpck/s,network.rxkB/s,network.txkB/s,network.rxcmp/s,network.txcmp/s,network.rxmcst/s,network.%ifutil
2018-01-05 07:34:23,0.08,0.00,0.15,1.90,0.03,0.00,0.00,0.00,0.00,97.85,0.20,361.80,586.00,0.00,0.00,0.00,48315.20,680.20,0.00,8147.00,0.00,0.00,0.00,0.00,351.40,0.00,351.40,0.00,89625.60,12586668,0,2814284,18.27,26484,2002812,1202636,7.81,967204,1613000,746064,550940,115452,2592,3556,31276,0,0,0.00,0,0.00,0,307,2.67,4.88,6.15,1,351.40,0.00,89625.60,255.05,23.87,56.13,0.47,16.64,5.20,6.00,0.54,0.92,0.00,0.00,0.00,0.00
2018-01-05 07:34:28,0.33,0.00,0.33,12.30,0.13,0.00,0.00,0.00,0.00,86.92,14.20,573.20,1386.40,0.00,0.00,0.00,122032.80,7714.60,0.00,2488.60,0.00,0.00,0.00,0.00,963.80,0.00,963.80,0.00,244096.00,12583992,0,2816960,18.29,26496,2002832,1206024,7.83,971188,1613008,136052,554960,115120,2608,3988,31276,0,0,0.00,0,0.00,0,310,2.54,4.81,6.12,1,964.00,0.00,244147.20,253.26,140.06,145.37,1.04,100.00,7.40,8.60,1.59,1.59,0.00,0.00,0.00,0.00
2018-01-05 07:34:33,0.00,0.00,0.05,2.66,0.03,0.00,0.00,0.00,0.00,97.27,0.00,296.80,422.20,0.00,0.00,0.00,27184.00,7.60,0.00,23.80,0.00,0.00,0.00,0.00,240.60,0.00,240.60,0.00,61342.40,12583876,0,2817076,18.29,26504,2002860,1206024,7.83,971464,1613008,192,555152,115120,2592,4032,31276,0,0,0.00,0,0.00,0,310,2.41,4.75,6.09,0,240.40,0.00,61291.20,254.96,33.83,157.68,1.04,25.12,2.20,3.60,0.20,0.80,0.00,0.00,0.00,0.00
2018-01-05 07:34:38,8.91,0.00,1.60,0.00,0.03,0.00,0.18,0.00,0.00,89.28,25.20,1364.80,2370.40,0.00,0.00,0.00,0.00,9161.40,0.00,31852.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12179224,0,3221728,20.92,26524,2199592,2397220,15.57,1279452,1707356,196932,762836,117028,2800,4700,31276,0,0,0.00,0,0.00,5,394,2.22,4.67,6.06,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4549.80,1203.20,39852.30,79.82,0.00,0.00,0.00,3.26
2018-01-05 07:34:43,43.40,0.00,2.06,0.00,0.05,0.00,0.00,0.00,0.00,54.49,41.60,2465.40,3426.80,0.00,0.00,0.00,60.80,37757.20,0.00,25846.20,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,121.60,11123880,0,4277072,27.77,26552,2200116,4070972,26.43,2329316,1706268,197680,1808916,120104,4048,9040,31276,0,0,0.00,0,0.00,3,522,2.28,4.64,6.04,0,1.00,0.00,121.60,121.60,0.00,0.00,0.00,0.00,32.80,35.20,5.65,10.44,0.00,0.00,0.00,0.00
2018-01-05 07:34:48,24.09,0.00,1.16,0.00,0.08,0.00,0.00,0.00,0.00,74.67,35.60,2048.20,2495.60,0.00,0.00,0.00,36.80,17838.40,0.00,12469.60,0.00,0.00,0.00,0.00,0.60,0.00,0.60,0.00,73.60,10497724,0,4903228,31.84,26568,2200340,5217040,33.87,2949184,1706420,197992,2428780,121952,5048,11548,31276,0,0,0.00,0,0.00,0,600,2.34,4.61,6.03,0,0.60,0.00,73.60,122.67,0.00,1.33,1.33,0.08,39.60,43.60,6.45,14.97,0.00,0.00,0.00,0.00
2018-01-05 07:34:53,12.82,0.00,0.97,0.00,0.08,0.00,0.10,0.00,0.00,86.03,3.20,4540.20,5153.80,0.00,0.00,0.00,68.80,13236.60,0.00,23020.60,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,137.60,10112244,0,5288708,34.34,26576,2305252,5411076,35.13,3280704,1754668,302788,2705476,121952,5024,12156,31276,0,0,0.00,0,0.00,0,614,2.15,4.54,5.99,0,2.00,0.00,137.60,68.80,0.00,0.00,0.00,0.00,2433.00,1459.40,21319.34,106.32,0.00,0.00,0.00,1.75
2018-01-05 07:34:58,2.54,0.00,0.62,0.03,0.13,0.00,0.10,0.00,0.00,96.59,0.00,5867.00,6362.40,0.00,0.00,0.00,28.80,40.20,0.00,19211.60,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,57.60,10035780,0,5365172,34.84,26584,2427548,5378788,34.93,3298524,1811212,425132,2658232,121932,5024,12112,31276,0,0,0.00,0,0.00,0,614,1.98,4.46,5.96,0,1.00,0.00,57.60,57.60,0.00,0.00,0.00,0.00,2792.20,1810.60,24539.90,124.39,0.00,0.00,0.00,2.01
2018-01-05 07:35:03,2.39,0.00,0.59,0.00,0.15,0.00,0.10,0.00,0.00,96.77,0.40,6250.60,6608.00,0.00,0.00,0.00,6.40,198.00,0.00,17097.40,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,12.80,9898600,0,5502352,35.73,26592,2552048,5378788,34.93,3375228,1869452,549640,2668556,125380,5024,12120,31276,0,0,0.00,0,0.00,0,614,1.82,4.39,5.93,0,0.40,0.00,12.80,32.00,0.00,2.00,2.00,0.08,2848.20,1808.60,25027.69,124.28,0.00,0.00,0.00,2.05
2018-01-05 07:35:08,2.69,0.00,0.46,0.00,0.15,0.00,0.15,0.00,0.00,96.54,0.00,6767.60,6933.60,0.00,0.00,0.00,115.20,60.80,0.00,16484.20,0.00,0.00,0.00,0.00,11.60,0.00,11.60,0.00,230.40,9776964,0,5623988,36.52,26604,2670512,5368344,34.86,3438216,1924656,667604,2667584,128268,5024,12112,31276,0,0,0.00,0,0.00,0,614,1.68,4.32,5.90,0,11.60,0.00,230.40,19.86,0.01,1.24,0.07,0.08,2723.40,1792.80,23929.02,122.90,0.00,0.00,0.00,1.96
2018-01-05 07:35:13,2.45,0.00,0.65,1.65,0.23,0.00,0.05,0.00,0.00,94.97,0.20,8964.00,9903.20,0.00,0.00,0.00,61551.20,24.60,0.00,22877.40,0.00,0.00,0.00,0.00,486.80,0.00,486.80,0.00,116344.00,9630752,0,5770200,37.47,26616,2819104,5368344,34.86,3510040,1992908,508488,2662104,131844,5024,12112,31276,0,0,0.00,0,0.00,0,614,1.54,4.24,5.87,2,487.00,0.00,116395.20,239.00,23.14,46.07,0.35,17.04,3785.40,4884.00,30024.75,25005.74,0.00,0.00,0.00,2.46
2018-01-05 07:35:18,48.63,0.00,5.52,8.74,0.34,0.00,0.52,0.00,0.00,36.26,10.40,12770.20,14256.20,0.00,0.00,0.00,119164.80,13918.00,0.00,79622.20,0.00,0.00,0.00,0.00,967.00,0.00,967.00,0.00,245088.00,6967528,0,8433424,54.76,26644,3611476,7479560,48.57,5738940,2409164,705604,4510572,155388,5240,15452,31276,0,0,0.00,0,0.00,8,650,2.14,4.32,5.88,0,966.80,0.00,245036.80,253.45,98.72,102.84,0.74,71.44,2026.60,1052.60,17335.18,93.82,0.00,0.00,0.00,1.42
2018-01-05 07:35:23,24.97,0.00,1.36,0.03,0.10,0.00,0.38,0.00,0.00,73.16,8.80,5292.00,4924.40,0.00,0.00,0.00,82.40,3006.00,0.00,8036.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,164.80,6387312,0,9013640,58.53,26652,3611740,7597408,49.33,6312760,2409080,706312,5089688,155360,5608,16980,31276,0,0,0.00,0,0.00,0,686,2.29,4.32,5.87,0,1.00,0.00,164.80,164.80,0.00,0.00,0.00,0.00,24.60,28.40,5.02,12.71,0.00,0.00,0.00,0.00
2018-01-05 07:35:28,14.45,0.00,0.90,0.00,0.05,0.03,0.10,0.00,0.00,84.47,0.20,2589.40,2850.80,0.00,0.00,0.00,68.00,1163.60,0.00,35056.20,0.00,0.00,0.00,0.00,1.40,0.00,1.40,0.00,136.00,5888432,0,9512520,61.77,26732,3613680,8121404,52.73,6804012,2410552,708148,5584608,155376,5576,17608,31276,0,0,0.00,0,0.00,1,683,2.10,4.25,5.84,0,1.40,0.00,136.00,97.14,0.00,0.57,0.57,0.08,240.40,195.20,1092.42,201.03,0.00,0.00,0.00,0.09
2018-01-05 07:35:33,6.97,0.00,0.60,0.00,0.03,0.00,0.03,0.00,0.00,92.38,0.00,1594.20,1336.80,0.00,0.00,22.40,52.00,664.40,0.80,33616.40,0.00,0.00,0.00,0.00,1.60,1.00,0.60,44.80,104.00,5512876,0,9888076,64.20,26768,3613860,8730316,56.69,7188540,2410600,708344,5960688,155340,5536,18672,31276,0,0,0.00,0,0.00,1,678,1.94,4.18,5.81,0,1.60,44.80,104.00,93.00,0.00,0.00,0.00,0.00,49.20,60.80,87.27,201.93,0.00,0.00,0.00,0.02
2018-01-05 07:35:38,0.20,0.00,0.08,0.00,0.03,0.00,0.00,0.00,0.00,99.70,0.00,691.20,418.20,0.00,0.00,0.00,4.80,10.00,0.00,42.20,0.00,0.00,0.00,0.00,0.80,0.00,0.80,0.00,9.60,5512776,0,9888176,64.20,26776,3613888,8730316,56.69,7188760,2410592,708364,5960836,155324,5528,18672,31276,0,0,0.00,0,0.00,1,676,1.78,4.11,5.78,0,0.80,0.00,9.60,12.00,0.00,0.00,0.00,0.00,3.80,6.60,0.30,3.87,0.00,0.00,0.00,0.00
2018-01-05 07:35:43,21.27,0.00,2.06,0.03,0.00,0.00,0.03,0.00,0.00,76.62,0.00,3033.60,1632.20,0.00,0.00,0.00,168.00,4359.80,0.00,75955.20,0.00,0.00,0.00,0.00,11.40,0.00,11.40,0.00,336.00,3961316,0,11439636,74.28,26816,3613924,10449000,67.85,8695188,2410360,707696,7507852,155496,5504,21044,31276,0,0,0.00,0,0.00,8,673,1.64,4.04,5.75,0,11.40,0.00,336.00,29.47,0.02,1.40,0.14,0.16,35.20,32.20,22.67,20.40,0.00,0.00,0.00,0.00
2018-01-05 07:35:48,8.62,0.00,0.23,2.24,0.05,0.00,0.00,0.00,0.00,88.86,0.00,1165.00,1449.80,0.00,0.00,1.60,53002.40,585.20,0.20,3342.40,0.00,0.00,0.00,0.00,416.80,0.20,416.60,3.20,106004.80,3903400,0,11497552,74.65,26944,3614384,10449000,67.85,8794656,2410508,443868,7563988,155348,5464,21792,31276,0,0,0.00,0,0.00,0,669,1.83,4.04,5.74,0,416.80,3.20,106004.80,254.34,31.53,75.64,0.56,23.36,53.80,58.60,63.77,31.52,0.00,0.00,0.00,0.01
2018-01-05 07:35:53,11.35,0.00,0.20,4.59,0.05,0.00,0.00,0.00,0.00,83.81,0.00,938.60,1443.00,0.00,0.00,0.00,80944.00,27.60,0.00,82.40,0.00,0.00,0.00,0.00,604.00,0.00,604.00,0.00,154416.00,3903000,0,11497952,74.66,27004,3615104,10449000,67.85,8795016,2411124,39912,7564088,155464,5464,21792,31276,0,0,0.00,0,0.00,0,669,1.68,3.97,5.71,1,604.00,0.00,154416.00,255.66,61.98,96.08,0.72,43.28,13.80,15.80,3.45,12.97,0.00,0.00,0.00,0.00
2018-01-05 07:35:58,0.48,0.00,0.05,1.13,0.03,0.00,0.00,0.00,0.00,98.32,0.00,805.40,619.20,0.00,0.00,21.60,7273.60,20.40,0.00,576.80,0.00,0.00,0.00,0.00,92.60,5.40,87.20,43.20,22019.20,3906340,0,11494612,74.64,28484,3613716,10441320,67.80,8788760,2410020,2432,7558692,156196,5464,21784,31276,0,0,0.00,0,0.00,1,669,1.55,3.90,5.68,0,92.60,43.20,22019.20,238.25,8.74,136.96,0.98,9.04,18.20,20.00,4.87,4.08,0.00,0.00,0.00,0.00
2018-01-05 07:36:03,0.13,0.00,0.03,0.00,0.03,0.00,0.00,0.00,0.00,99.82,0.00,668.00,385.20,0.00,0.00,0.00,370.40,19.40,0.00,138.20,0.00,0.00,0.00,0.00,3.60,0.00,3.60,0.00,740.80,3904292,0,11496660,74.65,28496,3613608,10441320,67.80,8788684,2409896,3636,7560732,156272,5464,21784,31276,0,0,0.00,0,0.00,1,669,1.42,3.84,5.65,0,3.60,0.00,740.80,205.78,0.01,2.44,0.22,0.08,3.00,5.00,0.25,4.14,0.00,0.00,0.00,0.00
2018-01-05 07:36:08,0.25,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,687.40,403.80,0.00,0.00,0.00,8.00,15.20,0.00,30.60,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,16.00,3904168,0,11496784,74.65,28504,3613644,10441320,67.80,8790872,2409980,3700,7560876,156280,5464,21788,31276,0,0,0.00,0,0.00,1,669,1.31,3.78,5.62,0,0.40,0.00,16.00,40.00,0.00,0.00,0.00,0.00,3.40,5.80,0.27,2.65,0.00,0.00,0.00,0.00
2018-01-05 07:36:13,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.87,0.00,653.40,364.40,0.00,0.00,0.00,4.80,8.20,0.00,26.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,9.60,3904292,0,11496660,74.65,28512,3613680,10441320,67.80,8790904,2409988,3736,7560880,156288,5464,21788,31276,0,0,0.00,0,0.00,1,669,1.20,3.71,5.59,0,0.40,0.00,9.60,24.00,0.00,0.00,0.00,0.00,2.80,3.80,0.23,2.00,0.00,0.00,0.00,0.00
2018-01-05 07:36:18,3.08,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,96.84,0.00,787.80,559.20,0.00,0.00,0.00,418.40,17.60,0.00,407.00,0.00,0.00,0.00,0.00,11.40,0.00,11.40,0.00,836.80,3910136,0,11490816,74.61,28520,3614072,10441320,67.80,8786516,2410352,2152,7554284,156196,5408,21780,31276,0,0,0.00,0,0.00,0,658,1.11,3.65,5.56,0,11.40,0.00,836.80,73.40,0.02,1.68,0.07,0.08,6.80,10.20,6.49,12.97,0.00,0.00,0.00,0.00
