timestamp,cpu.%usr,cpu.%nice,cpu.%sys,cpu.%iowait,cpu.%steal,cpu.%irq,cpu.%soft,cpu.%guest,cpu.%gnice,cpu.%idle,task.proc/s,task.cswch/s,intr.intr/s,swap.pswpin/s,swap.pswpout/s,paging.pgpgin/s,paging.pgpgout/s,paging.fault/s,paging.majflt/s,paging.pgfree/s,paging.pgscank/s,paging.pgscand/s,paging.pgsteal/s,paging.%vmeff,io.tps,io.rtps,io.wtps,io.bread/s,io.bwrtn/s,memory.kbmemfree,memory.kbavail,memory.kbmemused,memory.%memused,memory.kbbuffers,memory.kbcached,memory.kbcommit,memory.%commit,memory.kbactive,memory.kbinact,memory.kbdirty,memory.kbanonpg,memory.kbslab,memory.kbkstack,memory.kbpgtbl,memory.kbvmused,swap.kbswpfree,swap.kbswpused,swap.%swpused,swap.kbswpcad,swap.%swpcad,load.runq-sz,load.plist-sz,load.ldavg-1,load.ldavg-5,load.ldavg-15,load.blocked,disk.tps,disk.rd_sec/s,disk.wr_sec/s,disk.avgrq-sz,disk.avgqu-sz,disk.await,disk.svctm,disk.%util,network.rxpck/s,network.txpck/s,network.rxkB/s,network.txkB/s,network.rxcmp/s,network.txcmp/s,network.rxmcst/s,network.%ifutil
2018-01-05 12:29:15,0.50,0.00,0.40,20.54,0.10,0.00,0.00,0.00,0.00,78.45,0.40,282.40,411.60,0.00,0.00,1.60,35683.20,598.80,0.00,6448.20,0.00,0.00,0.00,0.00,250.60,0.40,250.20,3.20,63990.40,14059172,0,1599828,10.22,20440,869440,1162168,7.42,711196,731844,195740,552800,53632,2032,3340,31532,0,0,0.00,0,0.00,0,240,2.18,1.93,1.98,1,250.80,3.20,64041.60,255.36,59.13,191.63,1.66,41.68,3.20,4.60,0.30,0.69,0.00,0.00,0.00,0.00
2018-01-05 12:29:20,1.81,0.00,1.51,16.72,0.10,0.00,0.00,0.00,0.00,79.86,26.00,496.00,539.60,0.00,0.00,29.60,17228.00,10984.60,0.00,2826.20,0.00,0.00,0.00,0.00,177.40,7.40,170.00,59.20,41832.00,14050372,0,1608628,10.27,20592,869552,1162168,7.42,719824,731864,109688,561436,53696,2272,4364,31532,0,0,0.00,0,0.00,0,246,2.09,1.91,1.97,0,177.20,59.20,41780.80,236.12,54.43,369.60,2.48,43.92,14.00,15.20,2.90,2.72,0.00,0.00,0.00,0.00
2018-01-05 12:29:25,0.00,0.00,0.10,7.35,0.10,0.00,0.00,0.00,0.00,92.45,0.00,242.20,316.40,0.00,0.00,0.80,21920.00,8.60,0.00,18.80,0.00,0.00,0.00,0.00,172.40,0.20,172.20,1.60,43840.00,14050336,0,1608664,10.27,20600,869580,1162168,7.42,719744,731888,204,561452,53740,2080,4336,31532,0,0,0.00,0,0.00,0,246,1.92,1.88,1.96,0,172.40,1.60,43840.00,254.30,26.87,155.87,1.29,22.16,2.80,4.20,0.19,0.97,0.00,0.00,0.00,0.00
2018-01-05 12:29:30,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.60,281.80,204.80,0.00,0.00,0.00,9.60,20.20,0.00,72.40,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,19.20,14050204,0,1608796,10.27,20608,869872,1162168,7.42,719752,732116,544,561452,53740,2080,4336,31532,0,0,0.00,0,0.00,0,246,1.77,1.85,1.95,0,0.40,0.00,19.20,48.00,0.00,0.00,0.00,0.00,16.80,16.60,52.77,53.75,0.00,0.00,0.00,0.00
2018-01-05 12:29:35,9.98,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,89.21,14.60,550.20,366.20,0.00,0.00,0.00,0.00,4697.00,0.00,585.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13996596,0,1662404,10.62,20620,870248,1648484,10.53,771444,732616,1116,613060,53896,2128,4928,31532,0,0,0.00,0,0.00,3,285,1.63,1.82,1.94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.60,13.00,21.81,1.86,0.00,0.00,0.00,0.00
2018-01-05 12:29:40,97.40,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.10,3.20,1100.00,772.40,0.00,0.00,0.00,37.60,5907.00,0.00,2933.00,0.00,0.00,0.00,0.00,0.80,0.00,0.80,0.00,75.20,13782680,0,1876320,11.98,20632,870592,1710192,10.92,984516,732740,1468,826024,54168,2440,5628,31532,0,0,0.00,0,0.00,5,292,1.82,1.85,1.95,0,0.80,0.00,75.20,94.00,0.00,2.00,1.00,0.08,6.20,8.80,0.67,1.62,0.00,0.00,0.00,0.00
2018-01-05 12:29:45,97.40,0.00,2.20,0.00,0.00,0.00,0.20,0.00,0.00,0.20,4.00,2052.20,1239.40,0.00,0.00,0.00,60.80,1105.40,0.00,363.40,0.00,0.00,0.00,0.00,1.80,0.00,1.80,0.00,121.60,13554384,0,2104616,13.44,20644,870660,1710192,10.92,1210484,732820,1364,1052000,54684,2528,6108,31532,0,0,0.00,0,0.00,3,302,1.91,1.87,1.96,0,1.80,0.00,121.60,67.56,0.00,0.00,0.00,0.00,7.80,11.40,1.64,1.79,0.00,0.00,0.00,0.00
2018-01-05 12:29:50,97.90,0.00,1.80,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,1884.40,942.80,0.00,0.00,0.00,14.40,78.60,0.00,81.80,0.00,0.00,0.00,0.00,0.80,0.00,0.80,0.00,28.80,13554096,0,2104904,13.44,20652,870684,1710192,10.92,1210932,732840,1384,1052496,54700,2512,6108,31532,0,0,0.00,0,0.00,7,300,1.92,1.88,1.96,0,0.80,0.00,28.80,36.00,0.00,1.00,1.00,0.08,3.40,5.40,0.25,1.60,0.00,0.00,0.00,0.00
2018-01-05 12:29:55,99.60,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,461.40,650.00,0.00,0.00,0.00,64.00,22.20,0.00,29.20,0.00,0.00,0.00,0.00,7.80,0.00,7.80,0.00,128.00,13550236,0,2108764,13.47,20660,875804,1710192,10.92,1215860,732872,6252,1052508,54704,2496,6108,31532,0,0,0.00,0,0.00,3,298,1.93,1.88,1.96,0,7.80,0.00,128.00,16.41,0.00,0.00,0.00,0.00,3.20,5.40,0.23,1.40,0.00,0.00,0.00,0.00
2018-01-05 12:30:00,97.80,0.00,2.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,1281.60,1061.00,0.00,0.00,0.00,6.40,74.40,0.00,54.80,0.00,0.00,0.00,0.00,0.80,0.00,0.80,0.00,12.80,13474092,0,2184908,13.95,20668,950768,1710192,10.92,1292124,732892,81224,1053676,54768,2488,6108,31532,0,0,0.00,0,0.00,4,297,1.93,1.88,1.96,0,0.80,0.00,12.80,16.00,0.00,0.00,0.00,0.00,4.20,6.20,0.30,1.73,0.00,0.00,0.00,0.00
