timestamp,cpu.%usr,cpu.%nice,cpu.%sys,cpu.%iowait,cpu.%steal,cpu.%irq,cpu.%soft,cpu.%guest,cpu.%gnice,cpu.%idle,task.proc/s,task.cswch/s,intr.intr/s,swap.pswpin/s,swap.pswpout/s,paging.pgpgin/s,paging.pgpgout/s,paging.fault/s,paging.majflt/s,paging.pgfree/s,paging.pgscank/s,paging.pgscand/s,paging.pgsteal/s,paging.%vmeff,io.tps,io.rtps,io.wtps,io.bread/s,io.bwrtn/s,memory.kbmemfree,memory.kbavail,memory.kbmemused,memory.%memused,memory.kbbuffers,memory.kbcached,memory.kbcommit,memory.%commit,memory.kbactive,memory.kbinact,memory.kbdirty,memory.kbanonpg,memory.kbslab,memory.kbkstack,memory.kbpgtbl,memory.kbvmused,swap.kbswpfree,swap.kbswpused,swap.%swpused,swap.kbswpcad,swap.%swpcad,load.runq-sz,load.plist-sz,load.ldavg-1,load.ldavg-5,load.ldavg-15,load.blocked,disk.tps,disk.rd_sec/s,disk.wr_sec/s,disk.avgrq-sz,disk.avgqu-sz,disk.await,disk.svctm,disk.%util,network.rxpck/s,network.txpck/s,network.rxkB/s,network.txkB/s,network.rxcmp/s,network.txcmp/s,network.rxmcst/s,network.%ifutil
2018-01-05 07:42:00,0.43,0.00,0.15,13.58,0.00,0.00,0.00,0.00,0.00,85.84,14.40,504.00,530.20,0.00,0.00,0.00,12301.60,7755.60,0.00,2728.60,0.00,0.00,0.00,0.00,126.80,0.00,126.80,0.00,32385.60,750632,0,14650320,95.13,19400,13510420,1135000,7.37,1686328,12426680,1408732,583524,420176,2424,4320,31276,0,0,0.00,0,0.00,0,295,3.54,8.15,10.99,0,126.80,0.00,32385.60,255.41,116.03,1034.32,7.72,97.92,8.40,9.60,1.66,1.66,0.00,0.00,0.00,0.00
2018-01-05 07:42:05,0.05,0.00,0.05,1.75,0.00,0.00,0.00,0.00,0.00,98.15,4.60,493.80,451.80,0.00,0.00,6.40,5672.80,750.60,0.40,433.00,0.00,0.00,0.00,0.00,31.40,1.00,30.40,12.80,4228.80,749828,0,14651124,95.13,19424,13510596,1135000,7.37,1687564,12426808,1380620,584268,419964,2528,4228,31276,0,0,0.00,0,0.00,0,299,3.25,8.02,10.93,1,31.40,12.80,4228.80,135.08,20.09,179.57,4.48,14.08,43.00,108.40,32.10,791.69,0.00,0.00,0.00,0.06
2018-01-05 07:42:10,0.58,0.00,0.13,15.21,0.05,0.00,0.00,0.00,0.00,84.04,13.20,696.80,837.80,0.00,0.00,7.20,16738.40,2140.80,0.20,1125.40,0.00,0.00,0.00,0.00,145.00,1.20,143.80,14.40,36812.80,746704,0,14654248,95.15,19448,13511080,1135000,7.37,1688456,12427284,1297556,585368,420824,2680,4140,31276,0,0,0.00,0,0.00,1,306,3.07,7.90,10.88,4,145.00,14.40,36812.80,253.98,139.00,975.57,6.90,100.08,30.80,26.40,65.36,22.67,0.00,0.00,0.00,0.01
2018-01-05 07:42:15,8.22,0.00,0.83,64.21,0.08,0.00,0.00,0.00,0.00,26.66,51.00,1907.80,1803.20,0.00,0.00,229.60,18108.80,16894.00,6.20,1654.00,0.00,0.00,0.00,0.00,142.20,5.60,136.60,430.40,34912.00,503728,0,14897224,96.73,19656,13512984,3488016,22.65,1926936,12428996,1208848,823312,422816,3680,6564,31276,0,0,0.00,0,0.00,1,491,3.55,7.92,10.87,10,142.20,430.40,34912.00,248.54,132.95,924.13,7.03,100.00,10.60,12.40,1.35,21.33,0.00,0.00,0.00,0.00
2018-01-05 07:42:20,51.07,0.00,2.21,40.41,0.00,0.00,0.00,0.00,0.00,6.32,6.40,2789.20,2191.40,0.00,0.00,72.00,18612.00,28291.80,4.00,31670.00,10652.00,5126.40,15778.40,100.00,139.00,3.60,135.40,152.00,34579.20,171068,0,15229884,98.89,19652,13197884,3527464,22.90,2569788,12113764,1116244,1465908,423984,4168,9192,31276,0,0,0.00,0,0.00,0,507,3.74,7.89,10.85,9,139.00,152.00,34579.20,249.86,132.93,928.53,7.19,100.00,13.80,16.80,1.43,2.08,0.00,0.00,0.00,0.00
2018-01-05 07:42:25,68.88,0.00,3.47,20.97,0.03,0.00,0.03,0.00,0.00,6.63,22.40,5904.40,3932.00,0.00,0.00,3920.00,15620.80,54643.80,1.60,71441.60,33300.00,19411.20,52711.20,100.00,166.40,40.80,125.60,5620.80,32060.80,151940,0,15249012,99.01,19656,12164096,3662184,23.78,3620168,11079560,1039168,2516636,425724,4720,11560,31276,0,0,0.00,0,0.00,23,575,4.16,7.90,10.84,3,166.40,5620.80,32060.80,226.45,148.65,873.75,6.01,100.00,22.60,34.20,8.65,5.01,0.00,0.00,0.00,0.00
2018-01-05 07:42:30,73.05,0.00,3.25,15.98,0.05,0.00,0.40,0.00,0.00,7.27,0.00,8305.80,4914.20,0.00,0.00,16271.20,15728.00,1738.60,0.00,28764.40,28221.80,0.00,28179.40,99.85,370.40,247.40,123.00,33891.20,31404.80,165892,0,15235060,98.92,19664,12115612,3662184,23.78,4087608,10596848,1393856,2550428,427124,4712,11612,31276,0,0,0.00,0,0.00,7,569,4.55,7.92,10.83,3,370.40,33891.20,31404.80,176.29,208.24,565.10,2.70,100.00,7.40,13.00,0.70,3.72,0.00,0.00,0.00,0.00
2018-01-05 07:42:35,57.42,0.00,4.64,27.27,0.03,0.00,0.00,0.00,0.00,10.65,4.80,3129.40,2916.00,0.00,0.00,17056.00,17095.20,418.00,0.00,52428.00,51967.80,0.00,51953.80,99.97,386.60,256.80,129.80,35003.20,33166.40,159504,0,15241448,98.96,19688,12115192,3670376,23.83,5050672,9639112,2267196,2555620,428756,4744,11656,31276,0,0,0.00,0,0.00,1,579,5.15,7.99,10.83,9,386.60,35003.20,33166.40,176.33,195.79,514.97,2.59,100.00,7.20,13.00,0.63,3.47,0.00,0.00,0.00,0.00
2018-01-05 07:42:40,1.25,0.00,0.26,74.28,0.03,0.00,0.00,0.00,0.00,24.18,0.00,1247.60,938.20,0.00,0.00,0.80,18021.60,14.80,0.00,3975.00,3517.20,0.00,3517.20,100.00,140.60,0.20,140.40,1.60,35889.60,154644,0,15246308,99.00,19708,12122256,3670376,23.83,5129732,9564136,2259508,2552788,428980,4744,11656,31276,0,0,0.00,0,0.00,1,579,5.54,8.02,10.83,9,140.60,1.60,35889.60,255.27,128.39,920.04,7.11,100.00,4.80,8.20,0.44,2.65,0.00,0.00,0.00,0.00
2018-01-05 07:42:45,0.89,0.00,0.10,48.36,0.08,0.00,0.00,0.00,0.00,50.57,0.00,1028.60,860.60,0.00,0.00,0.00,20575.20,16.00,0.00,2053.60,1748.20,0.00,1748.20,100.00,164.00,0.00,164.00,0.00,41867.20,150020,0,15250932,99.03,19716,12126792,3670376,23.83,5174608,9524492,2201632,2552868,429064,4744,11656,31276,0,0,0.00,0,0.00,1,579,5.81,8.04,10.82,8,164.00,0.00,41867.20,255.29,131.38,812.45,6.10,100.00,5.60,10.00,0.53,3.12,0.00,0.00,0.00,0.00
