timestamp,cpu.%usr,cpu.%nice,cpu.%sys,cpu.%iowait,cpu.%steal,cpu.%irq,cpu.%soft,cpu.%guest,cpu.%gnice,cpu.%idle,task.proc/s,task.cswch/s,intr.intr/s,swap.pswpin/s,swap.pswpout/s,paging.pgpgin/s,paging.pgpgout/s,paging.fault/s,paging.majflt/s,paging.pgfree/s,paging.pgscank/s,paging.pgscand/s,paging.pgsteal/s,paging.%vmeff,io.tps,io.rtps,io.wtps,io.bread/s,io.bwrtn/s,memory.kbmemfree,memory.kbavail,memory.kbmemused,memory.%memused,memory.kbbuffers,memory.kbcached,memory.kbcommit,memory.%commit,memory.kbactive,memory.kbinact,memory.kbdirty,memory.kbanonpg,memory.kbslab,memory.kbkstack,memory.kbpgtbl,memory.kbvmused,swap.kbswpfree,swap.kbswpused,swap.%swpused,swap.kbswpcad,swap.%swpcad,load.runq-sz,load.plist-sz,load.ldavg-1,load.ldavg-5,load.ldavg-15,load.blocked,disk.tps,disk.rd_sec/s,disk.wr_sec/s,disk.avgrq-sz,disk.avgqu-sz,disk.await,disk.svctm,disk.%util,network.rxpck/s,network.txpck/s,network.rxkB/s,network.txkB/s,network.rxcmp/s,network.txcmp/s,network.rxmcst/s,network.%ifutil
2018-01-05 12:29:18,0.40,0.00,0.60,34.68,0.10,0.00,0.00,0.00,0.00,64.21,0.20,283.80,551.80,0.00,0.00,1.60,52868.80,564.40,0.00,3863.60,0.00,0.00,0.00,0.00,397.40,0.40,397.00,3.20,101436.80,6579252,0,1596356,19.53,22696,885320,1048620,12.83,725200,749608,109880,566516,53520,2032,3380,18156,0,0,0.00,0,0.00,0,240,2.54,2.09,2.02,0,397.40,3.20,101436.80,255.26,101.69,245.88,1.82,72.24,3.00,4.20,0.32,0.58,0.00,0.00,0.00,0.00
2018-01-05 12:29:23,1.61,0.00,1.11,0.00,0.10,0.00,0.10,0.00,0.00,97.08,26.40,517.00,458.00,0.00,0.00,52.00,24.80,11070.00,0.00,3112.40,0.00,0.00,0.00,0.00,30.80,13.00,17.80,104.00,4350.40,6561708,0,1613900,19.74,22840,885436,1064812,13.02,741940,749560,109800,583200,53564,2080,4392,18156,0,0,0.00,0,0.00,0,246,2.34,2.06,2.01,0,30.80,104.00,4350.40,144.62,1.68,183.58,1.30,4.00,15.00,16.40,3.17,2.86,0.00,0.00,0.00,0.00
2018-01-05 12:29:28,0.00,0.00,0.10,0.80,0.10,0.00,0.00,0.00,0.00,98.99,0.00,242.20,202.40,0.00,0.00,0.80,11746.40,8.00,0.00,31.20,0.00,0.00,0.00,0.00,61.40,0.20,61.20,1.60,15590.40,6561716,0,1613892,19.74,22848,885460,1064812,13.02,741928,749572,51160,583200,53564,2080,4392,18156,0,0,0.00,0,0.00,0,246,2.15,2.02,2.00,1,61.60,1.60,15641.60,253.95,2.68,34.43,0.31,1.92,4.00,5.40,0.31,1.05,0.00,0.00,0.00,0.00
2018-01-05 12:29:33,0.40,0.00,0.20,5.43,0.00,0.00,0.00,0.00,0.00,93.97,1.80,339.00,384.20,0.00,0.00,0.00,10167.20,43.00,0.00,173.20,0.00,0.00,0.00,0.00,110.80,0.00,110.80,0.00,28236.80,6561428,0,1614180,19.74,22848,885868,1064812,13.02,742084,749924,732,583340,53556,2096,4392,18156,0,0,0.00,0,0.00,0,248,1.98,1.99,1.99,0,110.60,0.00,28185.60,254.84,21.09,195.66,1.62,17.92,29.20,31.40,73.51,77.40,0.00,0.00,0.00,0.01
2018-01-05 12:29:38,22.65,0.00,1.70,0.10,0.10,0.00,0.00,0.00,0.00,75.45,15.00,714.60,495.60,0.00,0.00,0.00,56.80,5568.00,0.00,1029.00,0.00,0.00,0.00,0.00,7.20,0.00,7.20,0.00,113.60,6452704,0,1722904,21.07,22864,886296,1445336,17.68,845956,750420,1040,689340,54028,2208,5088,18156,0,0,0.00,0,0.00,4,283,1.82,1.96,1.98,0,7.20,0.00,113.60,15.78,0.00,0.00,0.00,0.00,19.40,20.20,3.04,41.20,0.00,0.00,0.00,0.00
2018-01-05 12:29:43,96.70,0.00,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,1085.00,756.40,0.00,0.00,0.00,35.20,7001.80,0.00,4039.20,0.00,0.00,0.00,0.00,0.80,0.00,0.80,0.00,70.40,6326148,0,1849460,22.62,22876,886588,1524600,18.65,975220,750544,1504,816420,54228,2440,5584,18156,0,0,0.00,0,0.00,5,294,1.91,1.97,1.99,0,0.80,0.00,70.40,88.00,0.00,0.00,0.00,0.00,9.00,11.20,0.93,1.77,0.00,0.00,0.00,0.00
2018-01-05 12:29:48,97.70,0.00,2.00,0.00,0.00,0.00,0.20,0.00,0.00,0.10,3.60,2015.60,689.20,0.00,0.00,0.00,47.20,731.80,0.00,311.20,0.00,0.00,0.00,0.00,1.40,0.00,1.40,0.00,94.40,6059472,0,2116136,25.88,22884,886640,1655388,20.25,1240420,750596,1396,1081492,54332,2528,6180,18156,0,0,0.00,0,0.00,2,300,1.92,1.97,1.99,0,1.40,0.00,94.40,67.43,0.00,0.00,0.00,0.00,9.80,13.40,1.87,1.88,0.00,0.00,0.00,0.00
2018-01-05 12:29:53,98.80,0.00,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1772.20,792.40,0.00,0.00,0.00,3.20,147.60,0.00,561.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,6053964,0,2121644,25.95,22884,886672,1655388,20.25,1245004,750616,1420,1086076,54476,2512,6180,18156,0,0,0.00,0,0.00,3,300,2.25,2.04,2.01,0,0.40,0.00,6.40,16.00,0.00,0.00,0.00,0.00,5.80,8.00,0.46,1.84,0.00,0.00,0.00,0.00
2018-01-05 12:29:58,99.50,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,382.80,631.80,0.00,0.00,0.00,17.60,19.00,0.00,150.60,0.00,0.00,0.00,0.00,0.60,0.00,0.60,0.00,27.20,6039452,0,2136156,26.13,22896,903132,1655388,20.25,1261352,750652,17888,1086068,54492,2496,6180,18156,0,0,0.00,0,0.00,1,298,2.23,2.04,2.01,3,0.80,0.00,35.20,44.00,0.00,0.00,0.00,0.00,5.80,8.00,0.45,1.56,0.00,0.00,0.00,0.00
2018-01-05 12:30:03,98.00,0.00,1.70,0.00,0.00,0.00,0.20,0.00,0.00,0.10,0.00,1451.20,1117.20,0.00,0.00,0.00,5.60,74.40,0.00,71.80,0.00,0.00,0.00,0.00,1.60,0.00,1.60,0.00,19.20,5974308,0,2201300,26.93,22900,966760,1655388,20.25,1326096,750668,81492,1087160,54652,2488,6180,18156,0,0,0.00,0,0.00,4,297,2.29,2.06,2.01,0,1.40,0.00,11.20,8.00,0.00,0.00,0.00,0.00,5.40,7.40,0.43,1.73,0.00,0.00,0.00,0.00
