timestamp,cpu.%usr,cpu.%nice,cpu.%sys,cpu.%iowait,cpu.%steal,cpu.%irq,cpu.%soft,cpu.%guest,cpu.%gnice,cpu.%idle,task.proc/s,task.cswch/s,intr.intr/s,swap.pswpin/s,swap.pswpout/s,paging.pgpgin/s,paging.pgpgout/s,paging.fault/s,paging.majflt/s,paging.pgfree/s,paging.pgscank/s,paging.pgscand/s,paging.pgsteal/s,paging.%vmeff,io.tps,io.rtps,io.wtps,io.bread/s,io.bwrtn/s,memory.kbmemfree,memory.kbavail,memory.kbmemused,memory.%memused,memory.kbbuffers,memory.kbcached,memory.kbcommit,memory.%commit,memory.kbactive,memory.kbinact,memory.kbdirty,memory.kbanonpg,memory.kbslab,memory.kbkstack,memory.kbpgtbl,memory.kbvmused,swap.kbswpfree,swap.kbswpused,swap.%swpused,swap.kbswpcad,swap.%swpcad,load.runq-sz,load.plist-sz,load.ldavg-1,load.ldavg-5,load.ldavg-15,load.blocked,disk.tps,disk.rd_sec/s,disk.wr_sec/s,disk.avgrq-sz,disk.avgqu-sz,disk.await,disk.svctm,disk.%util,network.rxpck/s,network.txpck/s,network.rxkB/s,network.txkB/s,network.rxcmp/s,network.txcmp/s,network.rxmcst/s,network.%ifutil
2018-01-05 08:45:58,22.51,0.00,0.70,0.40,0.00,0.00,0.00,0.00,0.00,76.38,1.40,421.40,404.80,0.00,0.00,356.80,90.40,1200.80,0.00,1991.40,0.00,0.00,0.00,0.00,33.80,23.80,10.00,713.60,180.80,3325732,0,529112,13.73,11636,112104,700960,18.18,424536,31120,176,331916,32016,1856,2836,10752,0,0,0.00,0,0.00,0,218,0.76,1.48,1.93,0,33.80,713.60,180.80,26.46,0.01,0.38,0.31,1.04,3.80,5.20,0.38,0.74,0.00,0.00,0.00,0.00
2018-01-05 08:46:03,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.90,0.00,230.60,137.00,0.00,0.00,0.00,0.00,12.00,0.00,20.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3325756,0,529088,13.73,11636,112124,700960,18.18,424536,31120,196,331924,32016,1856,2836,10752,0,0,0.00,0,0.00,0,218,0.70,1.45,1.92,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,2.80,0.14,0.53,0.00,0.00,0.00,0.00
2018-01-05 08:46:08,10.34,0.00,1.10,0.20,0.00,0.00,0.00,0.00,0.00,88.35,2.60,478.00,427.00,0.00,0.00,57.60,16.80,1304.60,0.00,755.20,0.00,0.00,0.00,0.00,10.40,8.80,1.60,115.20,33.60,3247884,0,606960,15.75,11644,112544,801140,20.78,501264,31592,308,408620,32128,1872,3144,10752,0,0,0.00,0,0.00,2,225,0.72,1.45,1.91,0,10.40,115.20,33.60,14.31,0.01,0.69,0.62,0.64,24.60,15.80,150.17,2.70,0.00,0.00,0.00,0.01
2018-01-05 08:46:13,7.72,0.00,1.15,0.00,0.21,0.00,0.21,0.00,0.00,90.72,1.60,3357.20,3564.60,0.00,0.00,0.80,32.00,298.20,0.00,5033.20,0.00,0.00,0.00,0.00,1.20,0.20,1.00,1.60,64.00,3194672,0,660172,17.13,11652,166008,809384,21.00,501776,84960,53848,409108,32020,1928,3256,10752,0,0,0.00,0,0.00,0,227,0.66,1.42,1.90,0,1.20,1.60,64.00,54.67,0.00,0.00,0.00,0.00,1215.40,606.40,10662.31,41.00,0.00,0.00,0.00,0.87
2018-01-05 08:46:18,1.53,0.00,0.51,0.31,0.20,0.00,0.20,0.00,0.00,97.24,0.00,2077.60,2290.80,0.00,0.00,0.00,6734.40,18.60,0.00,1879.60,0.00,0.00,0.00,0.00,60.20,0.00,60.20,0.00,13468.80,3176164,0,678680,17.61,11660,185560,809384,21.00,500992,104500,39772,408312,32248,1912,2992,10752,0,0,0.00,0,0.00,0,224,0.61,1.40,1.89,0,60.20,0.00,13468.80,223.73,1.66,27.63,0.27,1.60,449.20,283.80,3933.71,19.49,0.00,0.00,0.00,0.32
2018-01-05 08:46:23,3.44,0.00,1.15,1.04,0.42,0.00,0.42,0.00,0.00,93.53,2.20,4052.80,4902.20,0.00,0.00,4.80,15167.20,188.80,0.00,5162.60,0.00,0.00,0.00,0.00,119.80,1.00,118.80,9.60,30334.40,3118380,0,736464,19.10,11668,241076,809384,21.00,501240,159972,19588,408548,33896,1904,2992,10752,0,0,0.00,0,0.00,2,227,0.56,1.38,1.88,0,119.80,9.60,30334.40,253.29,4.56,38.06,0.40,4.80,1270.40,669.00,11168.59,44.03,0.00,0.00,0.00,0.91
2018-01-05 08:46:28,94.69,0.00,4.10,0.20,0.00,0.00,0.00,0.00,0.00,1.00,21.60,1800.60,1067.00,0.00,0.00,470.40,32.80,10940.20,1.40,2897.60,0.00,0.00,0.00,0.00,40.40,39.60,0.80,940.80,65.60,2551304,0,1303540,33.82,11844,243472,3170448,82.25,1071492,153968,19928,970144,34452,2424,4852,10752,0,0,0.00,0,0.00,4,295,0.76,1.40,1.89,0,40.40,940.80,65.60,24.91,0.05,1.13,0.46,1.84,8.40,11.60,1.79,1.75,0.00,0.00,0.00,0.00
2018-01-05 08:46:33,93.39,0.00,4.71,0.10,0.00,0.00,0.10,0.00,0.00,1.70,4.40,1705.20,2244.80,0.00,0.00,48.00,1016.80,3312.20,0.40,12476.40,0.00,0.00,0.00,0.00,13.80,5.40,8.40,96.00,2033.60,1777676,0,2077168,53.88,11856,254200,3237912,84.00,1839568,155248,25432,1730916,34988,2584,6460,10752,0,0,0.00,0,0.00,4,309,0.86,1.41,1.89,0,13.80,96.00,2033.60,154.32,0.02,1.57,0.17,0.24,141.60,109.60,1160.46,10.61,0.00,0.00,0.00,0.10
2018-01-05 08:46:38,95.40,0.00,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1160.00,2710.00,0.00,0.00,0.00,0.00,19115.00,0.00,12248.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1074272,0,2780572,72.13,11856,254232,3245748,84.20,2543560,155276,25512,2432748,34968,2544,7716,10752,0,0,0.00,0,0.00,3,304,0.95,1.42,1.89,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,2.80,0.14,0.52,0.00,0.00,0.00,0.00
2018-01-05 08:46:43,97.60,0.00,2.30,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,1132.60,2969.60,0.00,0.00,0.00,3.20,151.20,0.00,8763.80,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,943360,0,2911484,75.53,11864,254256,3245748,84.20,2674516,155268,25536,2563668,34968,2528,8136,10752,0,0,0.00,0,0.00,6,301,1.11,1.45,1.89,0,0.40,0.00,6.40,16.00,0.00,0.00,0.00,0.00,1.80,3.60,0.22,0.94,0.00,0.00,0.00,0.00
