timestamp,cpu.%usr,cpu.%nice,cpu.%sys,cpu.%iowait,cpu.%steal,cpu.%irq,cpu.%soft,cpu.%guest,cpu.%gnice,cpu.%idle,task.proc/s,task.cswch/s,intr.intr/s,swap.pswpin/s,swap.pswpout/s,paging.pgpgin/s,paging.pgpgout/s,paging.fault/s,paging.majflt/s,paging.pgfree/s,paging.pgscank/s,paging.pgscand/s,paging.pgsteal/s,paging.%vmeff,io.tps,io.rtps,io.wtps,io.bread/s,io.bwrtn/s,memory.kbmemfree,memory.kbavail,memory.kbmemused,memory.%memused,memory.kbbuffers,memory.kbcached,memory.kbcommit,memory.%commit,memory.kbactive,memory.kbinact,memory.kbdirty,memory.kbanonpg,memory.kbslab,memory.kbkstack,memory.kbpgtbl,memory.kbvmused,swap.kbswpfree,swap.kbswpused,swap.%swpused,swap.kbswpcad,swap.%swpcad,load.runq-sz,load.plist-sz,load.ldavg-1,load.ldavg-5,load.ldavg-15,load.blocked,disk.tps,disk.rd_sec/s,disk.wr_sec/s,disk.avgrq-sz,disk.avgqu-sz,disk.await,disk.svctm,disk.%util,network.rxpck/s,network.txpck/s,network.rxkB/s,network.txkB/s,network.rxcmp/s,network.txcmp/s,network.rxmcst/s,network.%ifutil
2018-01-05 08:45:58,27.18,0.00,1.00,0.50,0.00,0.00,0.00,0.00,0.00,71.31,1.60,439.40,433.20,0.00,0.00,370.40,80.80,1252.80,0.00,1549.60,0.00,0.00,0.00,0.00,29.80,26.60,3.20,740.80,161.60,3309740,0,545104,14.14,8936,109188,707004,18.34,444556,27980,260,356468,31456,1856,2856,10752,0,0,0.00,0,0.00,1,218,0.79,0.46,0.58,0,29.80,740.80,161.60,30.28,0.01,0.46,0.40,1.20,3.80,5.20,0.38,0.74,0.00,0.00,0.00,0.00
2018-01-05 08:46:03,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,233.60,142.20,0.00,0.00,0.00,0.00,12.80,0.00,41.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3309772,0,545072,14.14,8936,109208,707004,18.34,444184,27996,292,356092,31424,1856,2856,10752,0,0,0.00,0,0.00,1,218,0.73,0.45,0.57,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,2.80,0.14,0.53,0.00,0.00,0.00,0.00
2018-01-05 08:46:08,8.12,0.00,0.60,0.20,0.00,0.00,0.00,0.00,0.00,91.07,1.80,450.60,405.40,0.00,0.00,60.00,66.40,696.40,0.00,407.80,0.00,0.00,0.00,0.00,19.60,9.40,10.20,120.00,132.80,3254400,0,600444,15.58,8944,109380,843728,21.89,501924,28216,24,411764,31520,1856,3004,10752,0,0,0.00,0,0.00,4,221,0.67,0.44,0.57,0,19.60,120.00,132.80,12.90,0.01,0.29,0.24,0.48,3.00,4.20,0.77,0.60,0.00,0.00,0.00,0.00
2018-01-05 08:46:13,13.44,0.00,1.88,0.00,0.31,0.00,0.42,0.00,0.00,83.96,2.00,3248.60,3796.80,0.00,0.00,0.80,23.20,786.20,0.00,4874.80,0.00,0.00,0.00,0.00,0.60,0.20,0.40,1.60,46.40,3182384,0,672460,17.44,8952,156692,851688,22.09,526700,75368,47300,436512,31244,1912,3024,10752,0,0,0.00,0,0.00,0,225,0.78,0.47,0.58,0,0.60,1.60,46.40,80.00,0.00,1.33,1.33,0.08,1086.80,537.80,9516.35,36.03,0.00,0.00,0.00,0.78
2018-01-05 08:46:18,3.58,0.00,1.26,0.00,0.32,0.00,0.32,0.00,0.00,94.52,0.00,4394.00,5113.00,0.00,0.00,0.00,8.80,11.00,0.00,5610.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,17.60,3120740,0,734104,19.04,8960,217736,851688,22.09,526752,136388,108344,436556,31656,1912,3024,10752,0,0,0.00,0,0.00,0,225,0.71,0.46,0.58,0,0.40,0.00,17.60,44.00,0.00,2.00,2.00,0.08,1398.60,749.40,12295.44,49.32,0.00,0.00,0.00,1.01
2018-01-05 08:46:23,72.54,0.00,3.14,0.10,0.20,0.00,0.51,0.00,0.00,23.51,11.00,2277.00,2322.20,0.00,0.00,480.80,3.20,10782.00,1.40,5211.60,0.00,0.00,0.00,0.00,45.40,45.00,0.40,961.60,6.40,2829528,0,1025316,26.60,9252,240476,3166760,82.15,796648,154628,128952,701688,32996,2192,4280,10752,0,0,0.00,0,0.00,4,260,1.06,0.53,0.60,0,45.40,961.60,6.40,21.32,0.04,0.92,0.35,1.60,468.40,240.80,4101.89,15.95,0.00,0.00,0.00,0.34
2018-01-05 08:46:28,61.59,0.00,4.03,0.10,0.00,0.00,0.10,0.00,0.00,34.17,18.00,2024.60,1119.20,0.00,0.00,77.60,1021.60,4532.00,0.40,1849.00,0.00,0.00,0.00,0.00,17.20,8.40,8.80,155.20,2043.20,2446400,0,1408444,36.54,9264,251160,3292868,85.42,1179632,152664,134528,1071680,33768,2552,5348,10752,0,0,0.00,0,0.00,4,313,1.13,0.56,0.61,0,17.20,155.20,2043.20,127.81,0.04,2.33,0.42,0.72,149.00,102.00,1162.07,11.23,0.00,0.00,0.00,0.10
2018-01-05 08:46:33,96.50,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1345.80,2222.60,0.00,0.00,0.00,24.00,1179.60,0.00,13243.80,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,48.00,1608964,0,2245880,58.26,9272,251356,3292868,85.42,2015880,152316,134608,1907616,33844,2592,7180,10752,0,0,0.00,0,0.00,8,308,1.52,0.65,0.64,0,0.40,0.00,48.00,120.00,0.00,0.00,0.00,0.00,2.80,4.80,0.26,0.75,0.00,0.00,0.00,0.00
2018-01-05 08:46:38,94.40,0.00,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1086.80,5216.60,0.00,0.00,0.00,13.60,12505.00,0.00,17445.60,0.00,0.00,0.00,0.00,0.80,0.00,0.80,0.00,27.20,939424,0,2915420,75.63,9280,251376,3292868,85.42,2680456,152320,134640,2576260,33820,2552,7968,10752,0,0,0.00,0,0.00,3,304,1.72,0.70,0.65,0,0.80,0.00,27.20,34.00,0.00,0.00,0.00,0.00,2.20,3.60,0.25,0.86,0.00,0.00,0.00,0.00
2018-01-05 08:46:43,99.30,0.00,0.60,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,1155.00,1046.20,0.00,0.00,0.00,25794.40,29.40,0.00,58.60,0.00,0.00,0.00,0.00,207.80,0.00,207.80,0.00,51588.80,939324,0,2915520,75.63,9288,251396,3292868,85.42,2680552,152304,5756,2576300,33820,2528,8132,10752,0,0,0.00,0,0.00,3,302,1.74,0.73,0.66,0,207.80,0.00,51588.80,248.26,28.86,138.87,1.07,22.24,1.60,3.20,0.21,0.91,0.00,0.00,0.00,0.00
