timestamp,cpu.%usr,cpu.%nice,cpu.%sys,cpu.%iowait,cpu.%steal,cpu.%irq,cpu.%soft,cpu.%guest,cpu.%gnice,cpu.%idle,task.proc/s,task.cswch/s,intr.intr/s,swap.pswpin/s,swap.pswpout/s,paging.pgpgin/s,paging.pgpgout/s,paging.fault/s,paging.majflt/s,paging.pgfree/s,paging.pgscank/s,paging.pgscand/s,paging.pgsteal/s,paging.%vmeff,io.tps,io.rtps,io.wtps,io.bread/s,io.bwrtn/s,memory.kbmemfree,memory.kbavail,memory.kbmemused,memory.%memused,memory.kbbuffers,memory.kbcached,memory.kbcommit,memory.%commit,memory.kbactive,memory.kbinact,memory.kbdirty,memory.kbanonpg,memory.kbslab,memory.kbkstack,memory.kbpgtbl,memory.kbvmused,swap.kbswpfree,swap.kbswpused,swap.%swpused,swap.kbswpcad,swap.%swpcad,load.runq-sz,load.plist-sz,load.ldavg-1,load.ldavg-5,load.ldavg-15,load.blocked,disk.tps,disk.rd_sec/s,disk.wr_sec/s,disk.avgrq-sz,disk.avgqu-sz,disk.await,disk.svctm,disk.%util,network.rxpck/s,network.txpck/s,network.rxkB/s,network.txkB/s,network.rxcmp/s,network.txcmp/s,network.rxmcst/s,network.%ifutil
2018-01-05 08:45:57,23.39,0.00,0.50,0.40,0.10,0.00,0.00,0.00,0.00,75.60,1.40,420.00,450.60,0.00,0.00,351.20,40.00,1872.60,0.00,2586.40,0.00,0.00,0.00,0.00,24.40,23.60,0.80,702.40,80.00,3319640,0,535204,13.88,10392,112332,698872,18.13,429844,29876,368,339044,31964,1856,2836,10752,0,0,0.00,0,0.00,1,218,0.71,1.11,1.64,0,24.40,702.40,80.00,32.07,0.02,0.79,0.49,1.20,3.80,5.20,0.38,0.74,0.00,0.00,0.00,0.00
2018-01-05 08:46:02,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.90,0.00,228.00,143.60,0.00,0.00,0.00,68.00,13.00,0.00,22.40,0.00,0.00,0.00,0.00,9.20,0.00,9.20,0.00,136.00,3319616,0,535228,13.88,10392,112352,698872,18.13,431896,29876,20,339048,31964,1856,2836,10752,0,0,0.00,0,0.00,1,218,0.65,1.10,1.64,0,9.20,0.00,136.00,14.78,0.01,0.61,0.09,0.08,1.40,2.80,0.14,0.53,0.00,0.00,0.00,0.00
2018-01-05 08:46:07,11.17,0.00,0.50,0.20,0.00,0.00,0.00,0.00,0.00,88.13,2.20,460.60,415.20,0.00,0.00,59.20,16.80,1128.80,0.00,880.20,0.00,0.00,0.00,0.00,9.60,9.20,0.40,118.40,33.60,3258664,0,596180,15.47,10400,112620,841928,21.84,493280,30144,140,400408,31964,1856,2924,10752,0,0,0.00,0,0.00,1,223,0.76,1.11,1.64,0,9.60,118.40,33.60,15.83,0.01,1.00,0.92,0.88,5.80,7.20,1.24,1.02,0.00,0.00,0.00,0.00
2018-01-05 08:46:12,9.43,0.00,0.93,0.00,0.21,0.00,0.21,0.00,0.00,89.22,1.60,3373.80,4144.80,0.00,0.00,0.80,22.40,526.80,0.00,5565.80,0.00,0.00,0.00,0.00,0.60,0.20,0.40,1.60,44.80,3188308,0,666536,17.29,10408,166236,853236,22.13,510356,83552,53784,417460,31872,1912,3000,10752,0,0,0.00,0,0.00,0,225,0.70,1.09,1.63,0,0.60,1.60,44.80,77.33,0.00,1.33,1.33,0.08,1229.00,597.80,10784.08,39.88,0.00,0.00,0.00,0.88
2018-01-05 08:46:17,2.08,0.00,1.56,0.00,0.42,0.00,0.62,0.00,0.00,95.32,0.00,4004.80,4600.00,0.00,0.00,0.00,3.20,10.20,0.00,4850.40,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,3134676,0,720168,18.68,10416,218756,853236,22.13,510216,136188,106304,417312,32948,1912,3000,10752,0,0,0.00,0,0.00,0,224,0.64,1.07,1.62,0,0.40,0.00,6.40,16.00,0.00,0.00,0.00,0.00,1205.40,643.80,10592.82,42.53,0.00,0.00,0.00,0.87
2018-01-05 08:46:22,48.02,0.00,2.23,0.10,0.20,0.00,0.30,0.00,0.00,49.14,11.00,2441.60,2568.40,0.00,0.00,6.40,31.20,8281.60,0.00,3952.20,0.00,0.00,0.00,0.00,2.20,1.40,0.80,12.80,62.40,2902072,0,952772,24.72,10440,241508,3155708,81.86,719772,155772,129028,623596,33944,2184,4060,10752,0,0,0.00,0,0.00,6,260,1.23,1.19,1.65,0,2.20,12.80,62.40,34.18,0.00,2.18,1.09,0.24,517.20,278.00,4536.43,18.60,0.00,0.00,0.00,0.37
2018-01-05 08:46:27,77.16,0.00,3.82,0.20,0.00,0.00,0.10,0.00,0.00,18.71,18.20,2066.60,1213.80,0.00,0.00,543.20,1004.00,5896.80,1.80,2633.00,0.00,0.00,0.00,0.00,59.40,51.00,8.40,1086.40,2008.00,2468048,0,1386796,35.98,10720,254416,3288784,85.32,1153332,154736,134616,1042988,34612,2560,5048,10752,0,0,0.00,0,0.00,5,313,1.29,1.20,1.66,0,59.40,1086.40,2008.00,52.09,0.13,2.14,0.43,2.56,146.80,101.40,1161.61,10.46,0.00,0.00,0.00,0.10
2018-01-05 08:46:32,94.40,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,1343.80,3612.80,0.00,0.00,0.00,33.60,13456.20,0.00,14059.60,0.00,0.00,0.00,0.00,0.80,0.00,0.80,0.00,67.20,1592660,0,2262184,58.68,10728,254440,3308764,85.83,2021580,154092,134640,1916676,34744,2584,6712,10752,0,0,0.00,0,0.00,6,307,1.59,1.27,1.67,0,0.80,0.00,67.20,84.00,0.00,0.00,0.00,0.00,3.60,5.80,0.40,1.22,0.00,0.00,0.00,0.00
2018-01-05 08:46:37,95.10,0.00,4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1123.80,4995.20,0.00,0.00,0.00,7978.40,615.60,0.00,16421.00,0.00,0.00,0.00,0.00,75.60,0.00,75.60,0.00,15956.80,930996,0,2923848,75.85,10728,254472,3308764,85.83,2688012,154108,94852,2577004,34772,2560,8076,10752,0,0,0.00,0,0.00,3,305,1.70,1.29,1.68,0,75.60,0.00,15956.80,211.07,2.92,38.62,0.33,2.48,1.40,2.60,0.13,0.50,0.00,0.00,0.00,0.00
2018-01-05 08:46:42,99.10,0.00,0.80,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,1155.20,1101.60,0.00,0.00,0.80,18973.60,34.60,0.00,440.60,0.00,0.00,0.00,0.00,148.80,0.20,148.60,1.60,37947.20,916448,0,2938396,76.23,10740,254500,3308764,85.83,2702484,154128,180,2591484,34804,2536,8192,10752,0,0,0.00,0,0.00,4,303,1.73,1.31,1.68,0,148.80,1.60,37947.20,255.03,11.64,78.26,0.74,11.04,1.80,3.60,0.27,1.23,0.00,0.00,0.00,0.00
