timestamp,cpu.%usr,cpu.%nice,cpu.%sys,cpu.%iowait,cpu.%steal,cpu.%irq,cpu.%soft,cpu.%guest,cpu.%gnice,cpu.%idle,task.proc/s,task.cswch/s,intr.intr/s,swap.pswpin/s,swap.pswpout/s,paging.pgpgin/s,paging.pgpgout/s,paging.fault/s,paging.majflt/s,paging.pgfree/s,paging.pgscank/s,paging.pgscand/s,paging.pgsteal/s,paging.%vmeff,io.tps,io.rtps,io.wtps,io.bread/s,io.bwrtn/s,memory.kbmemfree,memory.kbavail,memory.kbmemused,memory.%memused,memory.kbbuffers,memory.kbcached,memory.kbcommit,memory.%commit,memory.kbactive,memory.kbinact,memory.kbdirty,memory.kbanonpg,memory.kbslab,memory.kbkstack,memory.kbpgtbl,memory.kbvmused,swap.kbswpfree,swap.kbswpused,swap.%swpused,swap.kbswpcad,swap.%swpcad,load.runq-sz,load.plist-sz,load.ldavg-1,load.ldavg-5,load.ldavg-15,load.blocked,disk.tps,disk.rd_sec/s,disk.wr_sec/s,disk.avgrq-sz,disk.avgqu-sz,disk.await,disk.svctm,disk.%util,network.rxpck/s,network.txpck/s,network.rxkB/s,network.txkB/s,network.rxcmp/s,network.txcmp/s,network.rxmcst/s,network.%ifutil
2018-01-05 02:10:23,0.15,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,99.55,0.40,299.40,200.00,0.00,0.00,0.00,19.20,589.00,0.00,29526.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,38.40,18455796,0,12944124,41.22,33928,11879740,1365984,4.35,1428144,10950964,248,465436,370108,2248,3416,58076,0,0,0.00,0,0.00,0,267,3.68,4.61,4.23,0,0.40,0.00,38.40,96.00,0.00,0.00,0.00,0.00,5.40,6.20,0.47,0.99,0.00,0.00,0.00,0.00
2018-01-05 02:10:28,1.05,0.00,0.35,0.00,0.05,0.00,0.00,0.00,0.00,98.55,14.40,456.60,373.60,0.00,0.00,0.00,43.20,7743.60,0.00,2618.20,0.00,0.00,0.00,0.00,0.80,0.00,0.80,0.00,86.40,18454440,0,12945480,41.23,33940,11879764,1354892,4.31,1429360,10950988,440,466672,370064,2264,3852,58076,0,0,0.00,0,0.00,0,269,3.39,4.53,4.21,0,0.80,0.00,86.40,108.00,0.00,0.00,0.00,0.00,8.00,9.20,1.53,1.68,0.00,0.00,0.00,0.00
2018-01-05 02:10:33,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.90,0.00,242.80,147.20,0.00,0.00,0.00,8.80,9.20,0.00,20.60,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,17.60,18454488,0,12945432,41.23,33948,11879784,1354892,4.31,1429376,10951000,464,466672,370016,2264,3852,58076,0,0,0.00,0,0.00,0,269,3.12,4.46,4.19,0,0.40,0.00,17.60,44.00,0.00,0.00,0.00,0.00,1.80,3.00,0.14,0.65,0.00,0.00,0.00,0.00
2018-01-05 02:10:38,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,99.95,0.00,244.20,153.80,0.00,0.00,0.00,73.60,8.40,0.00,17.20,0.00,0.00,0.00,0.00,7.60,0.00,7.60,0.00,147.20,18454456,0,12945464,41.23,33948,11879812,1354892,4.31,1429376,10951008,136,466672,370016,2264,3852,58076,0,0,0.00,0,0.00,0,269,2.87,4.38,4.17,0,7.60,0.00,147.20,19.37,0.00,0.00,0.00,0.00,2.00,3.40,0.16,0.76,0.00,0.00,0.00,0.00
2018-01-05 02:10:43,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.95,0.00,259.20,165.00,0.00,0.00,0.00,4.00,10.20,0.00,38.60,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,8.00,18454488,0,12945432,41.23,33956,11879836,1354892,4.31,1429168,10951028,172,466452,370016,2264,3852,58076,0,0,0.00,0,0.00,0,265,2.64,4.31,4.14,0,0.40,0.00,8.00,20.00,0.00,2.00,2.00,0.08,2.00,3.40,0.16,0.76,0.00,0.00,0.00,0.00
2018-01-05 02:10:48,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.95,0.00,255.80,165.40,0.00,0.00,0.00,3.20,8.00,0.00,37.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,18454716,0,12945204,41.23,33964,11879860,1354892,4.31,1428768,10951060,200,466028,369980,2192,3852,58076,0,0,0.00,0,0.00,0,260,2.43,4.24,4.12,0,0.40,0.00,6.40,16.00,0.00,2.00,2.00,0.08,1.80,3.00,0.14,0.65,0.00,0.00,0.00,0.00
2018-01-05 02:10:53,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.95,0.00,251.20,154.00,0.00,0.00,0.00,39.20,9.20,0.00,18.40,0.00,0.00,0.00,0.00,1.60,0.00,1.60,0.00,78.40,18454716,0,12945204,41.23,33972,11879884,1354892,4.31,1428776,10951080,40,466028,369980,2192,3852,58076,0,0,0.00,0,0.00,0,260,2.23,4.17,4.10,0,1.60,0.00,78.40,49.00,0.00,0.50,0.50,0.08,2.00,3.40,0.16,0.76,0.00,0.00,0.00,0.00
2018-01-05 02:10:58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.60,272.40,177.40,0.00,0.00,0.00,8.00,70.20,0.00,41.00,0.00,0.00,0.00,0.00,0.60,0.00,0.60,0.00,16.00,18454600,0,12945320,41.23,33980,11879908,1354892,4.31,1428876,10951096,88,466092,369980,2184,3852,58076,0,0,0.00,0,0.00,0,261,2.05,4.10,4.08,0,0.60,0.00,16.00,26.67,0.00,1.33,1.33,0.08,2.20,3.60,0.17,0.77,0.00,0.00,0.00,0.00
2018-01-05 02:11:03,0.00,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.00,99.65,0.00,248.40,147.00,0.00,0.00,0.00,6.40,9.20,0.00,18.40,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,12.80,18454552,0,12945368,41.23,33988,11879928,1354892,4.31,1428888,10951100,128,466096,369980,2200,3852,58076,0,0,0.00,0,0.00,0,261,1.89,4.03,4.05,0,0.40,0.00,12.80,32.00,0.02,40.00,40.00,1.60,2.00,3.00,0.14,0.65,0.00,0.00,0.00,0.00
2018-01-05 02:11:08,0.05,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,99.90,0.00,249.20,149.20,0.00,0.00,0.00,8.80,8.40,0.00,18.00,0.00,0.00,0.00,0.00,1.20,0.00,1.20,0.00,17.60,18454552,0,12945368,41.23,33996,11879952,1354892,4.31,1428904,10951124,124,466096,369980,2200,3852,58076,0,0,0.00,0,0.00,1,261,1.74,3.97,4.03,0,1.20,0.00,17.60,14.67,0.00,0.00,0.00,0.00,2.20,3.60,0.16,0.77,0.00,0.00,0.00,0.00
