timestamp,cpu.%usr,cpu.%nice,cpu.%sys,cpu.%iowait,cpu.%steal,cpu.%irq,cpu.%soft,cpu.%guest,cpu.%gnice,cpu.%idle,task.proc/s,task.cswch/s,intr.intr/s,swap.pswpin/s,swap.pswpout/s,paging.pgpgin/s,paging.pgpgout/s,paging.fault/s,paging.majflt/s,paging.pgfree/s,paging.pgscank/s,paging.pgscand/s,paging.pgsteal/s,paging.%vmeff,io.tps,io.rtps,io.wtps,io.bread/s,io.bwrtn/s,memory.kbmemfree,memory.kbavail,memory.kbmemused,memory.%memused,memory.kbbuffers,memory.kbcached,memory.kbcommit,memory.%commit,memory.kbactive,memory.kbinact,memory.kbdirty,memory.kbanonpg,memory.kbslab,memory.kbkstack,memory.kbpgtbl,memory.kbvmused,swap.kbswpfree,swap.kbswpused,swap.%swpused,swap.kbswpcad,swap.%swpcad,load.runq-sz,load.plist-sz,load.ldavg-1,load.ldavg-5,load.ldavg-15,load.blocked,disk.tps,disk.rd_sec/s,disk.wr_sec/s,disk.avgrq-sz,disk.avgqu-sz,disk.await,disk.svctm,disk.%util,network.rxpck/s,network.txpck/s,network.rxkB/s,network.txkB/s,network.rxcmp/s,network.txcmp/s,network.rxmcst/s,network.%ifutil
2018-01-05 09:08:52,0.20,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,99.30,0.40,314.20,219.40,0.00,0.00,0.00,28.00,659.40,0.00,40255.60,0.00,0.00,0.00,0.00,0.60,0.00,0.60,0.00,56.00,6558988,0,24840932,79.11,44712,23441696,1316632,4.19,2270152,21682148,328,465908,694136,2248,3436,58076,0,0,0.00,0,0.00,0,267,3.62,4.98,4.35,0,0.60,0.00,56.00,93.33,0.00,0.00,0.00,0.00,5.40,6.20,0.47,0.94,0.00,0.00,0.00,0.00
2018-01-05 09:08:57,0.85,0.00,0.40,0.05,0.00,0.00,0.00,0.00,0.00,98.70,14.40,453.00,375.00,0.00,0.00,0.00,42.40,7740.20,0.00,2631.80,0.00,0.00,0.00,0.00,0.80,0.00,0.80,0.00,84.80,6557708,0,24842212,79.12,44724,23441576,1309564,4.17,2271096,21682040,348,466856,693868,2024,3852,58076,0,0,0.00,0,0.00,0,267,3.33,4.89,4.32,0,0.80,0.00,84.80,106.00,0.00,0.00,0.00,0.00,7.40,9.20,1.50,1.68,0.00,0.00,0.00,0.00
2018-01-05 09:09:02,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.95,0.00,254.40,171.40,0.00,0.00,0.00,80.80,11.00,0.00,37.40,0.00,0.00,0.00,0.00,7.60,0.00,7.60,0.00,161.60,6557940,0,24841980,79.11,44732,23441604,1309564,4.17,2270988,21682064,156,466712,693804,2216,3856,58076,0,0,0.00,0,0.00,0,263,3.06,4.81,4.30,0,7.60,0.00,161.60,21.26,0.00,0.00,0.00,0.00,2.00,3.20,0.14,0.66,0.00,0.00,0.00,0.00
2018-01-05 09:09:07,0.05,0.00,0.05,0.00,0.05,0.00,0.00,0.00,0.00,99.85,0.00,248.60,157.40,0.00,0.00,0.00,0.00,8.00,0.00,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6557964,0,24841956,79.11,44732,23441636,1309564,4.17,2270724,21682076,156,466436,693772,2192,3856,58076,0,0,0.00,0,0.00,0,260,2.82,4.73,4.28,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,3.60,0.16,0.76,0.00,0.00,0.00,0.00
2018-01-05 09:09:12,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.95,0.00,251.20,154.00,0.00,0.00,0.00,4.00,9.20,0.00,18.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,8.00,6557996,0,24841924,79.11,44740,23441660,1309564,4.17,2270724,21682088,180,466436,693772,2192,3856,58076,0,0,0.00,0,0.00,0,260,2.59,4.66,4.25,0,0.40,0.00,8.00,20.00,0.00,2.00,2.00,0.08,2.00,3.40,0.16,0.76,0.00,0.00,0.00,0.00
2018-01-05 09:09:17,0.05,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,99.90,0.00,239.40,144.00,0.00,0.00,0.00,14.40,7.20,0.00,16.20,0.00,0.00,0.00,0.00,0.80,0.00,0.80,0.00,28.80,6557996,0,24841924,79.11,44752,23441684,1309564,4.17,2270736,21682100,252,466436,693772,2192,3856,58076,0,0,0.00,0,0.00,1,260,2.38,4.58,4.23,0,0.80,0.00,28.80,36.00,0.00,1.00,1.00,0.08,1.80,3.00,0.14,0.65,0.00,0.00,0.00,0.00
2018-01-05 09:09:22,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,99.95,0.00,249.40,152.00,0.00,0.00,0.00,40.00,9.20,0.00,19.60,0.00,0.00,0.00,0.00,1.80,0.00,1.80,0.00,80.00,6557996,0,24841924,79.11,44760,23441708,1309564,4.17,2270736,21682112,88,466436,693772,2192,3856,58076,0,0,0.00,0,0.00,1,260,2.19,4.50,4.21,0,1.80,0.00,80.00,44.44,0.00,0.44,0.44,0.08,2.00,3.40,0.16,0.76,0.00,0.00,0.00,0.00
2018-01-05 09:09:27,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.95,0.00,244.00,147.80,0.00,0.00,0.00,6.40,7.20,0.00,16.40,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,12.80,6558020,0,24841900,79.11,44768,23441732,1309564,4.17,2270756,21682160,132,466436,693748,2192,3856,58076,0,0,0.00,0,0.00,1,260,2.02,4.43,4.18,0,0.40,0.00,12.80,32.00,0.00,2.00,2.00,0.08,2.00,3.40,0.16,0.76,0.00,0.00,0.00,0.00
2018-01-05 09:09:32,0.05,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,99.90,0.00,241.60,147.60,0.00,0.00,0.00,8.00,10.20,0.00,25.00,0.00,0.00,0.00,0.00,1.20,0.00,1.20,0.00,16.00,6557992,0,24841928,79.11,44776,23441752,1309564,4.17,2270764,21682180,160,466436,693620,2192,3856,58076,0,0,0.00,0,0.00,0,260,1.85,4.35,4.16,0,1.20,0.00,16.00,13.33,0.00,0.67,0.67,0.08,2.00,3.20,0.15,0.66,0.00,0.00,0.00,0.00
2018-01-05 09:09:37,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,99.95,0.00,244.00,148.20,0.00,0.00,0.00,17.60,7.40,0.00,18.00,0.00,0.00,0.00,0.00,3.00,0.00,3.00,0.00,35.20,6558024,0,24841896,79.11,44784,23441776,1309564,4.17,2270764,21682184,96,466436,693620,2192,3856,58076,0,0,0.00,0,0.00,0,260,1.71,4.28,4.14,0,3.00,0.00,35.20,11.73,0.00,0.27,0.27,0.08,2.00,3.40,0.16,0.76,0.00,0.00,0.00,0.00
2018-01-05 09:09:42,0.05,0.00,0.05,0.05,0.00,0.00,0.00,0.00,0.00,99.85,0.00,249.00,151.60,0.00,0.00,0.00,3.20,9.20,0.00,18.60,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,6558024,0,24841896,79.11,44792,23441800,1309564,4.17,2270772,21682208,124,466436,693620,2192,3856,58076,0,0,0.00,0,0.00,0,260,1.57,4.21,4.12,0,0.40,0.00,6.40,16.00,0.00,2.00,2.00,0.08,2.20,3.60,0.17,0.77,0.00,0.00,0.00,0.00
2018-01-05 09:09:47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,239.20,141.60,0.00,0.00,0.00,2.40,7.20,0.00,16.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,4.80,6558024,0,24841896,79.11,44800,23441824,1309564,4.17,2270796,21682244,148,466436,693620,2192,3856,58076,0,0,0.00,0,0.00,0,260,1.44,4.14,4.10,0,0.40,0.00,4.80,12.00,0.00,2.00,2.00,0.08,1.80,3.00,0.14,0.65,0.00,0.00,0.00,0.00
2018-01-05 09:09:52,0.00,0.00,0.05,0.00,0.05,0.00,0.00,0.00,0.00,99.90,0.00,249.40,153.60,0.00,0.00,0.00,2.40,9.60,0.00,22.80,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,4.80,6558032,0,24841888,79.11,44808,23441848,1309564,4.17,2270752,21682276,176,466368,693620,2184,3856,58076,0,0,0.00,0,0.00,0,259,1.33,4.07,4.07,0,0.40,0.00,4.80,12.00,0.00,2.00,2.00,0.08,2.40,3.80,0.17,0.77,0.00,0.00,0.00,0.00
2018-01-05 09:09:57,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.95,0.00,244.00,146.40,0.00,0.00,0.00,36.80,7.20,0.00,16.20,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,73.60,6557876,0,24842044,79.11,44816,23441872,1309564,4.17,2270752,21682292,32,466368,693620,2184,3856,58076,0,0,0.00,0,0.00,0,259,1.22,4.00,4.05,0,1.00,0.00,73.60,73.60,0.00,0.80,0.80,0.08,2.00,3.20,0.14,0.70,0.00,0.00,0.00,0.00
2018-01-05 09:10:02,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.95,0.00,246.00,151.60,0.00,0.00,0.00,11.20,10.80,0.00,38.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,22.40,6558156,0,24841764,79.11,44824,23441896,1309564,4.17,2270400,21682304,92,466016,693620,2184,3856,58076,0,0,0.00,0,0.00,0,259,1.12,3.94,4.03,0,1.00,0.00,22.40,22.40,0.00,0.80,0.80,0.08,2.00,3.00,0.14,0.65,0.00,0.00,0.00,0.00
