timestamp,cpu.%usr,cpu.%nice,cpu.%sys,cpu.%iowait,cpu.%steal,cpu.%irq,cpu.%soft,cpu.%guest,cpu.%gnice,cpu.%idle,task.proc/s,task.cswch/s,intr.intr/s,swap.pswpin/s,swap.pswpout/s,paging.pgpgin/s,paging.pgpgout/s,paging.fault/s,paging.majflt/s,paging.pgfree/s,paging.pgscank/s,paging.pgscand/s,paging.pgsteal/s,paging.%vmeff,io.tps,io.rtps,io.wtps,io.bread/s,io.bwrtn/s,memory.kbmemfree,memory.kbavail,memory.kbmemused,memory.%memused,memory.kbbuffers,memory.kbcached,memory.kbcommit,memory.%commit,memory.kbactive,memory.kbinact,memory.kbdirty,memory.kbanonpg,memory.kbslab,memory.kbkstack,memory.kbpgtbl,memory.kbvmused,swap.kbswpfree,swap.kbswpused,swap.%swpused,swap.kbswpcad,swap.%swpcad,load.runq-sz,load.plist-sz,load.ldavg-1,load.ldavg-5,load.ldavg-15,load.blocked,disk.tps,disk.rd_sec/s,disk.wr_sec/s,disk.avgrq-sz,disk.avgqu-sz,disk.await,disk.svctm,disk.%util,network.rxpck/s,network.txpck/s,network.rxkB/s,network.txkB/s,network.rxcmp/s,network.txcmp/s,network.rxmcst/s,network.%ifutil
2017-09-20 20:30:57,52.83,0.00,2.63,13.97,0.20,0.00,0.00,0.00,0.00,30.36,17.40,2143.80,1865.20,0.00,0.00,7936.00,44.00,11917.20,39.60,9727.40,0.00,0.00,0.00,0.00,454.40,452.60,1.80,15872.00,88.00,1494132,0,2360712,61.24,7900,786560,2353076,61.04,1727932,524556,300,1458148,54944,4440,7712,10852,0,0,0.00,0,0.00,0,541,1.31,1.81,2.09,0,454.40,15872.00,88.00,35.12,0.38,0.84,0.72,32.56,0.80,0.80,0.10,0.07,0.00,0.00,0.00,0.00
2017-09-20 20:31:02,49.14,0.00,3.43,14.53,0.30,0.00,0.00,0.00,0.00,32.59,35.00,2232.60,2029.40,0.00,0.00,5936.80,37.60,21066.60,33.00,20655.00,0.00,0.00,0.00,0.00,398.20,397.20,1.00,11872.00,75.20,1519604,0,2335240,60.58,8880,815312,2343572,60.80,1687348,538904,372,1402048,54960,4464,8380,10852,0,0,0.00,0,0.00,0,545,1.20,1.78,2.07,1,398.20,11872.00,75.20,30.00,0.45,1.14,0.64,25.36,3.00,3.00,0.35,0.25,0.00,0.00,0.00,0.00
2017-09-20 20:31:07,51.40,0.00,3.69,8.88,1.50,0.00,0.00,0.00,0.00,34.53,5.60,1766.60,1597.80,0.00,0.00,9732.80,24.80,5441.20,0.00,3275.80,0.00,0.00,0.00,0.00,414.00,413.20,0.80,19467.20,49.60,1268328,0,2586516,67.10,8888,900420,2537168,65.82,1901784,575260,36836,1567816,54988,4688,8800,10852,0,0,0.00,0,0.00,1,572,1.35,1.80,2.08,0,414.00,19467.20,49.60,47.14,0.35,0.84,0.67,27.92,0.60,0.60,0.06,0.04,0.00,0.00,0.00,0.00
2017-09-20 20:31:12,19.61,0.00,7.01,29.27,0.10,0.00,0.10,0.00,0.00,43.90,1.00,3267.80,1953.40,0.00,0.00,22770.40,39229.60,189.80,0.00,4288.80,0.00,0.00,0.00,0.00,627.60,320.40,307.20,45540.80,78459.20,829380,0,3025464,78.48,8904,1270840,2640644,68.50,2130320,779380,97316,1629960,60864,4728,8808,10852,0,0,0.00,0,0.00,3,577,1.32,1.78,2.07,0,627.60,45540.80,78459.20,197.58,58.43,93.11,1.20,75.20,0.20,0.20,0.01,0.01,0.00,0.00,0.00,0.00
2017-09-20 20:31:17,13.03,0.00,5.21,62.88,0.73,0.00,0.31,0.00,0.00,17.83,4.20,4370.00,3460.00,0.00,0.00,32.80,62346.40,398.00,0.40,4310.60,0.00,0.00,0.00,0.00,483.60,6.20,477.40,65.60,117649.60,310496,0,3544348,91.95,8976,1764632,2640644,68.50,2440828,972836,281452,1640064,75464,4760,8936,10852,0,0,0.00,0,0.00,0,581,1.61,1.84,2.09,2,483.60,65.60,117649.60,243.41,116.17,210.09,1.75,84.80,1.40,1.40,0.15,0.10,0.00,0.00,0.00,0.00
2017-09-20 20:31:22,0.30,0.00,0.20,57.49,0.20,0.00,0.00,0.00,0.00,41.81,0.00,827.20,549.20,0.00,0.00,0.00,6424.80,10.40,0.00,43.20,0.00,0.00,0.00,0.00,72.80,0.00,72.80,0.00,17304.00,310840,0,3544004,91.94,8980,1764608,2640644,68.50,2440600,972756,249452,1639772,75432,4728,8936,10852,0,0,0.00,0,0.00,0,577,1.64,1.84,2.09,5,72.80,0.00,17304.00,237.69,134.74,1811.75,13.74,100.00,1.20,1.00,0.13,0.08,0.00,0.00,0.00,0.00
2017-09-20 20:31:27,60.20,0.00,3.02,21.91,0.80,0.00,0.00,0.00,0.00,14.07,11.80,1467.00,1273.00,0.00,0.00,122.40,6920.80,9139.40,2.20,13640.00,0.00,0.00,0.00,0.00,74.80,7.60,67.20,244.80,16430.40,218060,0,3636784,94.34,9032,1569424,3171040,82.26,2544748,965752,117784,1932096,70340,4928,9956,10852,0,0,0.00,0,0.00,0,608,1.99,1.91,2.11,0,74.80,244.80,16430.40,222.93,42.93,806.70,5.39,40.32,2.00,2.00,0.24,0.16,0.00,0.00,0.00,0.00
2017-09-20 20:31:32,55.42,0.00,3.61,22.39,0.40,0.00,0.00,0.00,0.00,18.17,8.40,1404.80,1476.60,0.00,0.00,0.80,7704.80,13363.40,0.00,17058.60,4241.80,2867.20,7109.00,100.00,54.00,0.20,53.80,1.60,12494.40,85096,0,3769748,97.79,8944,1427548,3570676,92.63,2817444,821908,79736,2202884,70848,5216,10948,10852,0,0,0.00,0,0.00,0,637,1.83,1.88,2.10,4,54.00,1.60,12494.40,231.41,67.98,959.78,11.47,61.92,2.60,2.60,0.31,0.21,0.00,0.00,0.00,0.00
2017-09-20 20:31:37,5.46,0.00,1.01,57.84,0.40,0.00,0.00,0.00,0.00,35.29,0.40,1106.20,1434.80,0.00,0.00,890.40,12559.20,1208.20,0.00,6953.40,2441.20,1228.80,3670.00,100.00,107.60,7.40,100.20,1678.40,22028.80,80132,0,3774712,97.92,8952,1362772,3592924,93.21,2886804,756816,21044,2272040,70884,5192,11088,10852,0,0,0.00,0,0.00,0,635,2.09,1.93,2.11,2,107.60,1678.40,22028.80,220.33,140.69,1149.90,9.29,100.00,1.00,1.00,0.12,0.08,0.00,0.00,0.00,0.00
2017-09-20 20:31:42,34.05,0.00,5.85,37.03,0.21,0.00,0.10,0.00,0.00,22.77,1.80,3959.80,4821.40,0.00,0.00,28548.00,20970.40,4712.60,0.20,33508.00,19489.20,4110.40,23330.40,98.86,484.20,292.80,191.40,57198.40,47945.60,76516,0,3778328,98.02,3364,1216852,3777376,97.99,3036536,612188,88716,2428668,71392,5232,11396,10852,0,0,0.00,0,0.00,4,640,2.32,1.98,2.13,0,484.20,57198.40,47945.60,217.15,41.56,154.23,1.29,62.56,1.00,1.00,0.12,0.08,0.00,0.00,0.00,0.00
