timestamp,cpu.%usr,cpu.%nice,cpu.%sys,cpu.%iowait,cpu.%steal,cpu.%irq,cpu.%soft,cpu.%guest,cpu.%gnice,cpu.%idle,task.proc/s,task.cswch/s,intr.intr/s,swap.pswpin/s,swap.pswpout/s,paging.pgpgin/s,paging.pgpgout/s,paging.fault/s,paging.majflt/s,paging.pgfree/s,paging.pgscank/s,paging.pgscand/s,paging.pgsteal/s,paging.%vmeff,io.tps,io.rtps,io.wtps,io.bread/s,io.bwrtn/s,memory.kbmemfree,memory.kbavail,memory.kbmemused,memory.%memused,memory.kbbuffers,memory.kbcached,memory.kbcommit,memory.%commit,memory.kbactive,memory.kbinact,memory.kbdirty,memory.kbanonpg,memory.kbslab,memory.kbkstack,memory.kbpgtbl,memory.kbvmused,swap.kbswpfree,swap.kbswpused,swap.%swpused,swap.kbswpcad,swap.%swpcad,load.runq-sz,load.plist-sz,load.ldavg-1,load.ldavg-5,load.ldavg-15,load.blocked,disk.tps,disk.rd_sec/s,disk.wr_sec/s,disk.avgrq-sz,disk.avgqu-sz,disk.await,disk.svctm,disk.%util,network.rxpck/s,network.txpck/s,network.rxkB/s,network.txkB/s,network.rxcmp/s,network.txcmp/s,network.rxmcst/s,network.%ifutil
2018-01-05 06:11:50,0.30,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,99.50,0.20,265.40,149.80,0.00,0.00,0.00,38.40,565.80,0.00,6516.60,0.00,0.00,0.00,0.00,1.20,0.00,1.20,0.00,76.80,6900960,0,1274648,15.59,17324,586184,1065108,13.03,688488,474848,264104,559848,43128,2032,3348,18156,0,0,0.00,0,0.00,1,240,1.91,1.78,1.86,0,1.20,0.00,76.80,64.00,0.00,0.00,0.00,0.00,2.80,4.00,0.31,0.60,0.00,0.00,0.00,0.00
2018-01-05 06:11:55,1.71,0.00,1.01,3.32,0.10,0.00,0.00,0.00,0.00,93.87,14.40,415.80,487.60,0.00,0.00,56.80,18696.00,7734.40,0.00,2474.20,0.00,0.00,0.00,0.00,160.60,14.20,146.40,113.60,37284.80,6896720,0,1278888,15.64,17480,586208,1074792,13.15,692872,474932,170680,564148,43136,2056,3856,18156,0,0,0.00,0,0.00,1,243,1.76,1.75,1.85,0,160.60,113.60,37284.80,232.87,15.45,94.90,0.88,14.16,9.20,10.20,1.72,1.73,0.00,0.00,0.00,0.00
2018-01-05 06:12:00,0.00,0.00,0.10,2.91,0.10,0.00,0.00,0.00,0.00,96.89,0.00,236.60,255.00,0.00,0.00,0.80,17489.60,8.60,0.00,28.60,0.00,0.00,0.00,0.00,115.80,0.20,115.60,1.60,29462.40,6896744,0,1278864,15.64,17492,586228,1074792,13.15,692912,474944,83404,564148,43112,2056,3856,18156,0,0,0.00,0,0.00,1,243,1.62,1.73,1.84,0,115.80,1.60,29462.40,254.44,8.54,42.69,0.59,6.80,3.40,4.60,0.27,0.82,0.00,0.00,0.00,0.00
2018-01-05 06:12:05,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,229.40,156.20,0.00,0.00,0.00,12.80,7.80,0.00,27.60,0.00,0.00,0.00,0.00,23.40,0.00,23.40,0.00,5649.60,6896696,0,1278912,15.64,17500,586260,1074792,13.15,692932,474972,83364,564148,43160,2056,3856,18156,0,0,0.00,0,0.00,1,243,1.49,1.70,1.83,0,23.40,0.00,5649.60,241.44,2.97,289.37,2.19,5.12,3.00,4.20,0.24,0.71,0.00,0.00,0.00,0.00
2018-01-05 06:12:10,0.10,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,99.10,0.00,225.60,169.00,0.00,0.00,0.00,7354.40,7.60,0.00,27.00,0.00,0.00,0.00,0.00,31.80,0.00,31.80,0.00,8051.20,6896696,0,1278912,15.64,17508,586284,1074792,13.15,692944,474988,46684,564148,43160,2056,3856,18156,0,0,0.00,0,0.00,1,243,1.49,1.70,1.83,1,31.80,0.00,8051.20,253.18,0.73,16.35,0.30,0.96,3.00,4.40,0.25,0.81,0.00,0.00,0.00,0.00
2018-01-05 06:12:15,3.36,0.00,1.32,0.92,0.20,0.00,0.31,0.00,0.00,93.89,5.60,1429.80,1654.20,0.00,0.00,1.60,9281.60,675.80,0.00,3714.40,0.00,0.00,0.00,0.00,99.80,0.40,99.40,3.20,25220.80,6858644,0,1316964,16.11,17528,623656,1074792,13.15,694104,512080,37756,565148,43116,2120,3860,18156,0,0,0.00,0,0.00,0,251,1.53,1.70,1.83,0,99.80,3.20,25220.80,252.75,8.35,85.72,0.93,9.28,867.60,371.60,7534.84,25.15,0.00,0.00,0.00,0.62
2018-01-05 06:12:20,2.35,0.00,0.82,0.10,0.31,0.00,0.92,0.00,0.00,95.50,0.00,2467.80,2677.40,0.00,0.00,0.00,88.00,15.20,0.00,2824.80,0.00,0.00,0.00,0.00,9.60,0.00,9.60,0.00,176.00,6832828,0,1342780,16.42,17536,649820,1074792,13.15,694220,538268,63520,565252,43180,2120,3860,18156,0,0,0.00,0,0.00,1,251,1.40,1.67,1.82,0,9.60,0.00,176.00,18.33,0.00,0.17,0.08,0.08,599.60,319.80,5248.71,21.42,0.00,0.00,0.00,0.43
2018-01-05 06:12:25,4.17,0.00,2.67,0.00,0.96,0.00,2.67,0.00,0.00,89.52,2.20,5132.00,7101.20,0.00,0.00,0.00,11.20,701.80,0.00,12452.40,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,22.40,6696208,0,1479400,18.10,17544,783044,1074792,13.15,694116,671472,196748,565136,46524,2104,3860,18156,0,0,0.00,0,0.00,3,249,1.29,1.65,1.81,0,1.00,0.00,22.40,22.40,0.00,0.00,0.00,0.00,3061.80,1385.40,26891.32,90.37,0.00,0.00,0.00,2.20
2018-01-05 06:12:30,89.67,0.00,7.02,0.10,0.00,0.00,0.10,0.00,0.00,3.11,14.20,1209.40,840.00,0.00,0.00,44.80,0.00,12807.40,0.00,14365.60,0.00,0.00,0.00,0.00,3.40,3.40,0.00,89.60,0.00,6322376,0,1853232,22.67,17552,783372,1908896,23.35,1164104,569120,196924,932300,49256,2352,5232,18156,0,0,0.00,0,0.00,5,290,1.19,1.62,1.80,0,3.40,89.60,0.00,26.35,0.00,1.18,0.94,0.32,28.20,16.60,177.90,2.95,0.00,0.00,0.00,0.01
2018-01-05 06:12:35,39.69,0.00,1.99,0.00,0.21,0.00,0.10,0.00,0.00,58.01,2.80,2707.20,2547.40,0.00,0.00,0.80,71.20,4354.20,0.00,5565.60,0.00,0.00,0.00,0.00,1.80,0.20,1.60,1.60,142.40,6157908,0,2017700,24.68,17564,805840,2086072,25.52,1319612,578140,219684,1074748,49428,2480,5688,18156,0,0,0.00,0,0.00,0,296,1.25,1.62,1.80,0,1.80,1.60,142.40,80.00,0.00,0.44,0.44,0.08,527.00,352.80,4512.21,29.37,0.00,0.00,0.00,0.37
