timestamp,cpu.%usr,cpu.%nice,cpu.%sys,cpu.%iowait,cpu.%steal,cpu.%irq,cpu.%soft,cpu.%guest,cpu.%gnice,cpu.%idle,task.proc/s,task.cswch/s,intr.intr/s,swap.pswpin/s,swap.pswpout/s,paging.pgpgin/s,paging.pgpgout/s,paging.fault/s,paging.majflt/s,paging.pgfree/s,paging.pgscank/s,paging.pgscand/s,paging.pgsteal/s,paging.%vmeff,io.tps,io.rtps,io.wtps,io.bread/s,io.bwrtn/s,memory.kbmemfree,memory.kbavail,memory.kbmemused,memory.%memused,memory.kbbuffers,memory.kbcached,memory.kbcommit,memory.%commit,memory.kbactive,memory.kbinact,memory.kbdirty,memory.kbanonpg,memory.kbslab,memory.kbkstack,memory.kbpgtbl,memory.kbvmused,swap.kbswpfree,swap.kbswpused,swap.%swpused,swap.kbswpcad,swap.%swpcad,load.runq-sz,load.plist-sz,load.ldavg-1,load.ldavg-5,load.ldavg-15,load.blocked,disk.tps,disk.rd_sec/s,disk.wr_sec/s,disk.avgrq-sz,disk.avgqu-sz,disk.await,disk.svctm,disk.%util,network.rxpck/s,network.txpck/s,network.rxkB/s,network.txkB/s,network.rxcmp/s,network.txcmp/s,network.rxmcst/s,network.%ifutil
2018-01-05 16:32:39,0.40,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.50,0.20,263.00,159.00,0.00,0.00,0.00,30.40,563.40,0.00,3864.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00,1443.20,6525680,0,1649928,20.18,25292,931232,1067256,13.05,762232,767228,109704,572936,52288,2032,3388,18156,0,0,0.00,0,0.00,0,240,1.67,1.77,1.87,0,6.00,0.00,1443.20,240.53,0.17,296.13,2.13,1.28,3.00,4.40,0.32,0.67,0.00,0.00,0.00,0.00
2018-01-05 16:32:44,1.82,0.00,0.81,2.32,0.00,0.00,0.00,0.00,0.00,95.06,14.40,434.40,464.80,0.00,0.00,57.60,17413.60,7736.00,0.00,2779.00,0.00,0.00,0.00,0.00,122.80,14.40,108.40,115.20,27624.00,6522416,0,1653192,20.22,25444,931264,1080272,13.21,766648,767296,22824,577236,52388,2056,3896,18156,0,0,0.00,0,0.00,0,243,1.54,1.74,1.86,1,122.80,115.20,27624.00,225.89,7.34,36.44,0.43,5.28,8.00,9.20,1.64,1.59,0.00,0.00,0.00,0.00
2018-01-05 16:32:49,0.20,0.00,0.00,4.01,0.10,0.00,0.00,0.00,0.00,95.69,0.00,243.40,206.60,0.00,0.00,0.00,4513.60,7.80,0.00,28.00,0.00,0.00,0.00,0.00,64.20,0.00,64.20,0.00,16230.40,6522448,0,1653160,20.22,25452,931288,1080272,13.21,766660,767308,288,577240,52352,2056,3896,18156,0,0,0.00,0,0.00,0,243,1.41,1.71,1.85,0,64.20,0.00,16230.40,252.81,16.45,300.91,2.29,14.72,2.80,4.20,0.24,0.80,0.00,0.00,0.00,0.00
2018-01-05 16:32:54,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.90,0.00,237.20,140.80,0.00,0.00,0.00,0.00,7.60,0.00,128.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6521492,0,1654116,20.23,25452,931312,1080272,13.21,766688,767332,312,577260,52352,2056,3896,18156,0,0,0.00,0,0.00,0,243,1.30,1.68,1.84,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,4.40,0.25,0.80,0.00,0.00,0.00,0.00
2018-01-05 16:32:59,1.94,0.00,1.94,0.00,0.41,0.00,0.61,0.00,0.00,95.09,0.60,2533.80,3429.60,0.00,0.00,0.00,2.40,19.80,0.00,8303.40,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,4.80,6456880,0,1718728,21.02,25460,996856,1080272,13.21,771388,828256,65868,577332,52344,2064,3896,18156,0,0,0.00,0,0.00,1,244,1.20,1.65,1.83,0,0.40,0.00,4.80,12.00,0.00,2.00,2.00,0.08,2063.60,2367.80,13242.11,13267.93,0.00,0.00,0.00,1.09
2018-01-05 16:33:04,6.67,0.00,2.16,0.00,0.21,0.00,0.51,0.00,0.00,90.45,2.00,1656.00,2285.20,0.00,0.00,0.00,13.60,260.20,0.00,10952.20,0.00,0.00,0.00,0.00,0.60,0.00,0.60,0.00,27.20,6335428,0,1840180,22.51,25468,1114800,1080272,13.21,771708,946028,183816,577632,55100,2088,3896,18156,0,0,0.00,0,0.00,1,247,1.10,1.62,1.83,0,0.60,0.00,27.20,45.33,0.00,0.00,0.00,0.00,2715.60,1012.20,23798.80,65.98,0.00,0.00,0.00,1.95
2018-01-05 16:33:09,84.44,0.00,8.75,0.00,0.00,0.00,0.61,0.00,0.00,6.21,13.80,2580.40,3227.40,0.00,0.00,0.00,118.40,12876.80,0.00,20531.20,0.00,0.00,0.00,0.00,6.60,0.00,6.60,0.00,236.80,6056312,0,2119296,25.92,25488,1193652,1741532,21.30,1068736,923356,262640,772996,58012,2352,5068,18156,0,0,0.00,0,0.00,5,279,1.25,1.65,1.83,0,6.60,0.00,236.80,35.88,0.00,0.48,0.12,0.08,1399.20,3147.40,2915.86,26429.96,0.00,0.00,0.00,2.17
2018-01-05 16:33:14,50.35,0.00,2.01,0.00,0.10,0.00,0.00,0.00,0.00,47.54,6.20,952.60,591.20,0.00,0.00,39.20,24.80,3840.60,0.00,1728.00,0.00,0.00,0.00,0.00,3.20,2.40,0.80,78.40,49.60,5795584,0,2380024,29.11,25496,1193872,2054568,25.13,1331244,921272,262672,1033148,58232,2464,5628,18156,0,0,0.00,0,0.00,1,294,1.63,1.72,1.85,0,3.20,78.40,49.60,40.00,0.00,0.25,0.25,0.08,18.60,21.60,2.46,6.79,0.00,0.00,0.00,0.00
2018-01-05 16:33:19,33.63,0.00,5.16,0.00,0.78,0.00,0.78,0.00,0.00,59.64,0.80,6569.40,7129.80,0.00,0.00,0.00,12.80,2748.60,0.00,18456.80,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,25.60,5647392,0,2528216,30.92,25504,1308468,2098708,25.67,1421720,974900,377280,1063128,60704,2464,5696,18156,0,0,0.00,0,0.00,1,294,1.50,1.69,1.84,0,0.40,0.00,25.60,64.00,0.00,0.00,0.00,0.00,2630.20,1159.60,23120.15,78.54,0.00,0.00,0.00,1.89
2018-01-05 16:33:24,11.99,0.00,3.17,21.83,0.90,0.00,0.68,0.00,0.00,61.43,0.60,6145.40,6583.00,0.00,0.00,2.40,35284.00,736.20,0.00,8938.20,0.00,0.00,0.00,0.00,253.40,0.60,252.80,4.80,64614.40,5368340,0,2807268,34.34,25524,1495872,2124016,25.98,1598412,1070132,388104,1149332,65812,2472,5768,18156,0,0,0.00,0,0.00,3,295,1.38,1.66,1.83,0,253.40,4.80,64614.40,255.01,55.41,200.56,1.53,38.88,1418.80,767.60,12416.37,52.60,0.00,0.00,0.00,1.02
