timestamp,cpu.%usr,cpu.%nice,cpu.%sys,cpu.%iowait,cpu.%steal,cpu.%irq,cpu.%soft,cpu.%guest,cpu.%gnice,cpu.%idle,task.proc/s,task.cswch/s,intr.intr/s,swap.pswpin/s,swap.pswpout/s,paging.pgpgin/s,paging.pgpgout/s,paging.fault/s,paging.majflt/s,paging.pgfree/s,paging.pgscank/s,paging.pgscand/s,paging.pgsteal/s,paging.%vmeff,io.tps,io.rtps,io.wtps,io.bread/s,io.bwrtn/s,memory.kbmemfree,memory.kbavail,memory.kbmemused,memory.%memused,memory.kbbuffers,memory.kbcached,memory.kbcommit,memory.%commit,memory.kbactive,memory.kbinact,memory.kbdirty,memory.kbanonpg,memory.kbslab,memory.kbkstack,memory.kbpgtbl,memory.kbvmused,swap.kbswpfree,swap.kbswpused,swap.%swpused,swap.kbswpcad,swap.%swpcad,load.runq-sz,load.plist-sz,load.ldavg-1,load.ldavg-5,load.ldavg-15,load.blocked,disk.tps,disk.rd_sec/s,disk.wr_sec/s,disk.avgrq-sz,disk.avgqu-sz,disk.await,disk.svctm,disk.%util,network.rxpck/s,network.txpck/s,network.rxkB/s,network.txkB/s,network.rxcmp/s,network.txcmp/s,network.rxmcst/s,network.%ifutil
2017-09-20 20:53:34,53.47,0.00,2.52,10.78,0.20,0.00,0.00,0.00,0.00,33.03,22.80,2206.40,2069.00,0.00,0.00,8299.20,135.20,14639.80,38.80,17435.00,0.00,0.00,0.00,0.00,497.00,494.60,2.40,16598.40,270.40,1941644,0,1913200,49.63,11364,479996,2265056,58.76,1476120,345572,236,1330348,38312,4392,7444,10852,0,0,0.00,0,0.00,3,535,0.79,1.83,2.19,0,497.00,16598.40,270.40,33.94,0.40,0.80,0.51,25.44,1.20,1.20,0.14,0.10,0.00,0.00,0.00,0.00
2017-09-20 20:53:39,56.14,0.00,2.94,12.49,0.41,0.00,0.00,0.00,0.00,28.02,25.20,2264.20,2114.20,0.00,0.00,11152.00,36.00,20405.20,55.60,15355.00,0.00,0.00,0.00,0.00,576.20,571.40,4.80,22302.40,72.00,1808292,0,2046552,53.09,14400,527660,2365268,61.36,1566824,386396,188,1411208,39384,4424,8392,10852,0,0,0.00,0,0.00,0,540,0.81,1.82,2.18,1,576.20,22302.40,72.00,38.83,0.60,1.05,0.42,24.00,3.20,3.20,0.36,0.26,0.00,0.00,0.00,0.00
2017-09-20 20:53:44,51.20,0.00,4.50,6.70,1.20,0.00,0.00,0.00,0.00,36.40,5.60,1903.80,1760.80,0.00,0.00,17748.00,49.60,4793.00,0.20,3141.40,0.00,0.00,0.00,0.00,543.00,540.20,2.80,35446.40,64.00,1452452,0,2402392,62.32,14412,707688,2564408,66.52,1855500,452708,96460,1586308,39440,4648,8864,10852,0,0,0.00,0,0.00,1,567,0.82,1.80,2.17,1,543.00,35446.40,64.00,65.40,0.53,0.97,0.56,30.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017-09-20 20:53:49,24.32,0.00,8.17,22.81,0.30,0.00,0.30,0.00,0.00,44.10,2.60,5165.60,3017.00,0.00,0.00,13342.40,39243.20,383.60,0.00,7225.60,0.00,0.00,0.00,0.00,478.60,169.40,309.20,26736.00,78521.60,1014976,0,2839868,73.67,14424,1066868,2681776,69.57,2048760,690084,198124,1657748,46036,4688,9004,10852,0,0,0.00,0,0.00,0,569,1.00,1.82,2.18,0,478.60,26736.00,78521.60,219.93,59.56,124.44,1.22,58.56,1.00,0.80,0.08,0.05,0.00,0.00,0.00,0.00
2017-09-20 20:53:54,4.07,0.00,2.92,65.17,0.21,0.00,0.31,0.00,0.00,27.32,3.20,2546.40,2361.20,0.00,0.00,27.20,43679.20,297.20,0.20,10626.20,0.00,0.00,0.00,0.00,335.40,1.20,334.20,48.00,80220.80,815076,0,3039768,78.86,14460,1258508,2689504,69.77,2147560,783952,235544,1658452,52588,4728,9008,10852,0,0,0.00,0,0.00,0,578,1.08,1.83,2.18,2,335.40,48.00,80220.80,239.32,126.46,204.52,2.66,89.20,1.00,1.00,0.12,0.08,0.00,0.00,0.00,0.00
2017-09-20 20:53:59,47.94,0.00,2.21,39.52,0.20,0.00,0.00,0.00,0.00,10.13,9.00,1266.00,1148.20,0.00,0.00,17.60,12292.80,8738.00,0.40,4295.20,0.00,0.00,0.00,0.00,113.60,1.20,112.40,41.60,26449.60,653748,0,3201096,83.04,14488,1253676,3020080,78.35,2319688,772740,174928,1824428,52808,4872,9664,10852,0,0,0.00,0,0.00,4,598,1.31,1.86,2.19,0,113.60,41.60,26449.60,233.20,114.54,1337.78,8.80,100.00,1.20,1.20,0.14,0.10,0.00,0.00,0.00,0.00
2017-09-20 20:54:04,55.89,0.00,2.62,20.14,0.50,0.00,0.00,0.00,0.00,20.85,9.20,1506.60,1159.60,0.00,0.00,204.80,1234.40,8677.60,1.80,4338.60,0.00,0.00,0.00,0.00,39.60,14.20,25.40,408.00,6121.60,353344,0,3501500,90.83,14532,1249696,3549016,92.07,2623844,764984,169276,2124564,53372,5152,10664,10852,0,0,0.00,0,0.00,1,636,1.45,1.88,2.19,1,39.60,408.00,6121.60,164.89,23.35,1025.25,9.98,39.52,2.40,2.40,0.29,0.20,0.00,0.00,0.00,0.00
2017-09-20 20:54:09,16.15,0.00,1.10,77.73,0.20,0.00,0.00,0.00,0.00,4.81,2.00,1093.00,799.60,0.00,0.00,24.00,14545.60,2262.00,0.00,3344.00,0.00,0.00,0.00,0.00,100.40,2.60,97.80,48.00,24043.20,262472,0,3592372,93.19,14544,1244748,3636304,94.33,2720812,757684,96812,2219208,53404,5200,10976,10852,0,0,0.00,0,0.00,0,634,1.49,1.88,2.19,2,100.40,48.00,24043.20,239.95,132.22,1063.17,9.96,100.00,2.00,2.00,0.23,0.15,0.00,0.00,0.00,0.00
2017-09-20 20:54:14,5.81,0.00,0.90,85.57,0.20,0.00,0.00,0.00,0.00,7.52,0.20,996.00,828.20,0.00,0.00,129.60,19340.00,3029.40,0.00,3384.40,0.00,0.00,0.00,0.00,209.80,8.40,201.40,260.80,45348.80,264336,0,3590508,93.14,14552,1240244,3636304,94.33,2725376,751896,340,2222424,53388,5184,10976,10852,0,0,0.00,0,0.00,2,635,1.61,1.90,2.19,0,209.80,260.80,45348.80,217.40,93.81,583.81,4.45,93.28,1.00,1.00,0.12,0.08,0.00,0.00,0.00,0.00
2017-09-20 20:54:19,70.29,0.00,7.65,4.63,1.21,0.00,0.30,0.00,0.00,15.91,3.80,6035.40,4153.60,0.00,0.00,59729.60,17692.00,10877.80,0.20,39454.40,23928.00,5329.20,28973.40,99.03,627.40,488.80,138.60,119049.60,35384.00,79804,0,3775040,97.93,6240,1139680,3998612,103.73,3079496,578124,88696,2511744,58440,5304,11576,10852,0,0,0.00,0,0.00,5,649,1.72,1.92,2.20,0,627.40,119049.60,35384.00,246.15,10.46,16.66,0.59,36.72,1.20,1.20,0.13,0.09,0.00,0.00,0.00,0.00
2017-09-20 20:54:24,10.55,0.00,2.23,79.31,0.20,0.00,0.10,0.00,0.00,7.61,0.80,1977.64,2371.26,0.00,0.00,27447.50,43.91,4613.97,0.00,10723.35,10675.65,1773.25,10131.34,81.38,227.15,224.55,2.59,55303.79,87.82,61112,0,3793732,98.41,6192,1069012,4024264,104.39,3135844,539208,88716,2599896,58296,5320,11764,10852,0,0,0.00,0,0.00,0,650,2.47,2.07,2.25,11,227.15,55303.79,87.82,243.86,17.80,78.38,1.99,45.11,0.40,0.40,0.05,0.03,0.00,0.00,0.00,0.00
