timestamp,cpu.%usr,cpu.%nice,cpu.%sys,cpu.%iowait,cpu.%steal,cpu.%irq,cpu.%soft,cpu.%guest,cpu.%gnice,cpu.%idle,task.proc/s,task.cswch/s,intr.intr/s,swap.pswpin/s,swap.pswpout/s,paging.pgpgin/s,paging.pgpgout/s,paging.fault/s,paging.majflt/s,paging.pgfree/s,paging.pgscank/s,paging.pgscand/s,paging.pgsteal/s,paging.%vmeff,io.tps,io.rtps,io.wtps,io.bread/s,io.bwrtn/s,memory.kbmemfree,memory.kbavail,memory.kbmemused,memory.%memused,memory.kbbuffers,memory.kbcached,memory.kbcommit,memory.%commit,memory.kbactive,memory.kbinact,memory.kbdirty,memory.kbanonpg,memory.kbslab,memory.kbkstack,memory.kbpgtbl,memory.kbvmused,swap.kbswpfree,swap.kbswpused,swap.%swpused,swap.kbswpcad,swap.%swpcad,load.runq-sz,load.plist-sz,load.ldavg-1,load.ldavg-5,load.ldavg-15,load.blocked,disk.tps,disk.rd_sec/s,disk.wr_sec/s,disk.avgrq-sz,disk.avgqu-sz,disk.await,disk.svctm,disk.%util,network.rxpck/s,network.txpck/s,network.rxkB/s,network.txkB/s,network.rxcmp/s,network.txcmp/s,network.rxmcst/s,network.%ifutil
2018-01-05 10:43:45,23.85,0.00,0.70,0.00,0.10,0.00,0.00,0.00,0.00,75.35,1.40,388.40,369.80,0.00,0.00,0.00,38.40,1053.00,0.00,1995.80,0.00,0.00,0.00,0.00,0.80,0.00,0.80,0.00,76.80,7573644,0,601964,7.36,12284,140140,770620,9.43,481832,12428,420,341892,40840,1856,2856,18156,0,0,0.00,0,0.00,1,218,0.52,0.92,1.45,0,0.80,0.00,76.80,96.00,0.00,0.00,0.00,0.00,4.60,5.60,0.42,0.75,0.00,0.00,0.00,0.00
2018-01-05 10:43:50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,228.80,145.60,0.00,0.00,0.00,48.00,11.60,0.00,29.20,0.00,0.00,0.00,0.00,9.40,0.00,9.40,0.00,96.00,7573792,0,601816,7.36,12284,140160,770620,9.43,481724,12444,196,341724,40848,1856,2856,18156,0,0,0.00,0,0.00,1,218,0.48,0.90,1.44,0,9.40,0.00,96.00,10.21,0.00,0.17,0.09,0.08,1.40,2.80,0.14,0.52,0.00,0.00,0.00,0.00
2018-01-05 10:43:55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,218.60,130.20,0.00,0.00,0.00,16.80,7.80,0.00,19.60,0.00,0.00,0.00,0.00,1.60,0.00,1.60,0.00,33.60,7573792,0,601816,7.36,12292,140184,770620,9.43,481736,12464,160,341724,40848,1856,2856,18156,0,0,0.00,0,0.00,1,218,0.44,0.89,1.43,0,1.60,0.00,33.60,21.00,0.00,0.50,0.50,0.08,1.20,2.40,0.12,0.42,0.00,0.00,0.00,0.00
2018-01-05 10:44:00,22.37,0.00,1.53,0.00,0.10,0.00,0.31,0.00,0.00,75.69,4.00,1730.80,1944.60,0.00,0.00,0.00,30.40,2820.40,0.00,4144.20,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,60.80,7454724,0,720884,8.82,12300,167272,943032,11.53,574900,39484,27368,434868,40892,1920,3048,18156,0,0,0.00,0,0.00,1,226,0.48,0.89,1.43,0,1.00,0.00,60.80,60.80,0.00,1.60,0.80,0.08,630.00,287.20,5472.63,19.73,0.00,0.00,0.00,0.45
2018-01-05 10:44:05,4.61,0.00,0.61,0.00,0.31,0.00,0.10,0.00,0.00,94.37,0.00,1970.60,2143.60,0.00,0.00,0.00,12.80,12.00,0.00,2242.60,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,25.60,7439520,0,736088,9.00,12308,188444,943032,11.53,569196,60388,48560,429148,40892,1920,3048,18156,0,0,0.00,0,0.00,1,226,0.44,0.87,1.42,0,0.40,0.00,25.60,64.00,0.00,2.00,2.00,0.08,483.20,262.60,4240.02,17.65,0.00,0.00,0.00,0.35
2018-01-05 10:44:10,1.53,0.00,0.31,0.00,0.20,0.00,0.10,0.00,0.00,97.86,0.00,1682.80,1674.40,0.00,0.00,0.00,17.60,10.00,0.00,1427.80,0.00,0.00,0.00,0.00,1.20,0.00,1.20,0.00,35.20,7424232,0,751376,9.19,12316,203672,943032,11.53,569156,75860,63740,429096,40892,1912,3048,18156,0,0,0.00,0,0.00,0,225,0.41,0.86,1.41,0,1.20,0.00,35.20,29.33,0.00,0.00,0.00,0.00,352.20,209.40,3081.49,14.24,0.00,0.00,0.00,0.25
2018-01-05 10:44:15,1.44,0.00,0.72,0.00,0.21,0.00,0.41,0.00,0.00,97.22,0.00,2506.80,2770.60,0.00,0.00,0.00,45.60,8.40,0.00,2798.20,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,91.20,7396792,0,778816,9.53,12324,232780,943032,11.53,567276,105088,92692,427204,40892,1912,3048,18156,0,0,0.00,0,0.00,0,225,0.38,0.85,1.41,0,1.00,0.00,91.20,91.20,0.00,0.80,0.80,0.08,671.80,358.00,5902.15,23.80,0.00,0.00,0.00,0.48
2018-01-05 10:44:20,34.56,0.00,2.67,0.10,0.41,0.00,0.62,0.00,0.00,61.64,10.60,2877.80,3169.60,0.00,0.00,0.00,8.00,7656.00,0.00,4654.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,16.00,7178740,0,996868,12.19,12332,269048,7586612,92.80,749336,138912,128964,606868,41320,2184,4044,18156,0,0,0.00,0,0.00,5,259,0.35,0.83,1.40,0,0.40,0.00,16.00,40.00,0.00,2.00,2.00,0.08,821.60,429.20,7218.37,28.48,0.00,0.00,0.00,0.59
2018-01-05 10:44:25,94.41,0.00,4.50,0.00,0.00,0.00,0.10,0.00,0.00,1.00,18.60,1894.00,1070.00,0.00,0.00,62.40,1044.00,6585.80,0.80,3347.20,0.00,0.00,0.00,0.00,16.80,3.80,13.00,124.80,2088.00,6601964,0,1573644,19.25,12344,279580,7700480,94.19,1316396,136088,134212,1168728,41596,2616,5240,18156,0,0,0.00,0,0.00,4,315,0.64,0.88,1.41,0,16.80,124.80,2088.00,131.71,0.04,2.62,0.29,0.48,145.00,102.20,1161.09,10.24,0.00,0.00,0.00,0.10
2018-01-05 10:44:30,93.59,0.00,5.11,0.00,0.00,0.00,0.00,0.00,0.00,1.30,0.00,1280.00,1079.40,0.00,0.00,0.80,25737.60,865.40,0.00,2236.00,0.00,0.00,0.00,0.00,201.60,0.20,201.40,1.60,51475.20,4795980,0,3379628,41.34,12352,279840,7759108,94.91,3105360,135136,5964,2972880,41728,2576,8848,18156,0,0,0.00,0,0.00,4,306,0.75,0.90,1.41,0,201.60,1.60,51475.20,255.34,32.97,163.52,1.33,26.80,5.80,8.20,1.13,1.58,0.00,0.00,0.00,0.00
