timestamp,cpu.%usr,cpu.%nice,cpu.%sys,cpu.%iowait,cpu.%steal,cpu.%irq,cpu.%soft,cpu.%guest,cpu.%gnice,cpu.%idle,task.proc/s,task.cswch/s,intr.intr/s,swap.pswpin/s,swap.pswpout/s,paging.pgpgin/s,paging.pgpgout/s,paging.fault/s,paging.majflt/s,paging.pgfree/s,paging.pgscank/s,paging.pgscand/s,paging.pgsteal/s,paging.%vmeff,io.tps,io.rtps,io.wtps,io.bread/s,io.bwrtn/s,memory.kbmemfree,memory.kbavail,memory.kbmemused,memory.%memused,memory.kbbuffers,memory.kbcached,memory.kbcommit,memory.%commit,memory.kbactive,memory.kbinact,memory.kbdirty,memory.kbanonpg,memory.kbslab,memory.kbkstack,memory.kbpgtbl,memory.kbvmused,swap.kbswpfree,swap.kbswpused,swap.%swpused,swap.kbswpcad,swap.%swpcad,load.runq-sz,load.plist-sz,load.ldavg-1,load.ldavg-5,load.ldavg-15,load.blocked,disk.tps,disk.rd_sec/s,disk.wr_sec/s,disk.avgrq-sz,disk.avgqu-sz,disk.await,disk.svctm,disk.%util,network.rxpck/s,network.txpck/s,network.rxkB/s,network.txkB/s,network.rxcmp/s,network.txcmp/s,network.rxmcst/s,network.%ifutil
2018-01-05 09:06:00,0.10,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,99.85,0.20,264.20,167.60,0.00,0.00,0.00,46.40,560.40,0.00,1475.60,0.00,0.00,0.00,0.00,0.80,0.00,0.80,0.00,92.80,968404,0,15464736,94.11,8280,14349908,1079600,6.57,2235824,12659200,132,536844,452400,2232,3436,31404,0,0,0.00,0,0.00,0,265,3.93,4.87,4.38,0,0.80,0.00,92.80,116.00,0.00,0.00,0.00,0.00,3.20,4.40,0.32,0.59,0.00,0.00,0.00,0.00
2018-01-05 09:06:05,0.90,0.00,0.40,0.10,0.00,0.00,0.00,0.00,0.00,98.60,14.60,464.80,393.00,0.00,0.00,207.20,0.00,7750.20,3.80,2497.40,0.00,0.00,0.00,0.00,22.20,22.20,0.00,414.40,0.00,964240,0,15468900,94.13,8516,14350256,1102504,6.71,2239880,12660196,376,541420,452364,2440,3952,31404,0,0,0.00,0,0.00,1,269,3.62,4.79,4.36,0,22.20,414.40,0.00,18.67,0.04,1.87,0.22,0.48,8.20,9.60,1.67,1.72,0.00,0.00,0.00,0.00
2018-01-05 09:06:10,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.95,0.00,244.80,151.00,0.00,0.00,0.00,17.60,7.60,0.00,28.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,35.20,964312,0,15468828,94.13,8524,14350304,1102504,6.71,2239788,12660220,412,541212,452332,2264,3928,31404,0,0,0.00,0,0.00,1,269,3.33,4.71,4.33,0,0.40,0.00,35.20,88.00,0.00,2.00,2.00,0.08,3.20,4.60,0.26,0.84,0.00,0.00,0.00,0.00
2018-01-05 09:06:15,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,99.95,0.00,245.20,151.40,0.00,0.00,0.00,2.40,9.60,0.00,28.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,4.80,964436,0,15468704,94.13,8532,14350328,1102504,6.71,2239800,12660236,436,541212,452332,2264,3928,31404,0,0,0.00,0,0.00,1,269,3.06,4.63,4.31,0,0.40,0.00,4.80,12.00,0.00,2.00,2.00,0.08,2.80,4.00,0.23,0.73,0.00,0.00,0.00,0.00
2018-01-05 09:06:20,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,99.95,0.00,251.60,161.40,0.00,0.00,0.00,9.60,9.00,0.00,39.80,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,19.20,964516,0,15468624,94.13,8540,14350352,1102504,6.71,2239760,12660280,432,541148,452268,2248,3928,31404,0,0,0.00,0,0.00,0,267,2.82,4.56,4.29,0,1.00,0.00,19.20,19.20,0.00,0.80,0.80,0.08,3.00,4.40,0.25,0.83,0.00,0.00,0.00,0.00
2018-01-05 09:06:25,0.05,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,99.90,0.00,257.80,172.40,0.00,0.00,0.00,59.20,10.80,0.00,49.00,0.00,0.00,0.00,0.00,7.20,0.00,7.20,0.00,118.40,964572,0,15468568,94.13,8548,14350376,1102504,6.71,2239548,12660300,188,540924,452228,2232,3928,31404,0,0,0.00,0,0.00,0,263,2.59,4.48,4.26,0,7.20,0.00,118.40,16.44,0.00,0.00,0.00,0.00,3.20,4.60,0.26,0.84,0.00,0.00,0.00,0.00
2018-01-05 09:06:30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,251.80,159.40,0.00,0.00,0.00,40.00,8.20,0.00,41.80,0.00,0.00,0.00,0.00,1.40,0.00,1.40,0.00,80.00,964768,0,15468372,94.13,8556,14350400,1102504,6.71,2239200,12660324,44,540568,452196,2192,3928,31404,0,0,0.00,0,0.00,0,260,2.39,4.41,4.24,0,1.40,0.00,80.00,57.14,0.00,0.00,0.00,0.00,3.20,4.40,0.25,0.75,0.00,0.00,0.00,0.00
2018-01-05 09:06:35,0.05,0.00,0.10,0.05,0.00,0.00,0.00,0.00,0.00,99.80,0.00,248.80,154.80,0.00,0.00,0.00,5.60,9.60,0.00,30.60,0.00,0.00,0.00,0.00,0.80,0.00,0.80,0.00,11.20,964768,0,15468372,94.13,8564,14350424,1102504,6.71,2239200,12660324,80,540568,452196,2192,3928,31404,0,0,0.00,0,0.00,0,260,2.19,4.33,4.22,0,0.80,0.00,11.20,14.00,0.00,4.00,2.00,0.16,3.40,4.80,0.27,0.86,0.00,0.00,0.00,0.00
2018-01-05 09:06:40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,250.00,153.60,0.00,0.00,0.00,4.80,7.60,0.00,27.40,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,9.60,964776,0,15468364,94.13,8572,14350444,1102504,6.71,2239212,12660336,104,540568,452188,2192,3928,31404,0,0,0.00,0,0.00,0,260,2.02,4.26,4.19,0,0.40,0.00,9.60,24.00,0.00,0.00,0.00,0.00,3.00,4.40,0.25,0.83,0.00,0.00,0.00,0.00
2018-01-05 09:06:45,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,99.95,0.00,243.00,149.00,0.00,0.00,0.00,12.80,9.60,0.00,30.00,0.00,0.00,0.00,0.00,0.60,0.00,0.60,0.00,25.60,964776,0,15468364,94.13,8584,14350468,1102504,6.71,2239224,12660344,168,540568,452188,2192,3928,31404,0,0,0.00,0,0.00,0,260,1.86,4.19,4.17,0,0.60,0.00,25.60,42.67,0.00,0.00,0.00,0.00,3.20,4.20,0.25,0.74,0.00,0.00,0.00,0.00
