timestamp,cpu.%usr,cpu.%nice,cpu.%sys,cpu.%iowait,cpu.%steal,cpu.%irq,cpu.%soft,cpu.%guest,cpu.%gnice,cpu.%idle,task.proc/s,task.cswch/s,intr.intr/s,swap.pswpin/s,swap.pswpout/s,paging.pgpgin/s,paging.pgpgout/s,paging.fault/s,paging.majflt/s,paging.pgfree/s,paging.pgscank/s,paging.pgscand/s,paging.pgsteal/s,paging.%vmeff,io.tps,io.rtps,io.wtps,io.bread/s,io.bwrtn/s,memory.kbmemfree,memory.kbavail,memory.kbmemused,memory.%memused,memory.kbbuffers,memory.kbcached,memory.kbcommit,memory.%commit,memory.kbactive,memory.kbinact,memory.kbdirty,memory.kbanonpg,memory.kbslab,memory.kbkstack,memory.kbpgtbl,memory.kbvmused,swap.kbswpfree,swap.kbswpused,swap.%swpused,swap.kbswpcad,swap.%swpcad,load.runq-sz,load.plist-sz,load.ldavg-1,load.ldavg-5,load.ldavg-15,load.blocked,disk.tps,disk.rd_sec/s,disk.wr_sec/s,disk.avgrq-sz,disk.avgqu-sz,disk.await,disk.svctm,disk.%util,network.rxpck/s,network.txpck/s,network.rxkB/s,network.txkB/s,network.rxcmp/s,network.txcmp/s,network.rxmcst/s,network.%ifutil
2018-01-06 18:22:31,19.56,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,80.04,0.80,329.00,313.40,0.00,0.00,0.00,40.00,1308.60,0.00,1898.60,0.00,0.00,0.00,0.00,0.80,0.00,0.80,0.00,80.00,7330012,0,845596,10.34,39136,331968,792400,9.69,560740,172584,360,362220,45496,1856,2908,18156,0,0,0.00,0,0.00,1,218,0.30,0.90,1.31,0,0.80,0.00,80.00,100.00,0.00,0.00,0.00,0.00,3.80,4.80,0.37,0.63,0.00,0.00,0.00,0.00
2018-01-06 18:22:36,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,227.60,140.40,0.00,0.00,0.00,4.00,11.80,0.00,22.40,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,8.00,7329888,0,845720,10.34,39144,331988,792400,9.69,560740,172584,380,362228,45496,1856,2908,18156,0,0,0.00,0,0.00,1,218,0.28,0.88,1.30,0,0.40,0.00,8.00,20.00,0.00,0.00,0.00,0.00,1.80,3.00,0.17,0.53,0.00,0.00,0.00,0.00
2018-01-06 18:22:41,6.93,0.00,0.50,0.00,0.10,0.00,0.00,0.00,0.00,92.47,1.40,332.14,270.46,0.00,0.00,0.00,0.00,567.27,0.00,1010.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7284792,0,890816,10.90,39144,332012,945232,11.56,606284,172600,404,407852,45572,1856,2908,18156,0,0,0.00,0,0.00,3,219,0.25,0.87,1.30,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,4.59,0.80,0.69,0.00,0.00,0.00,0.00
2018-01-06 18:22:46,10.82,0.00,0.92,0.00,0.10,0.00,0.20,0.00,0.00,87.96,2.40,1668.20,1781.40,0.00,0.00,0.00,21.60,796.40,0.00,2152.00,0.00,0.00,0.00,0.00,0.80,0.00,0.80,0.00,43.20,7240780,0,934828,11.43,39148,349532,945232,11.56,633316,190028,17964,434748,45372,1912,3060,18156,0,0,0.00,0,0.00,1,225,0.31,0.87,1.29,0,0.80,0.00,43.20,54.00,0.00,0.00,0.00,0.00,410.20,223.60,3559.02,16.04,0.00,0.00,0.00,0.29
2018-01-06 18:22:51,2.35,0.00,0.51,0.00,0.20,0.00,0.31,0.00,0.00,96.63,0.00,1766.00,1843.80,0.00,0.00,0.00,75.20,11.00,0.00,1352.60,0.00,0.00,0.00,0.00,10.80,0.00,10.80,0.00,150.40,7226148,0,949460,11.61,39148,364088,945232,11.56,633384,204604,32240,434808,45364,1912,3060,18156,0,0,0.00,0,0.00,1,225,0.29,0.86,1.29,0,10.80,0.00,150.40,13.93,0.00,0.30,0.07,0.08,333.60,262.40,2921.24,18.24,0.00,0.00,0.00,0.24
2018-01-06 18:22:56,3.52,0.00,0.31,0.00,0.31,0.00,0.10,0.00,0.00,95.75,0.00,1975.20,2206.20,0.00,0.00,0.00,6.40,15.20,0.00,1644.40,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,12.80,7208636,0,966972,11.83,39152,381752,945232,11.56,633468,222176,49904,434864,45364,1904,3060,18156,0,0,0.00,0,0.00,0,224,0.27,0.84,1.28,0,1.00,0.00,12.80,12.80,0.00,0.00,0.00,0.00,406.20,292.20,3558.64,20.13,0.00,0.00,0.00,0.29
2018-01-06 18:23:01,2.04,0.00,0.31,0.10,0.10,0.00,0.20,0.00,0.00,97.24,0.00,1761.20,1767.40,0.00,0.00,0.00,54.40,13.00,0.00,1272.40,0.00,0.00,0.00,0.00,1.60,0.00,1.60,0.00,108.80,7195064,0,980544,11.99,39160,395476,945232,11.56,633424,235892,63428,434808,45364,1904,3060,18156,0,0,0.00,0,0.00,0,224,0.24,0.83,1.27,0,1.60,0.00,108.80,68.00,0.00,0.50,0.50,0.08,312.60,236.00,2741.60,16.28,0.00,0.00,0.00,0.22
2018-01-06 18:23:06,1.43,0.00,0.51,0.51,0.20,0.00,0.31,0.00,0.00,97.05,0.00,1632.20,1845.00,0.00,0.00,0.00,5870.40,10.60,0.00,1220.20,0.00,0.00,0.00,0.00,49.20,0.00,49.20,0.00,11740.80,7181800,0,993808,12.16,39168,408376,945232,11.56,633452,248960,47068,434824,45388,1904,3060,18156,0,0,0.00,0,0.00,0,224,0.22,0.81,1.27,0,49.20,0.00,11740.80,238.63,1.39,28.21,0.28,1.36,301.40,248.00,2639.51,17.38,0.00,0.00,0.00,0.22
2018-01-06 18:23:11,0.72,0.00,0.31,0.72,0.31,0.00,0.31,0.00,0.00,97.63,0.00,1882.80,2124.60,0.00,0.00,0.00,10211.20,7.80,0.00,1454.20,0.00,0.00,0.00,0.00,80.20,0.00,80.20,0.00,20422.40,7166188,0,1009420,12.35,39176,424224,945232,11.56,633396,264648,11964,434760,45388,1896,3060,18156,0,0,0.00,0,0.00,0,223,0.21,0.80,1.26,0,80.20,0.00,20422.40,254.64,2.98,37.15,0.31,2.48,358.80,274.20,3146.59,18.99,0.00,0.00,0.00,0.26
2018-01-06 18:23:16,1.23,0.00,0.41,0.00,0.20,0.00,0.31,0.00,0.00,97.85,0.00,1996.00,2039.20,0.00,0.00,0.00,6.40,7.80,0.00,1558.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,12.80,7149416,0,1026192,12.55,39184,440952,945232,11.56,633404,281432,28692,434760,45388,1896,3060,18156,0,0,0.00,0,0.00,0,223,0.19,0.79,1.25,0,0.40,0.00,12.80,32.00,0.00,0.00,0.00,0.00,385.80,276.00,3384.28,18.97,0.00,0.00,0.00,0.28
