timestamp,cpu.%usr,cpu.%nice,cpu.%sys,cpu.%iowait,cpu.%steal,cpu.%irq,cpu.%soft,cpu.%guest,cpu.%gnice,cpu.%idle,task.proc/s,task.cswch/s,intr.intr/s,swap.pswpin/s,swap.pswpout/s,paging.pgpgin/s,paging.pgpgout/s,paging.fault/s,paging.majflt/s,paging.pgfree/s,paging.pgscank/s,paging.pgscand/s,paging.pgsteal/s,paging.%vmeff,io.tps,io.rtps,io.wtps,io.bread/s,io.bwrtn/s,memory.kbmemfree,memory.kbavail,memory.kbmemused,memory.%memused,memory.kbbuffers,memory.kbcached,memory.kbcommit,memory.%commit,memory.kbactive,memory.kbinact,memory.kbdirty,memory.kbanonpg,memory.kbslab,memory.kbkstack,memory.kbpgtbl,memory.kbvmused,swap.kbswpfree,swap.kbswpused,swap.%swpused,swap.kbswpcad,swap.%swpcad,load.runq-sz,load.plist-sz,load.ldavg-1,load.ldavg-5,load.ldavg-15,load.blocked,disk.tps,disk.rd_sec/s,disk.wr_sec/s,disk.avgrq-sz,disk.avgqu-sz,disk.await,disk.svctm,disk.%util,network.rxpck/s,network.txpck/s,network.rxkB/s,network.txkB/s,network.rxcmp/s,network.txcmp/s,network.rxmcst/s,network.%ifutil
2017-09-25 03:27:43,70.02,0.00,3.32,0.20,0.10,0.00,0.00,0.00,0.00,26.36,23.60,1489.00,1369.00,0.00,0.00,104.00,102.40,16984.60,2.60,17999.40,0.00,0.00,0.00,0.00,11.20,7.00,4.20,208.00,204.80,2011852,0,6163756,75.39,162904,4350028,2770760,33.89,1674820,4229372,284,1393304,177096,4368,7448,18220,0,0,0.00,0,0.00,1,530,2.30,3.10,3.00,0,11.20,208.00,204.80,36.86,0.02,1.64,0.50,0.56,3.20,3.20,0.25,0.52,0.00,0.00,0.00,0.00
2017-09-25 03:27:48,71.13,0.00,9.76,0.30,0.00,0.00,0.10,0.00,0.00,18.71,25.20,1492.60,1257.00,0.00,0.00,288.00,22.40,16377.80,7.40,175107.20,0.00,0.00,0.00,0.00,14.80,14.00,0.80,576.00,44.80,5160944,0,3014664,36.87,162904,1114256,2907248,35.56,1595152,1201260,1336,1519252,137120,4408,8448,18220,0,0,0.00,0,0.00,1,539,2.19,3.07,2.99,0,14.80,576.00,44.80,41.95,0.02,1.35,0.59,0.88,3.00,3.00,0.33,0.35,0.00,0.00,0.00,0.00
2017-09-25 03:27:53,71.54,0.00,2.93,0.40,0.00,0.00,0.00,0.00,0.00,25.13,19.76,1877.84,1627.94,0.00,0.00,8.78,112.57,9682.63,0.40,4843.91,0.00,0.00,0.00,0.00,6.39,1.20,5.19,17.56,225.15,4942028,0,3233580,39.55,162924,1110164,3263960,39.92,1817784,1195492,2720,1740188,137356,4648,9296,18220,0,0,0.00,0,0.00,2,572,2.02,3.02,2.97,0,6.39,17.56,225.15,38.00,0.02,2.75,1.50,0.96,5.19,5.39,0.52,0.75,0.00,0.00,0.00,0.00
2017-09-25 03:27:58,59.23,0.00,2.23,0.00,0.00,0.00,0.00,0.00,0.00,38.54,20.80,1885.20,1497.60,0.00,0.00,0.00,49.60,6075.80,0.00,1441.80,0.00,0.00,0.00,0.00,1.80,0.00,1.80,0.00,99.20,4764804,0,3410804,41.72,162948,1105380,3890572,47.59,2002220,1185388,3044,1919236,137980,5144,10344,18220,0,0,0.00,0,0.00,5,662,2.10,3.02,2.97,0,1.80,0.00,99.20,55.11,0.00,1.78,1.78,0.32,2.80,2.60,0.30,0.28,0.00,0.00,0.00,0.00
2017-09-25 03:28:03,97.20,0.00,2.70,0.00,0.00,0.00,0.00,0.00,0.00,0.10,3.20,1744.60,1042.20,0.00,0.00,0.00,35.20,5133.40,0.00,2611.60,0.00,0.00,0.00,0.00,0.60,0.00,0.60,0.00,70.40,4589412,0,3586196,43.86,162952,1100480,3972828,48.59,2182292,1180280,3472,2099180,138332,5440,10956,18220,0,0,0.00,0,0.00,6,668,2.25,3.03,2.98,0,0.60,0.00,70.40,117.33,0.00,2.67,1.33,0.08,1.40,1.40,0.14,0.11,0.00,0.00,0.00,0.00
2017-09-25 03:28:08,93.11,0.00,6.29,0.00,0.00,0.00,0.50,0.00,0.00,0.10,4.80,3485.20,2683.80,0.00,0.00,30505.60,15.20,1208.20,0.00,677.20,0.00,0.00,0.00,0.00,323.40,322.80,0.60,61011.20,30.40,4024724,0,4150884,50.77,162960,1408728,4099340,50.14,2599584,1326776,164268,2354720,138708,5544,11528,18220,0,0,0.00,0,0.00,3,678,2.55,3.08,2.99,0,323.40,61011.20,30.40,188.75,1.74,5.40,0.40,13.04,0.20,0.20,0.01,0.08,0.00,0.00,0.00,0.00
2017-09-25 03:28:13,81.18,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,7.71,16.60,2237.40,1219.80,0.00,0.00,0.00,220.00,6581.00,0.00,41357.40,0.00,0.00,0.00,0.00,16.40,0.00,16.40,0.00,440.00,4282556,0,3893052,47.62,162980,1516432,3880004,47.46,2348720,1321320,276276,1990620,138108,5416,10576,18220,0,0,0.00,0,0.00,7,663,2.98,3.16,3.02,0,16.40,0.00,440.00,26.83,10.04,612.29,8.68,14.24,0.60,0.60,0.04,0.12,0.00,0.00,0.00,0.00
2017-09-25 03:28:18,96.70,0.00,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.10,7.20,1806.20,1041.60,0.00,0.00,2313.60,48.80,6276.60,0.00,2861.40,0.00,0.00,0.00,0.00,38.20,36.20,2.00,4627.20,97.60,4024228,0,4151380,50.78,162988,1523172,4026672,49.25,2599452,1328000,276660,2241532,138324,5512,11312,18220,0,0,0.00,0,0.00,3,685,2.91,3.14,3.01,0,38.20,4627.20,97.60,123.69,0.34,8.80,0.31,1.20,1.20,1.20,0.13,0.10,0.00,0.00,0.00,0.00
2017-09-25 03:28:23,90.87,0.00,7.22,1.10,0.00,0.00,0.30,0.00,0.00,0.50,1.60,3762.00,2445.40,0.00,0.00,51122.40,328.00,242.60,0.00,646.60,0.00,0.00,0.00,0.00,890.00,879.40,10.60,102244.80,656.00,3407448,0,4768160,58.32,162988,2022564,4094088,50.08,2966640,1576628,524132,2358080,138488,5600,11552,18220,0,0,0.00,0,0.00,5,689,3.15,3.19,3.03,0,890.00,102244.80,656.00,115.62,39.46,44.33,0.56,50.00,0.20,0.20,0.01,0.08,0.00,0.00,0.00,0.00
2017-09-25 03:28:28,77.32,0.00,10.18,8.87,0.10,0.00,0.00,0.00,0.00,3.53,15.80,2399.80,1903.80,0.00,0.00,0.00,68502.40,8209.60,0.00,42125.60,0.00,0.00,0.00,0.00,525.80,0.00,525.80,0.00,129784.00,3731164,0,4444444,54.36,162996,2042112,3901316,47.72,2649132,1571348,321668,2015372,138268,5464,10656,18220,0,0,0.00,0,0.00,5,670,3.14,3.19,3.03,2,525.80,0.00,129784.00,246.83,125.73,192.89,1.75,91.84,2.20,2.20,0.21,0.34,0.00,0.00,0.00,0.00
2017-09-25 03:28:33,92.41,0.00,4.00,3.40,0.00,0.00,0.10,0.00,0.00,0.10,6.40,2044.40,1634.00,0.00,0.00,5768.00,36924.80,3716.00,0.00,1769.20,0.00,0.00,0.00,0.00,415.40,97.60,317.80,11536.00,81070.40,3489020,0,4686588,57.32,163012,2066020,4043880,49.46,2867496,1594784,137676,2233352,138408,5600,11272,18220,0,0,0.00,0,0.00,6,690,3.37,3.24,3.05,0,415.40,11536.00,81070.40,222.93,97.04,292.14,1.82,75.60,0.60,0.60,0.06,0.05,0.00,0.00,0.00,0.00
