timestamp,cpu.%usr,cpu.%nice,cpu.%sys,cpu.%iowait,cpu.%steal,cpu.%irq,cpu.%soft,cpu.%guest,cpu.%gnice,cpu.%idle,task.proc/s,task.cswch/s,intr.intr/s,swap.pswpin/s,swap.pswpout/s,paging.pgpgin/s,paging.pgpgout/s,paging.fault/s,paging.majflt/s,paging.pgfree/s,paging.pgscank/s,paging.pgscand/s,paging.pgsteal/s,paging.%vmeff,io.tps,io.rtps,io.wtps,io.bread/s,io.bwrtn/s,memory.kbmemfree,memory.kbavail,memory.kbmemused,memory.%memused,memory.kbbuffers,memory.kbcached,memory.kbcommit,memory.%commit,memory.kbactive,memory.kbinact,memory.kbdirty,memory.kbanonpg,memory.kbslab,memory.kbkstack,memory.kbpgtbl,memory.kbvmused,swap.kbswpfree,swap.kbswpused,swap.%swpused,swap.kbswpcad,swap.%swpcad,load.runq-sz,load.plist-sz,load.ldavg-1,load.ldavg-5,load.ldavg-15,load.blocked,disk.tps,disk.rd_sec/s,disk.wr_sec/s,disk.avgrq-sz,disk.avgqu-sz,disk.await,disk.svctm,disk.%util,network.rxpck/s,network.txpck/s,network.rxkB/s,network.txkB/s,network.rxcmp/s,network.txcmp/s,network.rxmcst/s,network.%ifutil
2018-01-06 07:26:22,22.85,0.00,0.50,0.30,0.00,0.00,0.10,0.00,0.00,76.25,1.40,387.80,387.40,0.00,0.00,350.40,39.20,1742.80,0.00,1964.20,0.00,0.00,0.00,0.00,24.60,23.80,0.80,700.80,78.40,3308908,0,545936,14.16,10164,114456,700780,18.18,441424,28952,436,347800,32152,1856,2876,10752,0,0,0.00,0,0.00,0,218,0.58,0.82,1.21,0,24.60,700.80,78.40,31.67,0.02,0.75,0.62,1.52,3.60,5.00,0.36,0.73,0.00,0.00,0.00,0.00
2018-01-06 07:26:27,0.10,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,99.80,0.00,230.80,143.80,0.00,0.00,0.00,0.00,11.60,0.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3308932,0,545912,14.16,10164,114476,700780,18.18,443244,28956,456,347580,32148,1856,2876,10752,0,0,0.00,0,0.00,0,218,0.53,0.81,1.20,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,2.40,0.12,0.43,0.00,0.00,0.00,0.00
2018-01-06 07:26:32,14.30,0.00,1.12,0.51,0.10,0.00,0.20,0.00,0.00,83.77,2.20,1355.00,1531.00,0.00,0.00,59.20,2.40,952.20,0.00,3232.00,0.00,0.00,0.00,0.00,9.60,9.20,0.40,118.40,4.80,3220620,0,634224,16.45,10172,144460,837808,21.73,502456,58808,30144,406760,32092,1896,2996,10752,0,0,0.00,0,0.00,0,223,0.49,0.80,1.20,0,9.60,118.40,4.80,12.83,0.01,1.00,1.00,0.96,686.00,270.20,5982.01,18.16,0.00,0.00,0.00,0.49
2018-01-06 07:26:37,6.64,0.00,1.14,0.00,0.21,0.00,0.62,0.00,0.00,91.39,1.60,3406.80,3907.80,0.00,0.00,0.00,88.00,289.40,0.00,4995.20,0.00,0.00,0.00,0.00,10.60,0.00,10.60,0.00,176.00,3154748,0,700096,18.16,10180,194416,848288,22.01,517556,108852,79928,421844,32440,1912,3032,10752,0,0,0.00,0,0.00,0,225,0.45,0.78,1.19,0,10.60,0.00,176.00,16.60,0.00,0.15,0.08,0.08,1148.20,568.60,10078.30,37.94,0.00,0.00,0.00,0.83
2018-01-06 07:26:42,43.31,0.00,2.98,0.00,0.41,0.00,1.03,0.00,0.00,52.26,11.00,3724.20,4478.00,0.00,0.00,10.40,11.20,8498.40,0.20,6424.00,0.00,0.00,0.00,0.00,3.00,2.40,0.60,20.80,22.40,2902160,0,952684,24.71,10204,243644,3154656,81.84,720612,155132,129100,621900,34392,2192,4108,10752,0,0,0.00,0,0.00,9,260,0.42,0.77,1.19,0,3.00,20.80,22.40,14.40,0.00,0.53,0.53,0.16,1121.40,591.20,9854.03,38.88,0.00,0.00,0.00,0.81
2018-01-06 07:26:47,69.78,0.00,2.71,0.10,0.00,0.00,0.00,0.00,0.00,27.41,15.20,1807.60,1005.00,0.00,0.00,496.80,6885.60,5791.00,1.40,3147.00,0.00,0.00,0.00,0.00,107.40,45.20,62.20,993.60,13771.20,2518416,0,1336428,34.67,10480,245884,3240584,84.07,1108292,149700,95044,1001656,34756,2536,5056,10752,0,0,0.00,0,0.00,1,303,0.70,0.82,1.20,0,107.40,993.60,13771.20,137.47,1.75,16.27,0.28,3.04,10.00,15.20,2.62,3.75,0.00,0.00,0.00,0.00
2018-01-06 07:26:52,60.62,0.00,4.03,0.10,0.00,0.00,0.00,0.00,0.00,35.25,2.40,1636.00,2138.00,0.00,0.00,46.40,19973.60,13440.40,0.60,5723.20,0.00,0.00,0.00,0.00,161.80,5.20,156.60,92.80,39947.20,1883352,0,1971492,51.14,10500,256572,3289360,85.33,1735940,153200,5808,1624212,35220,2584,6240,10752,0,0,0.00,0,0.00,7,309,0.65,0.81,1.19,0,161.80,92.80,39947.20,247.47,11.19,69.18,0.72,11.60,139.20,90.40,1159.33,7.60,0.00,0.00,0.00,0.09
2018-01-06 07:26:57,95.00,0.00,4.90,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,1191.60,4537.00,0.00,0.00,4.80,8.80,107.20,0.20,17250.40,0.00,0.00,0.00,0.00,0.60,0.20,0.40,9.60,17.60,1186280,0,2668564,69.23,10508,256620,3289360,85.33,2433984,153256,5844,2320144,34976,2552,7644,10752,0,0,0.00,0,0.00,2,305,0.91,0.86,1.21,0,0.60,9.60,17.60,45.33,0.00,0.00,0.00,0.00,1.80,3.40,0.16,0.56,0.00,0.00,0.00,0.00
2018-01-06 07:27:02,97.60,0.00,2.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1136.80,2739.80,0.00,0.00,0.00,4.00,54.40,0.00,7429.40,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,8.00,931764,0,2923080,75.83,10516,256648,3289360,85.33,2683904,153252,5872,2574128,34980,2544,8140,10752,0,0,0.00,0,0.00,2,304,1.08,0.90,1.22,0,0.40,0.00,8.00,20.00,0.00,0.00,0.00,0.00,1.40,2.80,0.14,0.61,0.00,0.00,0.00,0.00
2018-01-06 07:27:07,99.50,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1168.00,854.40,0.00,0.00,0.00,3.20,33.80,0.00,36.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,929616,0,2925228,75.88,10524,256668,3289360,85.33,2690128,153260,5892,2576208,34980,2520,8144,10752,0,0,0.00,0,0.00,4,301,1.24,0.93,1.23,0,0.40,0.00,6.40,16.00,0.00,0.00,0.00,0.00,2.00,3.80,0.28,1.25,0.00,0.00,0.00,0.00
