timestamp,cpu.%usr,cpu.%nice,cpu.%sys,cpu.%iowait,cpu.%steal,cpu.%irq,cpu.%soft,cpu.%guest,cpu.%gnice,cpu.%idle,task.proc/s,task.cswch/s,intr.intr/s,swap.pswpin/s,swap.pswpout/s,paging.pgpgin/s,paging.pgpgout/s,paging.fault/s,paging.majflt/s,paging.pgfree/s,paging.pgscank/s,paging.pgscand/s,paging.pgsteal/s,paging.%vmeff,io.tps,io.rtps,io.wtps,io.bread/s,io.bwrtn/s,memory.kbmemfree,memory.kbavail,memory.kbmemused,memory.%memused,memory.kbbuffers,memory.kbcached,memory.kbcommit,memory.%commit,memory.kbactive,memory.kbinact,memory.kbdirty,memory.kbanonpg,memory.kbslab,memory.kbkstack,memory.kbpgtbl,memory.kbvmused,swap.kbswpfree,swap.kbswpused,swap.%swpused,swap.kbswpcad,swap.%swpcad,load.runq-sz,load.plist-sz,load.ldavg-1,load.ldavg-5,load.ldavg-15,load.blocked,disk.tps,disk.rd_sec/s,disk.wr_sec/s,disk.avgrq-sz,disk.avgqu-sz,disk.await,disk.svctm,disk.%util,network.rxpck/s,network.txpck/s,network.rxkB/s,network.txkB/s,network.rxcmp/s,network.txcmp/s,network.rxmcst/s,network.%ifutil
2018-01-06 07:26:23,23.05,0.00,0.90,0.40,0.00,0.00,0.10,0.00,0.00,75.55,1.40,402.00,393.00,0.00,0.00,355.20,40.00,1258.60,0.00,1563.20,0.00,0.00,0.00,0.00,25.00,24.20,0.80,710.40,80.00,3269360,0,585484,15.19,51392,114452,697700,18.10,480588,29464,360,344256,34324,1856,2904,10752,0,0,0.00,0,0.00,0,218,0.65,1.47,2.08,0,25.00,710.40,80.00,31.62,0.01,0.38,0.26,0.64,4.00,5.40,0.39,0.76,0.00,0.00,0.00,0.00
2018-01-06 07:26:28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,226.20,137.20,0.00,0.00,0.00,0.00,11.60,0.00,19.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3269360,0,585484,15.19,51392,114472,697700,18.10,480624,29476,380,344260,34324,1856,2904,10752,0,0,0.00,0,0.00,0,218,0.60,1.45,2.07,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,2.40,0.12,0.43,0.00,0.00,0.00,0.00
2018-01-06 07:26:33,13.60,0.00,1.73,0.20,0.10,0.00,0.20,0.00,0.00,84.16,2.20,1602.20,1821.20,0.00,0.00,54.40,2.40,1074.00,0.00,3457.80,0.00,0.00,0.00,0.00,9.00,8.60,0.40,108.80,4.80,3178384,0,676460,17.55,51400,144412,842380,21.85,541908,59284,30052,405496,34272,1896,3032,10752,0,0,0.00,0,0.00,2,223,0.55,1.42,2.06,0,9.00,108.80,4.80,12.62,0.00,0.44,0.44,0.40,688.00,312.60,6002.75,20.74,0.00,0.00,0.00,0.49
2018-01-06 07:26:38,7.65,0.00,1.45,0.00,0.31,0.00,0.41,0.00,0.00,90.18,1.60,3516.40,4071.20,0.00,0.00,0.00,45.60,338.20,0.00,5166.60,0.00,0.00,0.00,0.00,2.20,0.00,2.20,0.00,91.20,3111260,0,743584,19.29,51408,195260,849996,22.05,558160,110124,80884,421736,34172,1912,3068,10752,0,0,0.00,0,0.00,1,225,0.51,1.40,2.05,0,2.20,0.00,91.20,41.45,0.00,0.00,0.00,0.00,1165.80,566.00,10233.11,37.85,0.00,0.00,0.00,0.84
2018-01-06 07:26:43,18.52,0.00,1.95,0.10,0.41,0.00,0.72,0.00,0.00,78.29,9.40,3770.80,4171.80,0.00,0.00,12.00,4.00,5067.00,0.20,4821.00,0.00,0.00,0.00,0.00,3.00,2.60,0.40,24.00,8.00,2972252,0,882592,22.90,51424,243620,3137968,81.40,648808,156856,129192,510720,34628,2096,3772,10752,0,0,0.00,0,0.00,3,258,0.47,1.37,2.03,0,3.00,24.00,8.00,10.67,0.00,0.80,0.80,0.24,1101.40,604.00,9678.46,40.14,0.00,0.00,0.00,0.79
2018-01-06 07:26:48,94.39,0.00,3.51,0.10,0.00,0.00,0.00,0.00,0.00,2.00,16.60,1738.80,950.60,0.00,0.00,462.40,40.80,8669.80,1.40,4184.60,0.00,0.00,0.00,0.00,37.80,36.60,1.20,924.80,81.60,2480940,0,1373904,35.64,51528,245848,3232240,83.85,1144756,150148,129248,997640,35200,2496,5028,10752,0,0,0.00,0,0.00,1,304,0.75,1.42,2.05,0,37.80,924.80,81.60,26.62,0.02,0.55,0.42,1.60,10.00,15.00,2.62,3.74,0.00,0.00,0.00,0.00
2018-01-06 07:26:53,59.21,0.00,3.22,1.91,0.00,0.00,0.10,0.00,0.00,35.55,2.40,1618.60,1505.80,0.00,0.00,47.20,1100.00,13278.60,0.80,3141.20,0.00,0.00,0.00,0.00,23.80,5.60,18.20,94.40,2200.00,1882904,0,1971940,51.15,51536,256556,3284884,85.21,1737512,153556,134404,1583188,35732,2592,6312,10752,0,0,0.00,0,0.00,8,309,0.69,1.39,2.03,0,23.80,94.40,2200.00,96.40,0.59,24.91,1.95,4.64,139.80,90.80,1159.41,7.63,0.00,0.00,0.00,0.09
2018-01-06 07:26:58,93.91,0.00,6.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1162.80,7264.00,0.00,0.00,4.80,0.00,103.80,0.20,24793.60,0.00,0.00,0.00,0.00,0.20,0.20,0.00,9.60,0.00,1231384,0,2623460,68.06,51536,256584,3284884,85.21,2385848,153504,134436,2233388,35740,2552,7360,10752,0,0,0.00,0,0.00,2,304,0.87,1.42,2.04,0,0.20,9.60,0.00,48.00,0.00,4.00,4.00,0.08,1.60,3.20,0.15,0.55,0.00,0.00,0.00,0.00
2018-01-06 07:27:03,96.40,0.00,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1109.60,4104.40,0.00,0.00,0.80,7926.40,75.60,0.00,14250.20,0.00,0.00,0.00,0.00,70.60,0.20,70.40,1.60,15852.80,898684,0,2956160,76.69,51544,256632,3284884,85.21,2719896,153572,94852,2565356,35720,2536,8172,10752,0,0,0.00,0,0.00,5,303,1.05,1.45,2.05,0,70.60,1.60,15852.80,224.57,2.15,30.46,0.25,1.76,1.60,3.20,0.21,0.92,0.00,0.00,0.00,0.00
2018-01-06 07:27:08,99.40,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1142.60,981.40,0.00,0.00,0.00,18972.00,27.40,0.00,34.40,0.00,0.00,0.00,0.00,148.60,0.00,148.60,0.00,37944.00,896612,0,2958232,76.74,51552,256652,3284884,85.21,2722076,153588,164,2567476,35752,2528,8176,10752,0,0,0.00,0,0.00,3,300,1.28,1.49,2.06,0,148.60,0.00,37944.00,255.34,11.59,77.98,0.74,11.04,1.80,3.40,0.22,0.93,0.00,0.00,0.00,0.00
