timestamp,cpu.%usr,cpu.%nice,cpu.%sys,cpu.%iowait,cpu.%steal,cpu.%irq,cpu.%soft,cpu.%guest,cpu.%gnice,cpu.%idle,task.proc/s,task.cswch/s,intr.intr/s,swap.pswpin/s,swap.pswpout/s,paging.pgpgin/s,paging.pgpgout/s,paging.fault/s,paging.majflt/s,paging.pgfree/s,paging.pgscank/s,paging.pgscand/s,paging.pgsteal/s,paging.%vmeff,io.tps,io.rtps,io.wtps,io.bread/s,io.bwrtn/s,memory.kbmemfree,memory.kbavail,memory.kbmemused,memory.%memused,memory.kbbuffers,memory.kbcached,memory.kbcommit,memory.%commit,memory.kbactive,memory.kbinact,memory.kbdirty,memory.kbanonpg,memory.kbslab,memory.kbkstack,memory.kbpgtbl,memory.kbvmused,swap.kbswpfree,swap.kbswpused,swap.%swpused,swap.kbswpcad,swap.%swpcad,load.runq-sz,load.plist-sz,load.ldavg-1,load.ldavg-5,load.ldavg-15,load.blocked,disk.tps,disk.rd_sec/s,disk.wr_sec/s,disk.avgrq-sz,disk.avgqu-sz,disk.await,disk.svctm,disk.%util,network.rxpck/s,network.txpck/s,network.rxkB/s,network.txkB/s,network.rxcmp/s,network.txcmp/s,network.rxmcst/s,network.%ifutil
2018-01-06 07:26:22,24.62,0.00,0.50,0.40,0.00,0.00,0.00,0.00,0.00,74.47,1.60,431.80,403.20,0.00,0.00,360.00,39.20,1364.60,0.00,2222.80,0.00,0.00,0.00,0.00,26.00,25.20,0.80,720.00,78.40,3266016,0,588828,15.28,49208,112192,690252,17.91,487808,26728,392,355188,33392,1856,2864,10752,0,0,0.00,0,0.00,0,218,0.53,0.23,0.40,0,26.00,720.00,78.40,30.71,0.02,0.74,0.46,1.20,3.80,5.20,0.38,0.74,0.00,0.00,0.00,0.00
2018-01-06 07:26:27,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.90,0.00,221.60,134.60,0.00,0.00,0.00,0.00,11.80,0.00,19.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3266024,0,588820,15.27,49208,112212,690252,17.91,487808,26732,412,355192,33380,1856,2864,10752,0,0,0.00,0,0.00,0,218,0.49,0.23,0.40,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,2.40,0.12,0.43,0.00,0.00,0.00,0.00
2018-01-06 07:26:32,16.73,0.00,0.50,0.20,0.10,0.00,0.00,0.00,0.00,82.46,2.20,763.60,682.40,0.00,0.00,59.20,4.80,1065.60,0.00,1078.00,0.00,0.00,0.00,0.00,10.20,9.20,1.00,118.40,9.60,3197488,0,657356,17.05,49216,119572,840636,21.81,551016,34072,7480,416240,33216,1856,2976,10752,0,0,0.00,0,0.00,0,223,0.45,0.23,0.40,0,10.20,118.40,9.60,12.55,0.00,0.39,0.39,0.40,169.60,73.00,1440.22,5.29,0.00,0.00,0.00,0.12
2018-01-06 07:26:37,10.35,0.00,2.56,0.32,0.53,0.00,1.07,0.00,0.00,85.17,1.60,5990.60,7552.80,0.00,0.00,0.80,6793.60,351.20,0.00,10167.60,0.00,0.00,0.00,0.00,65.00,0.20,64.80,1.60,13587.20,3075664,0,779180,20.21,49224,224944,848232,22.00,567324,139484,79020,432596,33328,1912,3020,10752,0,0,0.00,0,0.00,3,225,0.41,0.22,0.40,0,65.00,1.60,13587.20,209.06,1.76,27.14,0.27,1.76,2417.40,1176.60,21246.57,76.96,0.00,0.00,0.00,1.74
2018-01-06 07:26:42,76.23,0.00,3.93,5.74,0.10,0.00,0.00,0.00,0.00,14.00,13.80,2110.20,2231.60,0.00,0.00,444.80,18996.80,10740.60,1.60,4793.00,0.00,0.00,0.00,0.00,185.80,36.80,149.00,889.60,37993.60,2715860,0,1138984,29.55,49328,243464,3174976,82.36,911896,151784,824,770888,34320,2208,4420,10752,0,0,0.00,0,0.00,5,274,0.38,0.22,0.40,0,185.80,889.60,37993.60,209.27,11.72,63.07,0.67,12.40,369.20,191.60,3227.59,12.88,0.00,0.00,0.00,0.26
2018-01-06 07:26:47,37.50,0.00,2.22,0.00,0.00,0.00,0.00,0.00,0.00,60.28,13.00,1635.80,732.20,0.00,0.00,28.00,12.80,4021.20,0.00,1061.20,0.00,0.00,0.00,0.00,2.80,2.40,0.40,56.00,25.60,2485644,0,1369200,35.52,49340,243624,3237636,83.99,1145516,147324,856,999888,34596,2544,5060,10752,0,0,0.00,0,0.00,1,304,0.83,0.32,0.43,0,2.80,56.00,25.60,29.14,0.00,0.57,0.57,0.16,9.80,14.80,2.60,3.72,0.00,0.00,0.00,0.00
2018-01-06 07:26:52,62.40,0.00,3.33,0.10,0.00,0.00,0.10,0.00,0.00,34.07,2.40,1512.00,2401.40,0.00,0.00,48.00,1013.60,2670.60,0.60,9635.20,0.00,0.00,0.00,0.00,13.80,5.40,8.40,96.00,2027.20,1850484,0,2004360,52.00,49356,254304,3275700,84.98,1775684,150824,6360,1622868,34924,2584,6252,10752,0,0,0.00,0,0.00,3,309,0.76,0.31,0.42,0,13.80,96.00,2027.20,153.86,0.06,4.06,0.52,0.72,139.60,88.60,1159.32,7.48,0.00,0.00,0.00,0.09
2018-01-06 07:26:57,95.60,0.00,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1181.20,2502.60,0.00,0.00,4.80,0.00,1127.40,0.20,14086.80,0.00,0.00,0.00,0.00,0.20,0.20,0.00,9.60,0.00,1136560,0,2718284,70.52,49356,254360,3275700,84.98,2484132,150864,6412,2333340,34924,2552,7664,10752,0,0,0.00,0,0.00,7,305,0.86,0.34,0.43,0,0.20,9.60,0.00,48.00,0.00,0.00,0.00,0.00,1.60,3.20,0.15,0.55,0.00,0.00,0.00,0.00
2018-01-06 07:27:02,98.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1130.40,1831.40,0.00,0.00,0.00,3.20,57.60,0.00,6535.60,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,896308,0,2958536,76.75,49364,254384,3275700,84.98,2727984,150872,6436,2575152,34904,2544,8152,10752,0,0,0.00,0,0.00,4,304,0.95,0.37,0.44,0,0.40,0.00,6.40,16.00,0.00,0.00,0.00,0.00,1.60,3.20,0.21,0.92,0.00,0.00,0.00,0.00
2018-01-06 07:27:07,99.60,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1176.80,853.40,0.00,0.00,0.00,90.40,29.60,0.00,34.40,0.00,0.00,0.00,0.00,1.80,0.00,1.80,0.00,180.80,894284,0,2960560,76.80,49372,254408,3275700,84.98,2727964,150880,6056,2577128,34904,2520,8156,10752,0,0,0.00,0,0.00,3,301,1.04,0.39,0.45,0,1.80,0.00,180.80,100.44,0.00,0.00,0.00,0.00,1.80,3.40,0.22,0.93,0.00,0.00,0.00,0.00
2018-01-06 07:27:12,99.50,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1138.80,866.80,0.00,0.00,0.00,112.00,23.60,0.00,230.40,0.00,0.00,0.00,0.00,12.40,0.00,12.40,0.00,224.00,891744,0,2963100,76.87,49380,254432,3275700,84.98,2730032,150900,5544,2579196,34908,2520,8160,10752,0,0,0.00,0,0.00,5,301,1.11,0.42,0.46,0,12.40,0.00,224.00,18.06,0.02,1.55,0.06,0.08,1.60,3.00,0.20,0.82,0.00,0.00,0.00,0.00
2018-01-06 07:27:17,99.50,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1151.00,839.20,0.00,0.00,0.00,13.60,21.00,0.00,30.80,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,27.20,891760,0,2963084,76.87,49388,254456,3275700,84.98,2731996,150916,5632,2579076,34908,2504,8160,10752,0,0,0.00,0,0.00,3,299,1.19,0.45,0.47,0,0.40,0.00,27.20,68.00,0.00,0.00,0.00,0.00,2.00,3.40,0.23,0.93,0.00,0.00,0.00,0.00
2018-01-06 07:27:22,99.60,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1174.20,882.20,0.00,0.00,0.00,1097.60,22.20,0.00,90.00,0.00,0.00,0.00,0.00,9.60,0.00,9.60,0.00,2195.20,887720,0,2967124,76.97,49396,254480,3275700,84.98,2734076,150940,188,2583208,34908,2504,8168,10752,0,0,0.00,0,0.00,3,299,1.41,0.51,0.49,0,9.60,0.00,2195.20,228.67,0.07,7.00,0.25,0.24,1.80,3.40,0.22,0.93,0.00,0.00,0.00,0.00
2018-01-06 07:27:27,99.70,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1131.60,881.40,0.00,0.00,0.00,6.40,22.80,0.00,184.40,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,12.80,875460,0,2979384,77.29,49404,254504,3275700,84.98,2746340,150932,220,2595452,34924,2496,8192,10752,0,0,0.00,0,0.00,3,298,1.46,0.53,0.49,0,0.40,0.00,12.80,32.00,0.00,0.00,0.00,0.00,1.40,2.80,0.19,0.82,0.00,0.00,0.00,0.00
2018-01-06 07:27:32,99.50,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1131.00,886.20,0.00,0.00,0.00,3.20,21.00,0.00,263.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,868696,0,2986148,77.46,49412,254528,3275700,84.98,2753048,150976,244,2602088,34940,2488,8204,10752,0,0,0.00,0,0.00,3,297,1.50,0.55,0.50,0,0.40,0.00,6.40,16.00,0.00,0.00,0.00,0.00,1.60,3.20,0.21,0.92,0.00,0.00,0.00,0.00
2018-01-06 07:27:37,99.30,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1127.60,908.80,0.00,0.00,0.00,11.20,22.60,0.00,229.40,0.00,0.00,0.00,0.00,0.80,0.00,0.80,0.00,22.40,856420,0,2998424,77.78,49420,254552,3275700,84.98,2763252,150996,260,2614376,34956,2488,8228,10752,0,0,0.00,0,0.00,3,297,1.54,0.58,0.51,0,0.80,0.00,22.40,28.00,0.00,0.00,0.00,0.00,1.60,3.20,0.21,0.92,0.00,0.00,0.00,0.00
2018-01-06 07:27:42,99.40,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1142.20,916.60,0.00,0.00,0.00,12.80,39.80,0.00,713.40,0.00,0.00,0.00,0.00,0.80,0.00,0.80,0.00,25.60,841744,0,3013100,78.16,49428,254576,3275700,84.98,2781744,151020,288,2628760,34972,2480,8248,10752,0,0,0.00,0,0.00,5,296,1.58,0.60,0.52,0,0.80,0.00,25.60,32.00,0.00,0.00,0.00,0.00,1.40,2.80,0.19,0.81,0.00,0.00,0.00,0.00
2018-01-06 07:27:47,99.30,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1141.80,875.40,0.00,0.00,0.80,48.80,23.20,0.20,189.60,0.00,0.00,0.00,0.00,3.00,0.20,2.80,1.60,97.60,834240,0,3020604,78.36,49436,254604,3275700,84.98,2787740,151044,72,2636808,34940,2472,8272,10752,0,0,0.00,0,0.00,3,295,1.61,0.63,0.53,0,3.00,1.60,97.60,33.07,0.00,0.27,0.27,0.08,2.00,3.40,0.23,0.93,0.00,0.00,0.00,0.00
2018-01-06 07:27:52,99.60,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1142.80,971.80,0.00,0.00,0.00,7.20,24.00,0.00,442.80,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,14.40,822080,0,3032764,78.67,49444,254628,3275700,84.98,2799972,151056,132,2649008,34940,2456,8296,10752,0,0,0.00,0,0.00,3,293,1.64,0.65,0.53,0,0.40,0.00,14.40,36.00,0.00,0.00,0.00,0.00,1.60,3.20,0.21,0.92,0.00,0.00,0.00,0.00
2018-01-06 07:27:57,99.60,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1129.20,860.80,0.00,0.00,0.00,4.00,90.00,0.00,245.40,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,8.00,813484,0,3041360,78.90,49452,254652,3275700,84.98,2808352,151072,160,2657392,34940,2456,8312,10752,0,0,0.00,0,0.00,3,293,1.67,0.67,0.54,0,0.40,0.00,8.00,20.00,0.00,0.00,0.00,0.00,1.40,2.80,0.19,0.82,0.00,0.00,0.00,0.00
2018-01-06 07:28:02,99.60,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1113.40,899.20,0.00,0.00,0.00,3.20,21.20,0.00,302.60,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,801180,0,3053664,79.22,49460,254676,3275700,84.98,2820640,151076,184,2669680,34940,2456,8336,10752,0,0,0.00,0,0.00,3,293,1.70,0.69,0.55,0,0.40,0.00,6.40,16.00,0.00,0.00,0.00,0.00,1.60,3.20,0.21,0.92,0.00,0.00,0.00,0.00
