timestamp,cpu.%usr,cpu.%nice,cpu.%sys,cpu.%iowait,cpu.%steal,cpu.%irq,cpu.%soft,cpu.%guest,cpu.%gnice,cpu.%idle,task.proc/s,task.cswch/s,intr.intr/s,swap.pswpin/s,swap.pswpout/s,paging.pgpgin/s,paging.pgpgout/s,paging.fault/s,paging.majflt/s,paging.pgfree/s,paging.pgscank/s,paging.pgscand/s,paging.pgsteal/s,paging.%vmeff,io.tps,io.rtps,io.wtps,io.bread/s,io.bwrtn/s,memory.kbmemfree,memory.kbavail,memory.kbmemused,memory.%memused,memory.kbbuffers,memory.kbcached,memory.kbcommit,memory.%commit,memory.kbactive,memory.kbinact,memory.kbdirty,memory.kbanonpg,memory.kbslab,memory.kbkstack,memory.kbpgtbl,memory.kbvmused,swap.kbswpfree,swap.kbswpused,swap.%swpused,swap.kbswpcad,swap.%swpcad,load.runq-sz,load.plist-sz,load.ldavg-1,load.ldavg-5,load.ldavg-15,load.blocked,disk.tps,disk.rd_sec/s,disk.wr_sec/s,disk.avgrq-sz,disk.avgqu-sz,disk.await,disk.svctm,disk.%util,network.rxpck/s,network.txpck/s,network.rxkB/s,network.txkB/s,network.rxcmp/s,network.txcmp/s,network.rxmcst/s,network.%ifutil
2018-01-04 14:40:32,24.67,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,74.62,1.40,390.80,399.00,0.00,0.00,0.00,40.80,1911.60,0.00,2432.80,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,81.60,3322596,0,532248,13.81,8168,98260,708568,18.38,435948,20328,336,351904,31776,1880,3380,10752,0,0,0.00,0,0.00,1,221,1.76,2.17,1.28,0,1.00,0.00,81.60,81.60,0.00,0.00,0.00,0.00,5.20,6.60,0.46,1.00,0.00,0.00,0.00,0.00
2018-01-04 14:40:37,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,231.00,141.40,0.00,0.00,0.00,0.00,12.20,0.00,127.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3320424,0,534420,13.86,8168,98280,708568,18.38,435960,20344,356,353956,31776,1880,3384,10752,0,0,0.00,0,0.00,1,221,1.62,2.13,1.28,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,3.60,0.20,0.68,0.00,0.00,0.00,0.00
2018-01-04 14:40:42,13.33,0.00,0.91,0.00,0.10,0.00,0.10,0.00,0.00,85.56,2.20,931.80,1013.00,0.00,0.00,0.00,2.40,949.40,0.00,2019.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,4.80,3247700,0,607144,15.75,8176,114704,853248,22.13,497160,36612,16780,411036,31868,1920,3500,10752,0,0,0.00,0,0.00,0,226,1.49,2.10,1.27,0,0.40,0.00,4.80,12.00,0.00,2.00,2.00,0.08,383.80,145.80,3314.58,10.16,0.00,0.00,0.00,0.27
2018-01-04 14:40:47,5.96,0.00,1.13,0.00,0.10,0.00,0.10,0.00,0.00,92.70,1.60,2159.40,2432.20,0.00,0.00,0.00,36.00,361.20,0.00,3162.20,0.00,0.00,0.00,0.00,1.40,0.00,1.40,0.00,72.00,3201624,0,653220,16.95,8184,144404,863284,22.39,513260,66428,46496,427120,31944,1936,3536,10752,0,0,0.00,0,0.00,0,228,1.37,2.06,1.26,0,1.40,0.00,72.00,51.43,0.00,0.00,0.00,0.00,685.20,364.20,5995.66,25.23,0.00,0.00,0.00,0.49
2018-01-04 14:40:52,38.80,0.00,3.53,0.10,0.41,0.00,0.41,0.00,0.00,56.74,11.00,4667.80,4956.80,0.00,0.00,0.00,13.60,7670.60,0.00,8852.60,0.00,0.00,0.00,0.00,0.80,0.00,0.80,0.00,27.20,2936472,0,918372,23.82,8204,227100,3160024,81.98,692864,146628,129180,606236,33776,2216,4564,10752,0,0,0.00,0,0.00,4,263,1.26,2.03,1.26,0,0.80,0.00,27.20,34.00,0.00,0.00,0.00,0.00,1889.80,957.80,16604.30,62.81,0.00,0.00,0.00,1.36
2018-01-04 14:40:57,85.26,0.00,4.41,0.10,0.00,0.00,0.10,0.00,0.00,10.13,16.40,1901.80,1154.20,0.00,0.00,536.80,28.80,8979.60,2.40,5638.20,0.00,0.00,0.00,0.00,68.80,68.20,0.60,1073.60,57.60,2526128,0,1328716,34.47,8716,232304,3246292,84.21,1107340,142216,132264,1008752,34212,2608,5832,10752,0,0,0.00,0,0.00,1,311,1.72,2.11,1.29,0,68.80,1073.60,57.60,16.44,0.04,0.57,0.33,2.24,102.20,78.40,774.56,9.13,0.00,0.00,0.00,0.06
2018-01-04 14:41:02,95.10,0.00,4.20,0.10,0.00,0.00,0.10,0.00,0.00,0.50,18.60,1881.00,1194.00,0.00,0.00,32.80,1076.00,12745.40,0.40,7360.00,0.00,0.00,0.00,0.00,14.00,3.60,10.40,65.60,2152.00,1673876,0,2180968,56.58,8724,239948,3312756,85.94,1956380,144488,134628,1852208,34656,2592,6800,10752,0,0,0.00,0,0.00,2,310,1.90,2.14,1.30,0,14.00,65.60,2152.00,158.40,0.05,3.37,0.34,0.48,60.00,42.40,389.17,4.75,0.00,0.00,0.00,0.03
2018-01-04 14:41:07,95.90,0.00,4.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,14.20,1326.00,2487.40,0.00,0.00,10.40,64.00,7801.60,0.00,15876.20,0.00,0.00,0.00,0.00,14.00,2.60,11.40,20.80,128.00,991044,0,2863800,74.29,8728,240004,3315752,86.02,2627120,144424,134352,2533080,34548,2584,8640,10752,0,0,0.00,0,0.00,2,309,1.91,2.14,1.31,0,14.00,20.80,128.00,10.63,0.02,1.37,0.11,0.16,8.60,10.40,1.67,1.74,0.00,0.00,0.00,0.00
2018-01-04 14:42:05,60.46,0.00,4.75,0.03,0.04,0.00,0.05,0.00,0.00,34.65,87.61,1488.19,1047.98,0.00,0.00,6.74,2362.59,41554.46,0.00,29278.56,0.00,0.00,0.00,0.00,22.55,1.13,21.42,13.48,4725.18,3329168,0,525676,13.64,8988,100936,728720,18.90,432880,19152,372,342052,31348,1832,3780,10752,0,0,0.00,0,0.00,7,223,1.77,2.09,1.34,0,22.55,13.48,4725.18,210.10,1.20,53.21,0.59,1.32,44.49,46.31,12.86,11.00,0.00,0.00,0.00,0.00
2018-01-04 14:42:10,19.32,0.00,1.31,0.00,0.00,0.00,0.00,0.00,0.00,79.38,15.20,450.20,304.80,0.00,0.00,0.00,38.40,8308.60,0.00,4075.60,0.00,0.00,0.00,0.00,0.80,0.00,0.80,0.00,76.80,3327536,0,527308,13.68,9000,100960,709200,18.40,435636,19172,468,344904,31312,1856,2876,10752,0,0,0.00,0,0.00,0,218,1.63,2.06,1.33,0,0.80,0.00,76.80,96.00,0.00,0.00,0.00,0.00,7.00,7.80,0.72,0.90,0.00,0.00,0.00,0.00
