timestamp,cpu.%usr,cpu.%nice,cpu.%sys,cpu.%iowait,cpu.%steal,cpu.%irq,cpu.%soft,cpu.%guest,cpu.%gnice,cpu.%idle,task.proc/s,task.cswch/s,intr.intr/s,swap.pswpin/s,swap.pswpout/s,paging.pgpgin/s,paging.pgpgout/s,paging.fault/s,paging.majflt/s,paging.pgfree/s,paging.pgscank/s,paging.pgscand/s,paging.pgsteal/s,paging.%vmeff,io.tps,io.rtps,io.wtps,io.bread/s,io.bwrtn/s,memory.kbmemfree,memory.kbavail,memory.kbmemused,memory.%memused,memory.kbbuffers,memory.kbcached,memory.kbcommit,memory.%commit,memory.kbactive,memory.kbinact,memory.kbdirty,memory.kbanonpg,memory.kbslab,memory.kbkstack,memory.kbpgtbl,memory.kbvmused,swap.kbswpfree,swap.kbswpused,swap.%swpused,swap.kbswpcad,swap.%swpcad,load.runq-sz,load.plist-sz,load.ldavg-1,load.ldavg-5,load.ldavg-15,load.blocked,disk.tps,disk.rd_sec/s,disk.wr_sec/s,disk.avgrq-sz,disk.avgqu-sz,disk.await,disk.svctm,disk.%util,network.rxpck/s,network.txpck/s,network.rxkB/s,network.txkB/s,network.rxcmp/s,network.txcmp/s,network.rxmcst/s,network.%ifutil
2018-01-05 06:59:39,0.03,0.00,0.00,1.60,0.00,0.00,0.00,0.00,0.00,98.37,0.00,285.20,217.00,0.00,0.00,0.00,9044.80,9.40,0.00,29.00,0.00,0.00,0.00,0.00,41.60,0.00,41.60,0.00,10563.20,1356336,0,14044616,91.19,26904,12971812,1094316,7.11,1519120,12010732,1354880,533224,396024,2544,3508,31276,0,0,0.00,0,0.00,0,302,5.03,5.02,2.37,1,41.60,0.00,10563.20,253.92,20.15,322.13,3.44,14.32,1.20,2.40,0.13,0.43,0.00,0.00,0.00,0.00
2018-01-05 06:59:44,0.05,0.00,0.00,13.25,0.05,0.00,0.00,0.00,0.00,86.65,0.00,311.60,487.60,0.00,0.00,1.60,39922.40,13.60,0.00,234.20,0.00,0.00,0.00,0.00,310.20,0.40,309.80,3.20,79230.40,1356396,0,14044556,91.19,26920,12971844,1094316,7.11,1519020,12010756,1155536,533088,395972,2528,3508,31276,0,0,0.00,0,0.00,1,302,4.70,4.96,2.36,1,310.20,3.20,79230.40,255.43,138.15,461.53,3.22,100.00,1.40,2.80,0.15,0.54,0.00,0.00,0.00,0.00
2018-01-05 06:59:49,0.43,0.00,0.18,13.21,0.03,0.00,0.00,0.00,0.00,86.16,16.00,590.60,759.20,0.00,0.00,1.60,30007.20,7780.40,0.00,2621.60,0.00,0.00,0.00,0.00,263.80,0.40,263.40,3.20,64563.20,1351632,0,14049320,91.22,26932,12972340,1096592,7.12,1525500,12011216,1005836,537504,395892,2560,4004,31276,0,0,0.00,0,0.00,0,307,4.41,4.89,2.35,3,264.00,3.20,64614.40,244.76,138.99,450.17,3.79,100.00,29.60,30.60,90.50,81.18,0.00,0.00,0.00,0.01
2018-01-05 06:59:54,0.03,0.00,0.05,13.68,0.03,0.00,0.00,0.00,0.00,86.22,0.20,341.20,531.40,0.00,0.00,1.60,40157.60,15.00,0.00,79.20,0.00,0.00,0.00,0.00,307.40,0.40,307.00,3.20,78499.20,1351668,0,14049284,91.22,26968,12972384,1096592,7.12,1525316,12011252,805476,537212,395708,2528,4004,31276,0,0,0.00,0,0.00,1,302,4.13,4.83,2.35,2,307.20,3.20,78448.00,255.38,138.20,481.12,3.26,100.00,7.00,11.80,0.50,59.62,0.00,0.00,0.00,0.00
2018-01-05 06:59:59,83.47,0.00,3.14,3.16,0.05,0.00,0.00,0.00,0.00,10.18,69.00,5944.20,4348.60,0.00,0.00,3.20,38255.20,47311.40,0.00,20075.40,0.00,0.00,0.00,0.00,294.00,0.80,293.20,6.40,74955.20,288040,0,15112912,98.13,27208,12973548,3509368,22.79,2579180,12012012,615780,1590572,400764,4344,9560,31276,0,0,0.00,0,0.00,5,529,5.73,5.14,2.46,1,294.00,6.40,74955.20,254.97,136.88,458.60,3.40,100.00,43.60,47.80,9.09,44.83,0.00,0.00,0.00,0.00
2018-01-05 07:00:04,62.48,0.00,5.45,25.04,0.05,0.00,0.10,0.00,0.00,6.88,20.00,9993.00,17018.20,0.00,0.00,10834.40,29908.80,24187.20,0.00,65529.00,16621.00,23526.40,40066.00,99.80,383.40,151.20,232.20,20473.60,59356.80,148156,0,15252796,99.04,15540,12237928,3619364,23.50,3460876,11263136,467300,2474828,401932,4792,11408,31276,0,0,0.00,0,0.00,31,585,6.07,5.23,2.50,2,383.40,20473.60,59356.80,208.22,166.37,438.09,2.61,100.00,23.00,33.60,8.16,4.44,0.00,0.00,0.00,0.00
2018-01-05 07:00:09,94.69,0.00,1.03,3.98,0.00,0.00,0.05,0.00,0.00,0.25,0.00,5611.60,3941.20,0.00,0.00,23377.60,32897.60,1566.80,0.00,9497.80,6311.80,0.00,6311.80,100.00,610.00,353.40,256.60,47950.40,65590.40,168444,0,15232508,98.91,15560,12223596,3619248,23.50,3455904,11248920,303160,2465764,401676,4712,11468,31276,0,0,0.00,0,0.00,10,575,6.94,5.42,2.58,1,610.00,47950.40,65590.40,186.13,221.85,360.17,1.64,100.00,5.00,8.00,0.43,2.29,0.00,0.00,0.00,0.00
2018-01-05 07:00:14,78.01,0.00,0.93,17.05,0.03,0.00,0.08,0.00,0.00,3.91,0.00,4443.00,3278.00,0.00,0.00,7612.80,19632.80,1203.00,0.20,2554.80,962.00,0.00,962.00,100.00,238.00,84.40,153.60,11246.40,39265.60,153664,0,15247288,99.00,15588,12237460,3626908,23.55,3457844,11262264,205492,2467696,401172,4648,11492,31276,0,0,0.00,0,0.00,11,567,7.27,5.51,2.63,7,238.20,11246.40,39316.80,212.27,177.50,725.05,4.20,100.00,8.00,14.00,0.70,3.77,0.00,0.00,0.00,0.00
2018-01-05 07:00:19,94.52,0.00,0.93,2.38,0.00,0.00,0.13,0.00,0.00,2.05,0.00,3601.80,3491.20,0.00,0.00,14710.40,34689.60,58.40,0.00,4637.60,3023.80,0.00,3023.80,100.00,514.40,241.00,273.40,33400.00,69872.00,157164,0,15243788,98.98,15608,12245612,3618728,23.50,3445552,11271080,32328,2455544,401580,4648,11472,31276,0,0,0.00,0,0.00,10,567,7.41,5.57,2.66,1,514.40,33400.00,69872.00,200.76,192.57,391.13,1.94,100.00,6.40,11.00,0.67,3.67,0.00,0.00,0.00,0.00
2018-01-05 07:00:24,98.22,0.00,1.23,0.22,0.00,0.00,0.07,0.00,0.00,0.25,0.00,3829.80,3563.20,0.00,0.00,22284.00,5960.00,56.40,0.00,6113.20,5224.20,0.00,5224.20,100.00,411.80,329.00,82.80,44568.00,19056.00,156024,0,15244928,98.99,15620,12247608,3618728,23.50,3445924,11273148,2772,2455936,401952,4624,11472,31276,0,0,0.00,0,0.00,8,563,7.69,5.66,2.70,0,411.60,44568.00,19004.80,154.45,67.13,189.97,0.79,32.56,7.40,8.60,0.61,2.72,0.00,0.00,0.00,0.00
