timestamp,cpu.%usr,cpu.%nice,cpu.%sys,cpu.%iowait,cpu.%steal,cpu.%irq,cpu.%soft,cpu.%guest,cpu.%gnice,cpu.%idle,task.proc/s,task.cswch/s,intr.intr/s,swap.pswpin/s,swap.pswpout/s,paging.pgpgin/s,paging.pgpgout/s,paging.fault/s,paging.majflt/s,paging.pgfree/s,paging.pgscank/s,paging.pgscand/s,paging.pgsteal/s,paging.%vmeff,io.tps,io.rtps,io.wtps,io.bread/s,io.bwrtn/s,memory.kbmemfree,memory.kbavail,memory.kbmemused,memory.%memused,memory.kbbuffers,memory.kbcached,memory.kbcommit,memory.%commit,memory.kbactive,memory.kbinact,memory.kbdirty,memory.kbanonpg,memory.kbslab,memory.kbkstack,memory.kbpgtbl,memory.kbvmused,swap.kbswpfree,swap.kbswpused,swap.%swpused,swap.kbswpcad,swap.%swpcad,load.runq-sz,load.plist-sz,load.ldavg-1,load.ldavg-5,load.ldavg-15,load.blocked,disk.tps,disk.rd_sec/s,disk.wr_sec/s,disk.avgrq-sz,disk.avgqu-sz,disk.await,disk.svctm,disk.%util,network.rxpck/s,network.txpck/s,network.rxkB/s,network.txkB/s,network.rxcmp/s,network.txcmp/s,network.rxmcst/s,network.%ifutil
2018-01-05 01:36:58,0.10,0.00,0.00,4.81,0.00,0.00,0.00,0.00,0.00,95.09,0.20,261.60,226.40,0.00,0.00,0.00,11529.60,18.20,0.00,42.80,0.00,0.00,0.00,0.00,64.20,0.00,64.20,0.00,16300.80,9021592,0,7411548,45.10,25964,6627852,992924,6.04,986412,6096320,1487956,428912,212656,2160,3200,31404,0,0,0.00,0,0.00,0,256,3.38,2.00,0.83,1,64.20,0.00,16300.80,253.91,28.34,360.97,3.03,19.44,1.40,2.80,0.15,0.53,0.00,0.00,0.00,0.00
2018-01-05 01:37:03,0.05,0.00,0.10,26.57,0.05,0.00,0.00,0.00,0.00,73.23,0.00,275.80,527.20,0.00,0.00,3.20,47531.20,11.80,0.00,22.00,0.00,0.00,0.00,0.00,367.40,0.80,366.60,6.40,93782.40,9021888,0,7411252,45.10,25996,6627896,992924,6.04,986484,6096328,1250600,428920,212608,2160,3200,31404,0,0,0.00,0,0.00,0,256,3.19,1.99,0.83,1,367.40,6.40,93782.40,255.28,136.51,369.66,2.72,100.00,1.20,2.40,0.13,0.43,0.00,0.00,0.00,0.00
2018-01-05 01:37:08,0.00,0.00,0.20,26.02,0.05,0.00,0.00,0.00,0.00,73.73,0.00,285.83,512.97,0.00,0.00,0.80,42682.63,11.18,0.00,30.74,0.00,0.00,0.00,0.00,347.90,0.20,347.70,1.60,85416.37,9017792,0,7415348,45.12,26008,6627928,992924,6.04,990496,6096340,1036820,432908,212608,2160,3200,31404,0,0,0.00,0,0.00,1,256,3.02,1.97,0.83,1,347.90,1.60,85416.37,245.52,136.08,393.97,2.87,99.80,1.60,2.99,0.16,0.54,0.00,0.00,0.00,0.00
2018-01-05 01:37:13,0.05,0.00,0.15,26.23,0.10,0.00,0.00,0.00,0.00,73.47,0.00,281.00,511.00,0.00,0.00,3.20,43618.40,7.40,0.00,21.00,0.00,0.00,0.00,0.00,351.00,0.60,350.40,4.80,89643.20,9017908,0,7415232,45.12,26044,6627972,992924,6.04,990560,6096364,818908,432908,212612,2160,3200,31404,0,0,0.00,0,0.00,1,256,2.85,1.95,0.83,1,351.00,4.80,89643.20,255.41,137.28,395.30,2.85,100.00,1.40,2.80,0.15,0.53,0.00,0.00,0.00,0.00
2018-01-05 01:37:18,1.46,0.00,0.71,28.01,0.10,0.00,0.00,0.00,0.00,69.72,24.20,807.80,1189.00,0.00,0.00,8.80,45000.80,8979.40,0.00,3007.20,0.00,0.00,0.00,0.00,348.20,2.40,345.80,19.20,88465.60,8998512,0,7434628,45.24,26144,6628768,990136,6.03,1008176,6096956,594888,450324,213132,2224,3708,31404,0,0,0.00,0,0.00,1,268,2.71,1.94,0.83,1,348.20,19.20,88465.60,254.12,131.18,382.05,2.87,100.00,29.80,30.00,94.78,13.08,0.00,0.00,0.00,0.01
2018-01-05 01:37:23,18.41,0.00,0.96,26.81,0.10,0.00,0.05,0.00,0.00,53.67,5.80,721.60,1220.60,0.00,0.00,108.80,42749.60,6084.20,0.00,3452.00,0.00,0.00,0.00,0.00,364.80,8.80,356.00,217.60,91136.00,8844100,0,7589040,46.18,26172,6629492,1333640,8.12,1162256,6097448,381656,604156,213000,2360,4352,31404,0,0,0.00,0,0.00,1,282,2.65,1.94,0.84,3,364.80,217.60,91136.00,250.42,139.45,381.01,2.74,100.00,18.20,20.40,59.71,62.70,0.00,0.00,0.00,0.01
2018-01-05 01:37:28,11.02,0.00,0.60,31.49,0.10,0.00,0.00,0.00,0.00,56.79,2.40,727.00,1217.40,0.00,0.00,104.00,47543.20,1013.40,0.00,344.80,0.00,0.00,0.00,0.00,370.20,10.40,359.80,208.00,92054.40,8831924,0,7601216,46.26,26188,6630040,1349712,8.21,1176744,6096412,144364,617016,213032,2448,4476,31404,0,0,0.00,0,0.00,1,291,2.60,1.94,0.84,2,370.20,208.00,92054.40,249.22,142.39,376.44,2.70,100.00,7.40,10.00,3.48,1.43,0.00,0.00,0.00,0.00
2018-01-05 01:37:33,12.31,0.00,0.55,18.11,0.15,0.00,0.00,0.00,0.00,68.87,10.80,1171.60,1589.80,0.00,0.00,76.00,28576.80,749.00,0.00,643.20,0.00,0.00,0.00,0.00,249.60,7.20,242.40,152.00,61665.60,8814744,0,7618396,46.36,26200,6630880,1447636,8.81,1192840,6096244,1820,632172,213228,2808,4596,31404,0,0,0.00,0,0.00,0,337,2.63,1.96,0.86,0,249.60,152.00,61665.60,247.67,85.14,361.35,2.63,65.68,11.40,14.00,1.43,2.44,0.00,0.00,0.00,0.00
2018-01-05 01:37:38,88.93,0.00,3.17,0.20,0.05,0.00,0.05,0.00,0.00,7.60,28.00,2467.40,2527.80,0.00,0.00,0.80,28.80,18192.80,0.00,8659.60,0.00,0.00,0.00,0.00,1.00,0.20,0.80,1.60,57.60,8377936,0,8055204,49.02,26240,6631636,2379484,14.48,1624468,6096672,2568,1063572,215028,3560,6688,31404,0,0,0.00,0,0.00,7,431,2.74,1.99,0.87,0,1.00,1.60,57.60,59.20,0.00,4.00,4.00,0.40,101.00,97.40,14.24,26.79,0.00,0.00,0.00,0.00
2018-01-05 01:37:43,92.52,0.00,1.86,0.00,0.05,0.00,0.25,0.00,0.00,5.32,7.40,3264.40,2409.60,0.00,0.00,8.80,130.40,1676.20,0.00,1657.20,0.00,0.00,0.00,0.00,12.80,1.40,11.40,17.60,260.80,8047624,0,8385516,51.03,26252,6627616,2395600,14.58,1954736,6092304,2184,1393204,215932,3728,7400,31404,0,0,0.00,0,0.00,6,452,2.76,2.01,0.88,0,12.80,17.60,260.80,21.75,0.00,0.38,0.12,0.16,23.60,22.80,6.29,3.44,0.00,0.00,0.00,0.00
