timestamp,cpu.%usr,cpu.%nice,cpu.%sys,cpu.%iowait,cpu.%steal,cpu.%irq,cpu.%soft,cpu.%guest,cpu.%gnice,cpu.%idle,task.proc/s,task.cswch/s,intr.intr/s,swap.pswpin/s,swap.pswpout/s,paging.pgpgin/s,paging.pgpgout/s,paging.fault/s,paging.majflt/s,paging.pgfree/s,paging.pgscank/s,paging.pgscand/s,paging.pgsteal/s,paging.%vmeff,io.tps,io.rtps,io.wtps,io.bread/s,io.bwrtn/s,memory.kbmemfree,memory.kbavail,memory.kbmemused,memory.%memused,memory.kbbuffers,memory.kbcached,memory.kbcommit,memory.%commit,memory.kbactive,memory.kbinact,memory.kbdirty,memory.kbanonpg,memory.kbslab,memory.kbkstack,memory.kbpgtbl,memory.kbvmused,swap.kbswpfree,swap.kbswpused,swap.%swpused,swap.kbswpcad,swap.%swpcad,load.runq-sz,load.plist-sz,load.ldavg-1,load.ldavg-5,load.ldavg-15,load.blocked,disk.tps,disk.rd_sec/s,disk.wr_sec/s,disk.avgrq-sz,disk.avgqu-sz,disk.await,disk.svctm,disk.%util,network.rxpck/s,network.txpck/s,network.rxkB/s,network.txkB/s,network.rxcmp/s,network.txcmp/s,network.rxmcst/s,network.%ifutil
2018-01-05 23:20:23,0.15,0.00,0.13,13.51,0.03,0.00,0.00,0.00,0.00,86.19,1.80,498.60,694.20,0.00,0.00,0.80,40356.80,760.40,0.00,20051.60,0.00,0.00,0.00,0.00,311.40,0.20,311.20,1.60,79587.20,7945248,0,7455704,48.41,33124,6494380,1306256,8.48,1160352,5955468,1908772,588252,221004,2560,3636,31276,0,0,0.00,0,0.00,0,305,5.88,9.59,9.57,1,311.40,1.60,79587.20,255.58,136.75,441.70,3.21,100.00,5.20,6.80,0.59,0.96,0.00,0.00,0.00,0.00
2018-01-05 23:20:28,5.82,0.00,0.38,16.99,0.05,0.00,0.00,0.00,0.00,76.76,35.00,1361.00,1851.60,0.00,0.00,3.20,36825.60,13341.60,0.00,5337.40,0.00,0.00,0.00,0.00,288.60,0.80,287.80,6.40,73649.60,7824160,0,7576792,49.20,33244,6494132,1730148,11.23,1281096,5955784,1725772,714092,220384,2808,4588,31276,0,0,0.00,0,0.00,1,338,5.49,9.45,9.52,2,288.60,6.40,73649.60,255.22,137.14,493.34,3.47,100.00,76.80,156.60,156.97,1006.58,0.00,0.00,0.00,0.08
2018-01-05 23:20:33,19.03,0.00,1.03,14.03,0.08,0.00,0.00,0.00,0.00,65.84,61.00,2761.80,3670.80,0.00,0.00,0.80,37125.60,17479.20,0.00,11013.80,0.00,0.00,0.00,0.00,302.80,0.20,302.60,1.60,74392.00,7381872,0,8019080,52.07,33412,6494528,4096416,26.60,1715008,5955984,1541472,1147840,221616,3696,7180,31276,0,0,0.00,0,0.00,11,570,5.69,9.43,9.51,1,302.80,1.60,74392.00,245.69,141.17,462.63,3.30,100.00,68.60,86.80,10.04,26.50,0.00,0.00,0.00,0.00
2018-01-05 23:20:38,86.80,0.00,2.68,7.59,0.05,0.00,0.05,0.00,0.00,2.83,22.40,4961.00,3746.60,0.00,0.00,3.20,38254.40,27972.40,0.00,14583.00,0.00,0.00,0.00,0.00,303.20,0.80,302.40,6.40,76369.60,6566616,0,8834336,57.36,33444,6496252,4254844,27.63,2527916,5957244,1352352,1955684,224896,4920,10432,31276,0,0,0.00,0,0.00,13,629,6.43,9.52,9.54,1,303.20,6.40,76369.60,251.90,136.96,447.46,3.30,100.00,104.00,86.80,16.84,16.67,0.00,0.00,0.00,0.00
2018-01-05 23:20:43,87.36,0.00,3.49,4.35,0.00,0.00,0.38,0.00,0.00,4.42,4.20,7889.00,4788.40,0.00,0.00,1.60,41753.60,1850.60,0.00,1942.60,0.00,0.00,0.00,0.00,328.00,0.40,327.60,3.20,83814.40,5281948,0,10119004,65.70,33472,7001468,4278448,27.78,3789992,5957348,1648904,2715856,239736,5312,12052,31276,0,0,0.00,0,0.00,12,649,6.96,9.58,9.56,1,328.00,3.20,83814.40,255.54,136.22,423.82,3.05,100.00,27.80,25.00,6.03,3.81,0.00,0.00,0.00,0.00
2018-01-05 23:20:48,60.50,0.00,4.55,23.54,0.05,0.00,0.03,0.00,0.00,11.33,5.60,3025.20,3181.20,0.00,0.00,1.60,38193.60,499.80,0.00,1290.80,0.00,0.00,0.00,0.00,318.00,0.40,317.60,3.20,76336.00,4340276,0,11060676,71.82,33528,7927532,4302236,27.93,4717468,5953196,2388280,2710668,263764,5416,12104,31276,0,0,0.00,0,0.00,1,663,7.12,9.57,9.56,7,318.00,3.20,76336.00,240.06,135.79,425.37,3.14,100.00,54.00,35.00,17.29,4.64,0.00,0.00,0.00,0.00
2018-01-05 23:20:53,3.34,0.00,0.23,46.38,0.10,0.00,0.00,0.00,0.00,49.95,12.80,2634.80,3107.40,0.00,0.00,0.80,39436.80,749.60,0.00,1581.60,0.00,0.00,0.00,0.00,309.00,0.20,308.80,1.60,79025.60,4204236,0,11196716,72.70,33552,8058108,4302236,27.93,4854688,5948560,2327164,2711880,268392,5392,12104,31276,0,0,0.00,0,0.00,0,657,7.19,9.54,9.55,9,309.00,1.60,79025.60,255.75,137.55,445.77,3.24,100.00,151.20,162.60,25.98,36.00,0.00,0.00,0.00,0.00
2018-01-05 23:20:58,1.89,0.00,0.13,61.91,0.05,0.03,0.00,0.00,0.00,35.99,0.20,1581.00,1540.20,0.00,0.00,1.60,42111.20,27.20,0.00,601.20,0.00,0.00,0.00,0.00,331.60,0.40,331.20,3.20,84480.00,4074920,0,11326032,73.54,33568,8185544,4302236,27.93,4984300,5943856,2249400,2710924,271924,5368,12104,31276,0,0,0.00,0,0.00,0,657,7.34,9.53,9.55,8,331.80,3.20,84531.20,254.78,137.29,418.99,3.01,100.00,65.40,46.00,10.58,8.71,0.00,0.00,0.00,0.00
2018-01-05 23:21:03,2.76,0.00,0.52,49.58,0.05,0.00,0.00,0.00,0.00,47.08,4.80,1931.00,1867.60,0.00,0.00,1.60,37617.60,450.40,0.00,15282.20,0.00,0.00,0.00,0.00,295.80,0.40,295.40,3.20,75542.40,4205924,0,11195028,72.69,33588,8065468,4302236,27.93,4859776,5938840,2028836,2700072,269268,5384,12124,31276,0,0,0.00,0,0.00,0,648,7.39,9.51,9.54,6,295.60,3.20,75491.20,255.39,137.34,463.04,3.38,100.00,50.20,37.40,12.03,5.67,0.00,0.00,0.00,0.00
2018-01-05 23:21:08,73.93,0.00,3.11,10.98,0.05,0.00,0.05,0.00,0.00,11.87,70.20,5257.80,4828.00,0.00,0.00,1.60,38620.00,42397.00,0.00,140753.00,0.00,0.00,0.00,0.00,298.20,0.40,297.80,3.20,76060.80,5673264,0,9727688,63.16,33760,7426296,4157856,27.00,3408012,5943520,1407672,1891372,251628,4912,10232,31276,0,0,0.00,0,0.00,15,606,7.36,9.46,9.53,2,298.20,3.20,76060.80,255.08,137.33,468.19,3.35,100.00,210.60,341.40,28.94,2073.57,0.00,0.00,0.00,0.17
